MERGE_DATE,MERGE_TIMESTAMP,RAFT_HEAT_FLUX_V,RAFT_PT100_VENT_OHM,RAFT_DATE,RAFT_TIME,RAFT_SOURCE_FILE,METEO_TIME,METEO_TEMP,METEO_DEWPOINT,METEO_RH,METEO_PRESS,METEO_SPEED,METEO_DIR,METEO_SOLARRAD,METEO_CHECKSUM,METEO_SOURCE_FILE,IR_RECORD_TYPE,IR_TIMESTAMP,IR_TEMPERATURE_C,IR_ELAPSED_TIME,IR_TPROC,IR_TINT,IR_TBOX,IR_TAVG,IR_T_2C,IR_T_1C,IR_ATTENUATION,IR_EPS,IR_VALUE,IR_VCC,IR_TAMB,IR_TACT,IR_COMPRESSION_IDX,IR_TIME_ABSOLUTE,IR_IMAGE_IDX,IR_IMAGE_VALUE,IR_SESSION_DATE,IR_SESSION_TIME,IR_UNIT,IR_RESOLUTION,IR_VALUES_COUNT,IR_SNAPSHOT_TRIGGER,IR_MEASUREMENT_TRIGGER,IR_SOURCE_FILES,IR_SOURCE_FILE_COUNT
30/04/26,30/04/26 12:36:44,-9613.557720000001,105.678246000000,30/04/2026,12:36:44,20260430_RAFT.txt,Thu 30 April 2026 12:36:41,+014.7,+005.9,055,0992.7,001.03,113,0293,2E,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:36:49.000,3.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:37:44,-11450.891400000000,105.696419000000,30/04/2026,12:37:44,20260430_RAFT.txt,Thu 30 April 2026 12:37:41,+014.7,+005.8,055,0992.7,002.58,116,0297,23,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:37:49.000,3.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:38:44,-9366.865270000000,105.726563000000,30/04/2026,12:38:44,20260430_RAFT.txt,Thu 30 April 2026 12:38:41,+014.9,+006.2,056,0992.8,001.94,246,0298,22,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:38:49.000,3.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:39:44,-10021.875600000001,105.763985000000,30/04/2026,12:39:44,20260430_RAFT.txt,Thu 30 April 2026 12:39:41,+014.9,+006.2,056,0992.8,001.81,045,0299,26,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:39:49.000,3.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:40:44,-13319.840700000001,105.757187000000,30/04/2026,12:40:44,20260430_RAFT.txt,Thu 30 April 2026 12:40:41,+014.9,+005.9,055,0992.8,004.11,073,0300,25,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:40:49.000,3.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:41:44,-12614.082500000000,105.713875000000,30/04/2026,12:41:44,20260430_RAFT.txt,Thu 30 April 2026 12:41:41,+014.8,+006.1,055,0992.8,003.96,048,0301,2E,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:41:49.000,3.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:42:44,-10804.058100000000,105.721245000000,30/04/2026,12:42:44,20260430_RAFT.txt,Thu 30 April 2026 12:42:41,+014.8,+006.1,056,0992.8,001.80,325,0302,23,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:42:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:43:44,-10674.632200000000,105.729446000000,30/04/2026,12:43:44,20260430_RAFT.txt,Thu 30 April 2026 12:43:41,+014.9,+006.1,055,0992.8,003.19,048,0306,2F,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:43:49.000,3.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:44:44,-9622.837420000000,105.739189000000,30/04/2026,12:44:44,20260430_RAFT.txt,Thu 30 April 2026 12:44:41,+014.9,+006.2,056,0992.8,000.75,218,0310,26,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:44:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:45:44,-12256.133400000001,105.709564000000,30/04/2026,12:45:44,20260430_RAFT.txt,Thu 30 April 2026 12:45:41,+014.7,+005.7,054,0992.8,002.70,064,0316,24,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:45:49.000,4.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:46:44,-9740.856480000000,105.690804000000,30/04/2026,12:46:44,20260430_RAFT.txt,Thu 30 April 2026 12:46:41,+014.8,+006.0,055,0992.8,001.21,101,0321,2F,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:46:49.000,3.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:47:44,-9480.259379999999,105.718491000000,30/04/2026,12:47:44,20260430_RAFT.txt,Thu 30 April 2026 12:47:41,+014.8,+006.0,055,0992.8,002.05,059,0327,20,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:47:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:48:44,-8018.761870000000,105.799561000000,30/04/2026,12:48:44,20260430_RAFT.txt,Thu 30 April 2026 12:48:41,+015.0,+006.5,056,0992.9,000.47,169,0332,2C,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:48:49.000,3.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:49:44,-10545.745500000001,105.862068000000,30/04/2026,12:49:44,20260430_RAFT.txt,Thu 30 April 2026 12:49:41,+015.2,+006.2,054,0992.9,002.70,084,0340,2A,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:49:49.000,4.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:50:44,-9742.864410000000,105.864182000000,30/04/2026,12:50:44,20260430_RAFT.txt,Thu 30 April 2026 12:50:41,+015.3,+006.1,054,0992.8,000.60,081,0346,29,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:50:49.000,3.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:51:44,-11264.503000000001,105.863411000000,30/04/2026,12:51:44,20260430_RAFT.txt,Thu 30 April 2026 12:51:41,+015.2,+006.0,054,0992.9,004.32,081,0355,29,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:51:49.000,3.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:52:44,-8572.571910000001,105.857712000000,30/04/2026,12:52:44,20260430_RAFT.txt,Thu 30 April 2026 12:52:41,+015.4,+006.6,055,0992.8,000.46,198,0361,20,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:52:49.000,3.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:53:44,-9136.694480000000,105.892426000000,30/04/2026,12:53:44,20260430_RAFT.txt,Thu 30 April 2026 12:53:41,+015.5,+006.5,055,0992.8,001.38,306,0370,2F,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:53:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:54:44,-8053.890430000000,105.895462000000,30/04/2026,12:54:44,20260430_RAFT.txt,Thu 30 April 2026 12:54:41,+015.5,+006.3,054,0992.8,001.67,291,0379,24,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:54:49.000,3.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:55:44,-8127.747100000000,105.899170000000,30/04/2026,12:55:44,20260430_RAFT.txt,Thu 30 April 2026 12:55:41,+015.5,+006.5,054,0992.9,001.29,112,0388,2F,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:55:49.000,3.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:56:44,-7822.575050000000,105.904541000000,30/04/2026,12:56:44,20260430_RAFT.txt,Thu 30 April 2026 12:56:41,+015.4,+006.3,054,0992.8,003.35,068,0397,24,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:56:49.000,3.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:57:44,-6230.833009999999,105.896248000000,30/04/2026,12:57:44,20260430_RAFT.txt,Thu 30 April 2026 12:57:41,+015.4,+006.3,054,0992.8,000.31,251,0402,20,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:57:49.000,3.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:58:44,-6755.864250000001,105.911575000000,30/04/2026,12:58:44,20260430_RAFT.txt,Thu 30 April 2026 12:58:41,+015.6,+006.3,054,0992.9,002.08,147,0407,2A,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:58:49.000,3.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 12:59:44,-8893.077260000000,105.946243000000,30/04/2026,12:59:44,20260430_RAFT.txt,Thu 30 April 2026 12:59:41,+015.6,+006.3,054,0992.9,001.55,125,0410,23,20260430_meteo.log,SIMPLE_TXT,2026-04-30 12:59:49.000,3.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:00:44,-9543.998170000001,105.938751000000,30/04/2026,13:00:44,20260430_RAFT.txt,Thu 30 April 2026 13:00:41,+015.6,+006.2,053,0992.9,001.48,046,0411,2C,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:00:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:01:44,-12267.946300000001,105.943649000000,30/04/2026,13:01:44,20260430_RAFT.txt,Thu 30 April 2026 13:01:41,+015.4,+005.9,053,0992.8,003.69,072,0412,22,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:01:49.000,3.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:02:44,-10658.416900000000,105.936028000000,30/04/2026,13:02:44,20260430_RAFT.txt,Thu 30 April 2026 13:02:41,+015.5,+006.4,054,0992.8,001.36,321,0410,25,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:02:49.000,3.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:03:44,-8478.300649999999,105.941422000000,30/04/2026,13:03:44,20260430_RAFT.txt,Thu 30 April 2026 13:03:41,+015.6,+006.6,055,0992.8,001.78,076,0409,26,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:03:49.000,3.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:04:44,-10836.886199999999,105.903923000000,30/04/2026,13:04:44,20260430_RAFT.txt,Thu 30 April 2026 13:04:41,+015.2,+005.7,052,0992.8,001.85,022,0407,2A,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:04:49.000,3.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:05:44,-11603.224099999999,105.912315000000,30/04/2026,13:05:44,20260430_RAFT.txt,Thu 30 April 2026 13:05:41,+015.4,+006.1,054,0992.8,003.75,081,0404,28,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:05:49.000,3.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:06:44,-9202.826770000000,105.912125000000,30/04/2026,13:06:44,20260430_RAFT.txt,Thu 30 April 2026 13:06:41,+015.4,+005.7,052,0992.9,001.26,077,0402,21,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:06:49.000,3.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:07:44,-6687.537300000000,105.922203000000,30/04/2026,13:07:44,20260430_RAFT.txt,Thu 30 April 2026 13:07:41,+015.5,+006.0,053,0992.9,000.88,079,0400,2C,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:07:49.000,3.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:08:44,-7919.339460000001,105.962563000000,30/04/2026,13:08:44,20260430_RAFT.txt,Thu 30 April 2026 13:08:41,+015.6,+006.2,053,0992.9,000.31,258,0400,2E,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:08:49.000,3.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:09:44,-5809.262390000000,105.941597000000,30/04/2026,13:09:44,20260430_RAFT.txt,Thu 30 April 2026 13:09:41,+015.6,+006.2,053,0992.9,001.75,276,0401,22,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:09:49.000,2.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:10:44,-6273.743700000000,105.989708000000,30/04/2026,13:10:44,20260430_RAFT.txt,Thu 30 April 2026 13:10:41,+015.8,+006.2,053,0993.0,000.78,036,0405,2A,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:10:49.000,3.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:11:44,-6799.275060000000,106.032242000000,30/04/2026,13:11:44,20260430_RAFT.txt,Thu 30 April 2026 13:11:41,+015.8,+005.9,051,0993.0,003.17,137,0410,2E,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:11:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:12:44,-6794.387940000001,106.031265000000,30/04/2026,13:12:44,20260430_RAFT.txt,Thu 30 April 2026 13:12:41,+015.6,+006.1,053,0992.9,003.24,121,0415,23,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:12:49.000,3.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:13:45,-7525.325750000000,105.983635000000,30/04/2026,13:13:45,20260430_RAFT.txt,Thu 30 April 2026 13:13:41,+015.5,+005.7,052,0993.0,003.12,074,0423,2D,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:13:49.000,3.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:14:45,-7036.330180000000,105.981758000000,30/04/2026,13:14:45,20260430_RAFT.txt,Thu 30 April 2026 13:14:41,+015.5,+006.2,053,0992.9,002.54,129,0430,2A,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:14:49.000,3.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:15:45,-7765.446320000000,105.992004000000,30/04/2026,13:15:45,20260430_RAFT.txt,Thu 30 April 2026 13:15:41,+015.5,+005.7,052,0992.9,002.83,097,0441,25,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:15:49.000,3.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:16:45,-7910.267449999999,105.955147000000,30/04/2026,13:16:45,20260430_RAFT.txt,Thu 30 April 2026 13:16:41,+015.3,+005.9,053,0992.9,002.35,113,0451,2D,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:16:49.000,3.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:17:45,-7914.434190000000,105.925163000000,30/04/2026,13:17:45,20260430_RAFT.txt,Thu 30 April 2026 13:17:41,+015.2,+005.7,053,0992.9,002.10,047,0460,27,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:17:49.000,4.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:18:45,-6767.292510000000,105.894440000000,30/04/2026,13:18:45,20260430_RAFT.txt,Thu 30 April 2026 13:18:41,+015.3,+005.8,053,0992.9,001.15,001,0465,28,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:18:49.000,4.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:19:45,-6475.090050000000,105.898369000000,30/04/2026,13:19:45,20260430_RAFT.txt,Thu 30 April 2026 13:19:41,+015.3,+005.8,053,0992.9,001.86,146,0469,2C,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:19:49.000,3.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:20:45,-6765.845700000000,105.904938000000,30/04/2026,13:20:45,20260430_RAFT.txt,Thu 30 April 2026 13:20:41,+015.3,+005.5,052,0992.9,003.92,105,0470,28,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:20:49.000,4.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:21:45,-7382.728630000000,105.900360000000,30/04/2026,13:21:45,20260430_RAFT.txt,Thu 30 April 2026 13:21:41,+015.2,+005.4,052,0992.9,003.05,099,0468,2B,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:21:49.000,4.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:22:45,-5209.258290000000,105.880142000000,30/04/2026,13:22:45,20260430_RAFT.txt,Thu 30 April 2026 13:22:41,+015.1,+005.6,053,0992.9,001.00,209,0461,2E,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:22:49.000,3.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:23:45,-4453.994330000000,105.907906000000,30/04/2026,13:23:45,20260430_RAFT.txt,Thu 30 April 2026 13:23:41,+015.3,+005.7,052,0993.0,000.19,356,0453,27,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:23:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:24:45,-6334.992590000000,105.935272000000,30/04/2026,13:24:45,20260430_RAFT.txt,Thu 30 April 2026 13:24:41,+015.4,+005.6,052,0993.0,002.02,066,0450,2A,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:24:49.000,3.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:25:45,-4903.778430000000,105.974785000000,30/04/2026,13:25:45,20260430_RAFT.txt,Thu 30 April 2026 13:25:41,+015.6,+005.8,051,0993.0,000.63,007,0443,25,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:25:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:26:45,-4428.792280000000,105.984520000000,30/04/2026,13:26:45,20260430_RAFT.txt,Thu 30 April 2026 13:26:41,+015.6,+005.8,052,0993.0,000.64,193,0435,2C,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:26:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:27:45,-6010.012700000000,106.020790000000,30/04/2026,13:27:45,20260430_RAFT.txt,Thu 30 April 2026 13:27:41,+015.7,+005.8,051,0993.0,002.19,075,0434,2E,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:27:49.000,3.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:28:45,-4353.356550000000,106.057442000000,30/04/2026,13:28:45,20260430_RAFT.txt,Thu 30 April 2026 13:28:41,+015.9,+006.3,052,0993.0,000.74,070,0436,25,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:28:49.000,3.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:29:45,-6586.254570000000,106.066147000000,30/04/2026,13:29:45,20260430_RAFT.txt,Thu 30 April 2026 13:29:41,+015.8,+006.2,052,0992.9,000.15,135,0442,29,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:29:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:30:45,-5442.857740000000,106.058899000000,30/04/2026,13:30:45,20260430_RAFT.txt,Thu 30 April 2026 13:30:41,+015.7,+006.2,053,0992.9,000.83,086,0451,23,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:30:49.000,3.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:31:45,-6100.186610000000,106.074570000000,30/04/2026,13:31:45,20260430_RAFT.txt,Thu 30 April 2026 13:31:41,+015.9,+006.2,052,0992.9,000.91,099,0462,21,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:31:49.000,3.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:32:45,-4473.117179999999,106.026436000000,30/04/2026,13:32:45,20260430_RAFT.txt,Thu 30 April 2026 13:32:41,+015.9,+005.9,051,0992.9,000.99,189,0470,21,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:32:49.000,3.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:33:45,-5537.949970000000,106.060989000000,30/04/2026,13:33:45,20260430_RAFT.txt,Thu 30 April 2026 13:33:41,+015.9,+006.0,051,0992.9,001.87,059,0478,21,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:33:49.000,3.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:34:45,-5972.742100000000,106.079849000000,30/04/2026,13:34:45,20260430_RAFT.txt,Thu 30 April 2026 13:34:41,+015.9,+005.8,050,0992.9,001.47,084,0482,22,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:34:49.000,4.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:35:45,-2835.466530000000,106.087837000000,30/04/2026,13:35:45,20260430_RAFT.txt,Thu 30 April 2026 13:35:41,+016.1,+006.2,051,0992.9,000.84,192,0480,2B,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:35:49.000,3.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:36:45,-3488.305260000000,106.147957000000,30/04/2026,13:36:45,20260430_RAFT.txt,Thu 30 April 2026 13:36:41,+016.2,+006.0,050,0992.9,000.53,272,0477,24,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:36:49.000,3.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:37:45,-3574.369010000000,106.149658000000,30/04/2026,13:37:45,20260430_RAFT.txt,Thu 30 April 2026 13:37:41,+016.2,+006.0,050,0992.9,001.36,057,0477,23,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:37:49.000,3.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:38:45,-2729.990990000000,106.186340000000,30/04/2026,13:38:45,20260430_RAFT.txt,Thu 30 April 2026 13:38:41,+016.3,+006.5,052,0992.9,000.28,190,0479,2F,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:38:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:39:45,-5741.902630000000,106.214195000000,30/04/2026,13:39:45,20260430_RAFT.txt,Thu 30 April 2026 13:39:41,+016.3,+005.9,050,0992.9,001.65,104,0486,27,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:39:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:40:45,-4910.292100000000,106.181114000000,30/04/2026,13:40:45,20260430_RAFT.txt,Thu 30 April 2026 13:40:41,+016.2,+006.1,051,0992.8,002.09,094,0496,2D,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:40:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:41:45,-4142.813850000000,106.205620000000,30/04/2026,13:41:45,20260430_RAFT.txt,Thu 30 April 2026 13:41:41,+016.3,+005.9,050,0992.8,001.19,044,0508,2F,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:41:49.000,3.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:42:45,-3381.380810000000,106.220367000000,30/04/2026,13:42:45,20260430_RAFT.txt,Thu 30 April 2026 13:42:41,+016.3,+006.3,051,0992.8,001.03,200,0522,26,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:42:49.000,3.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:43:45,-2212.376570000000,106.238701000000,30/04/2026,13:43:45,20260430_RAFT.txt,Thu 30 April 2026 13:43:41,+016.5,+006.3,051,0992.9,000.98,186,0534,28,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:43:49.000,3.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:44:45,-1850.820030000000,106.189461000000,30/04/2026,13:44:45,20260430_RAFT.txt,Thu 30 April 2026 13:44:41,+016.5,+005.8,049,0992.9,000.74,218,0541,2D,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:44:49.000,3.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:45:45,-2765.658780000000,106.223671000000,30/04/2026,13:45:45,20260430_RAFT.txt,Thu 30 April 2026 13:45:41,+016.5,+006.1,050,0992.8,001.98,141,0545,26,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:45:49.000,3.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:46:45,-3382.912370000000,106.243767000000,30/04/2026,13:46:45,20260430_RAFT.txt,Thu 30 April 2026 13:46:41,+016.3,+006.3,051,0992.7,000.85,227,0543,24,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:46:49.000,3.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:47:45,-2880.391900000000,106.246613000000,30/04/2026,13:47:45,20260430_RAFT.txt,Thu 30 April 2026 13:47:41,+016.4,+005.8,049,0992.8,000.87,324,0542,2C,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:47:49.000,3.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
30/04/26,30/04/26 13:48:45,-2364.521150000000,106.249969000000,30/04/2026,13:48:45,20260430_RAFT.txt,Thu 30 April 2026 13:48:41,+016.5,+006.0,049,0992.8,001.15,358,0542,27,20260430_meteo.log,SIMPLE_TXT,2026-04-30 13:48:49.000,2.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
