timestamp,Q_net_raw,Q_net_voltage_V,Q_net,PT100_resistance_ohm,T_pt100_C,Q_raw_unit,T_amb,T_dew_C,RH,pressure_hPa,v,wind_dir_deg,G,T_sky,T_ir_process_C,T_ir_internal_C,T_ir_box_C,emissivity
2026-05-24 17:30:28,-1180.26009,-0.0011802600899999999,-19.6710015,111.966484,31.08177662337662,uV,30.8,15.6,39.0,994.0,0.55,244.0,515.0,-23.6,,,,
2026-05-24 17:31:28,-2116.54161,-0.00211654161,-35.2756935,112.056961,31.316781818181816,uV,31.3,15.8,39.0,994.0,0.9,234.0,508.0,-23.6,,,,
2026-05-24 17:32:28,-681.491161,-0.000681491161,-11.358186016666666,112.063797,31.334537662337656,uV,31.1,15.3,38.0,994.0,1.02,134.0,504.0,-23.5,,,,
2026-05-24 17:33:28,-2231.1057,-0.0022311057,-37.185095,112.132584,31.51320519480517,uV,31.1,15.2,38.0,993.9,0.84,142.0,499.0,-22.9,,,,
2026-05-24 17:34:28,-53.4131104,-5.34131104e-05,-0.8902185066666666,112.019119,31.21849090909094,uV,31.0,15.5,39.0,993.9,0.95,210.0,494.0,-24.0,,,,
2026-05-24 17:35:28,-2505.41,-0.0025054099999999996,-41.756833333333326,112.127296,31.499470129870126,uV,30.9,15.0,38.0,993.9,2.87,209.0,493.0,-24.0,,,,
2026-05-24 17:36:28,641.796796,0.000641796796,10.696613266666667,111.92411,30.97171428571428,uV,30.6,15.1,39.0,993.9,3.02,231.0,491.0,-24.8,,,,
2026-05-24 17:37:28,-173.747118,-0.000173747118,-2.8957852999999996,111.863197,30.81349870129871,uV,30.7,15.5,40.0,993.9,1.09,187.0,487.0,-24.4,,,,
2026-05-24 17:38:28,-1692.65992,-0.00169265992,-28.210998666666665,111.929192,30.984914285714282,uV,30.5,15.3,39.0,993.9,2.79,194.0,486.0,-23.8,,,,
2026-05-24 17:39:28,-829.004275,-0.0008290042749999999,-13.816737916666664,111.799072,30.646940259740227,uV,30.4,15.5,40.0,993.8,2.66,162.0,484.0,-24.1,,,,
2026-05-24 17:40:28,-1640.95825,-0.0016409582499999997,-27.349304166666663,111.854759,30.791581818181797,uV,30.6,15.4,39.0,993.9,0.6,218.0,481.0,-23.8,,,,
2026-05-24 17:41:28,-778.853544,-0.000778853544,-12.9808924,111.80648,30.66618181818181,uV,30.3,15.0,39.0,993.9,2.65,202.0,477.0,-23.5,,,,
2026-05-24 17:42:28,-774.829299,-0.000774829299,-12.91382165,111.747452,30.512862337662344,uV,30.2,15.2,40.0,993.9,1.11,182.0,474.0,-23.7,,,,
2026-05-24 17:43:28,-1668.04635,-0.00166804635,-27.800772499999997,111.818718,30.697968831168847,uV,30.7,15.6,40.0,994.0,0.51,222.0,473.0,-23.8,,,,
2026-05-24 17:44:28,-3016.6069,-0.0030166069,-50.276781666666665,111.97435,31.102207792207793,uV,30.9,15.6,39.0,994.0,1.49,275.0,471.0,-23.5,,,,
2026-05-24 17:45:28,-929.976755,-0.000929976755,-15.499612583333333,111.916534,30.952036363636335,uV,30.8,15.7,40.0,993.9,1.24,224.0,465.0,-24.5,,,,
2026-05-24 17:46:28,-700.302306,-0.0007003023060000001,-11.6717051,111.852417,30.785498701298682,uV,30.5,15.0,39.0,993.9,1.65,215.0,461.0,-25.2,,,,
2026-05-24 17:47:28,-112.201073,-0.00011220107299999998,-1.870017883333333,111.75782,30.539792207792168,uV,30.5,15.0,39.0,993.9,3.92,236.0,459.0,-24.5,,,,
2026-05-24 17:48:28,-620.299717,-0.000620299717,-10.338328616666667,111.705704,30.40442597402596,uV,30.3,15.4,40.0,993.9,3.27,263.0,455.0,-25.1,,,,
2026-05-24 17:49:28,-1289.6983,-0.0012896983,-21.494971666666668,111.707436,30.408924675324656,uV,30.4,15.2,39.0,993.9,0.88,236.0,451.0,-24.5,,,,
2026-05-24 17:50:28,-2712.34778,-0.00271234778,-45.20579633333333,111.847969,30.773945454545462,uV,30.6,15.1,39.0,993.9,1.86,255.0,451.0,-24.0,,,,
2026-05-24 17:51:28,-524.238276,-0.000524238276,-8.7373046,111.729103,30.46520259740256,uV,30.3,15.0,39.0,993.9,1.38,230.0,451.0,-24.8,,,,
2026-05-24 17:52:28,-437.829469,-0.000437829469,-7.297157816666666,111.639229,30.231763636363652,uV,30.3,15.2,40.0,993.9,1.86,280.0,451.0,-24.9,,,,
2026-05-24 17:53:28,-1583.28365,-0.00158328365,-26.388060833333334,111.691856,30.368457142857142,uV,30.3,15.2,40.0,993.9,1.42,244.0,448.0,-24.6,,,,
2026-05-24 17:54:28,-1850.09663,-0.00185009663,-30.83494383333333,111.734909,30.48028311688313,uV,30.3,15.1,39.0,993.9,2.13,253.0,445.0,-24.2,,,,
2026-05-24 17:55:28,-786.513265,-0.000786513265,-13.108554416666665,111.686607,30.354823376623358,uV,30.2,15.4,40.0,993.8,3.1,175.0,441.0,-24.7,,,,
2026-05-24 17:56:28,-1217.48564,-0.00121748564,-20.29142733333333,111.687798,30.357916883116864,uV,30.0,15.3,41.0,993.8,2.75,233.0,437.0,-23.9,,,,
2026-05-24 17:57:28,-1417.27668,-0.00141727668,-23.621278,111.675575,30.326168831168843,uV,30.4,15.6,40.0,993.8,0.07,51.0,433.0,-24.2,,,,
2026-05-24 17:58:28,-2654.82673,-0.00265482673,-44.24711216666667,111.836967,30.745368831168854,uV,30.7,15.4,39.0,993.9,1.88,219.0,433.0,-24.1,,,,
2026-05-24 17:59:28,-1646.51417,-0.00164651417,-27.44190283333333,111.821785,30.70593506493505,uV,30.3,15.1,39.0,993.9,2.97,224.0,430.0,-24.4,,,,
2026-05-24 18:00:28,-244.382594,-0.000244382594,-4.073043233333332,111.637375,30.226948051948092,uV,30.1,15.1,40.0,993.8,2.87,232.0,427.0,-25.3,,,,
2026-05-24 18:01:28,-1208.85135,-0.0012088513499999998,-20.147522499999997,111.619965,30.18172727272727,uV,30.0,14.9,39.0,993.8,3.24,273.0,425.0,-24.8,,,,
2026-05-24 18:02:28,-1354.10519,-0.0013541051899999999,-22.56841983333333,111.601715,30.134324675324677,uV,29.9,15.0,40.0,993.8,1.38,208.0,421.0,-24.9,,,,
2026-05-24 18:03:28,-1741.80674,-0.00174180674,-29.03011233333333,111.623344,30.190503896103902,uV,30.2,15.3,40.0,993.8,3.18,249.0,419.0,-24.2,,,,
2026-05-24 18:04:28,-1623.41795,-0.00162341795,-27.056965833333333,111.63131,30.21119480519479,uV,30.3,15.3,40.0,993.8,3.82,291.0,416.0,-25.2,,,,
2026-05-24 18:05:28,-1963.25243,-0.00196325243,-32.72087383333333,111.69632,30.38005194805196,uV,30.2,15.3,40.0,993.8,2.52,271.0,414.0,-24.5,,,,
2026-05-24 18:06:28,-1994.72904,-0.00199472904,-33.245484,111.744408,30.50495584415586,uV,30.3,15.2,39.0,993.8,2.73,255.0,410.0,-24.9,,,,
2026-05-24 18:07:28,-1437.13213,-0.00143713213,-23.952202166666666,111.709274,30.413698701298678,uV,30.1,15.1,40.0,993.8,2.78,272.0,407.0,-25.1,,,,
2026-05-24 18:08:28,-759.951305,-0.000759951305,-12.665855083333334,111.603249,30.1383090909091,uV,29.9,15.3,41.0,993.8,2.95,274.0,404.0,-25.8,,,,
2026-05-24 18:09:29,-1057.33727,-0.00105733727,-17.62228783333333,111.551491,30.003872727272704,uV,29.7,15.0,40.0,993.8,5.49,296.0,401.0,-25.5,,,,
2026-05-24 18:10:29,-1246.75408,-0.0012467540799999998,-20.779234666666664,111.525284,29.935802597402574,uV,29.8,15.3,41.0,993.8,4.25,258.0,396.0,-25.5,,,,
2026-05-24 18:11:29,-2093.73864,-0.00209373864,-34.895644,111.598427,30.125784415584416,uV,30.1,15.5,41.0,993.8,3.09,230.0,392.0,-25.0,,,,
2026-05-24 18:12:29,-1840.42647,-0.0018404264700000001,-30.6737745,111.619354,30.18014025974027,uV,30.0,15.1,40.0,993.8,1.63,295.0,389.0,-24.9,,,,
2026-05-24 18:13:29,-1621.4546,-0.0016214546,-27.024243333333335,111.60392,30.14005194805198,uV,30.1,15.1,40.0,993.8,2.4,294.0,385.0,-24.6,,,,
2026-05-24 18:14:29,-1519.30645,-0.00151930645,-25.321774166666664,111.60041,30.130935064935077,uV,30.1,15.2,40.0,993.8,1.91,312.0,382.0,-25.4,,,,
2026-05-24 18:15:29,-2255.68563,-0.00225568563,-37.5947605,111.655884,30.27502337662336,uV,30.1,15.4,41.0,993.8,2.89,226.0,380.0,-25.2,,,,
2026-05-24 18:16:29,-1909.11582,-0.0019091158199999998,-31.818596999999997,111.653984,30.270088311688298,uV,30.2,15.6,41.0,993.8,0.67,243.0,376.0,-25.7,,,,
2026-05-24 18:17:29,-1668.18127,-0.00166818127,-27.803021166666664,111.642288,30.23970909090909,uV,29.9,14.9,40.0,993.7,3.34,205.0,374.0,-25.4,,,,
2026-05-24 18:18:29,-1223.72957,-0.00122372957,-20.395492833333332,111.564796,30.038431168831167,uV,29.8,15.0,40.0,993.7,1.88,251.0,369.0,-25.7,,,,
2026-05-24 18:19:29,-1571.46051,-0.0015714605100000001,-26.191008500000002,111.548141,29.995171428571457,uV,29.9,15.2,40.0,993.7,2.13,245.0,366.0,-25.7,,,,
2026-05-24 18:20:29,-2203.89501,-0.00220389501,-36.7315835,111.59481,30.11638961038961,uV,30.0,15.3,40.0,993.7,1.9,238.0,365.0,-25.4,,,,
2026-05-24 18:21:29,-2347.34011,-0.00234734011,-39.122335166666666,111.652191,30.2654311688312,uV,30.1,15.5,41.0,993.7,1.66,214.0,361.0,-24.9,,,,
2026-05-24 18:22:29,-3341.16444,-0.0033411644399999997,-55.686074,111.784042,30.60790129870131,uV,30.4,15.6,40.0,993.8,2.51,195.0,359.0,-24.6,,,,
2026-05-24 18:23:29,-2362.42008,-0.0023624200799999997,-39.373667999999995,111.783058,30.60534545454543,uV,30.2,15.5,40.0,993.7,0.86,232.0,355.0,-25.5,,,,
2026-05-24 18:24:29,-1148.45857,-0.0011484585699999999,-19.140976166666665,111.661858,30.290540259740236,uV,30.0,15.2,40.0,993.7,2.94,219.0,352.0,-26.7,,,,
2026-05-24 18:25:29,-2113.3807,-0.0021133807,-35.223011666666665,111.645363,30.247696103896125,uV,30.0,15.2,40.0,993.7,2.22,225.0,349.0,-26.7,,,,
2026-05-24 18:26:29,-1762.48723,-0.0017624872299999998,-29.374787166666664,111.601967,30.134979220779226,uV,30.1,15.2,40.0,993.7,1.98,179.0,345.0,-27.0,,,,
2026-05-24 18:27:29,-2361.84872,-0.00236184872,-39.36414533333333,111.663048,30.293631168831162,uV,30.1,14.9,39.0,993.7,2.91,209.0,344.0,-27.1,,,,
2026-05-24 18:28:29,-1578.65568,-0.00157865568,-26.310928,111.628624,30.204218181818177,uV,30.0,15.0,40.0,993.7,0.97,288.0,339.0,-26.5,,,,
2026-05-24 18:29:29,-1971.62968,-0.00197162968,-32.86049466666666,111.629478,30.206436363636374,uV,30.2,15.1,40.0,993.7,0.14,299.0,336.0,-26.6,,,,
2026-05-24 18:30:29,-3522.44917,-0.0035224491699999997,-58.70748616666666,111.734894,30.480244155844172,uV,30.4,15.1,39.0,993.7,1.0,176.0,332.0,-25.9,,,,
2026-05-24 18:31:29,-2995.60325,-0.00299560325,-49.926720833333334,111.789276,30.621496103896085,uV,30.5,15.3,39.0,993.8,1.79,192.0,328.0,-26.3,,,,
2026-05-24 18:32:29,-2220.37523,-0.00222037523,-37.00625383333333,111.809624,30.67434805194807,uV,30.5,15.2,39.0,993.8,1.03,196.0,324.0,-26.6,,,,
2026-05-24 18:33:29,-2762.76818,-0.00276276818,-46.04613633333333,111.849464,30.777828571428568,uV,30.5,15.1,39.0,993.8,2.37,184.0,320.0,-26.9,,,,
2026-05-24 18:34:29,-1483.22445,-0.00148322445,-24.720407499999997,111.749054,30.517023376623357,uV,30.0,15.1,40.0,993.8,1.47,176.0,316.0,-27.2,,,,
2026-05-24 18:35:29,-2247.36286,-0.00224736286,-37.45604766666667,111.747696,30.513496103896124,uV,30.3,15.3,40.0,993.8,0.67,184.0,313.0,-27.2,,,,
2026-05-24 18:36:29,-2063.58358,-0.0020635835799999998,-34.39305966666666,111.743912,30.503667532467535,uV,30.4,15.2,39.0,993.8,1.27,157.0,310.0,-26.5,,,,
2026-05-24 18:37:29,-3138.13682,-0.00313813682,-52.30228033333333,111.797646,30.64323636363635,uV,30.6,15.1,39.0,993.8,0.61,122.0,307.0,-26.7,,,,
2026-05-24 18:38:29,-2926.95081,-0.0029269508099999996,-48.78251349999999,111.819862,30.700940259740268,uV,30.6,15.1,39.0,993.8,0.95,162.0,304.0,-26.3,,,,
2026-05-24 18:39:29,-2951.81177,-0.0029518117699999995,-49.19686283333332,111.85099,30.781792207792222,uV,30.6,15.3,39.0,993.8,0.69,251.0,300.0,-26.7,,,,
2026-05-24 18:40:29,-3320.65695,-0.00332065695,-55.3442825,111.872795,30.838428571428576,uV,30.9,15.6,39.0,993.8,0.77,162.0,296.0,-27.1,,,,
2026-05-24 18:41:29,-2550.76215,-0.00255076215,-42.5127025,111.881065,30.859909090909124,uV,30.9,15.8,40.0,993.8,0.25,168.0,294.0,-26.5,,,,
2026-05-24 18:42:29,-3668.42723,-0.0036684272299999997,-61.140453833333325,111.969109,31.088594805194834,uV,30.9,15.3,38.0,993.8,2.14,197.0,293.0,-26.0,,,,
2026-05-24 18:43:29,-1220.31511,-0.00122031511,-20.338585166666668,111.823631,30.7107298701299,uV,30.3,15.6,40.0,993.8,0.98,234.0,290.0,-26.3,,,,
2026-05-24 18:44:29,-2309.195,-0.002309195,-38.486583333333336,111.799179,30.647218181818193,uV,30.5,15.7,41.0,993.7,2.27,225.0,287.0,-26.4,,,,
2026-05-24 18:45:29,-1843.52405,-0.0018435240499999998,-30.725400833333328,111.737061,30.48587272727274,uV,30.2,15.3,40.0,993.8,3.19,201.0,285.0,-26.6,,,,
2026-05-24 18:46:29,-2073.27376,-0.00207327376,-34.55456266666667,111.672035,30.316974025974034,uV,30.1,15.0,40.0,993.7,1.8,214.0,283.0,-27.3,,,,
2026-05-24 18:47:29,-2064.74564,-0.00206474564,-34.412427333333326,111.632072,30.213174025974038,uV,30.1,14.8,39.0,993.8,2.48,237.0,280.0,-27.0,,,,
2026-05-24 18:48:29,-2367.23316,-0.00236723316,-39.453886,111.606003,30.145462337662362,uV,30.2,15.1,40.0,993.7,0.86,205.0,277.0,-27.4,,,,
2026-05-24 18:49:29,-2244.59497,-0.00224459497,-37.40991616666666,111.616066,30.171600000000005,uV,30.0,14.8,39.0,993.7,1.71,225.0,274.0,-26.4,,,,
2026-05-24 18:50:29,-2312.29584,-0.00231229584,-38.538264,111.590797,30.105966233766196,uV,30.1,15.1,40.0,993.8,2.21,255.0,272.0,-26.7,,,,
2026-05-24 18:51:29,-3654.01525,-0.00365401525,-60.90025416666666,111.680443,30.338812987012975,uV,30.1,14.9,39.0,993.8,3.99,230.0,270.0,-26.9,,,,
2026-05-24 18:52:29,-2061.84899,-0.0020618489899999998,-34.36414983333333,111.598999,30.127270129870155,uV,29.8,14.9,40.0,993.7,2.98,222.0,268.0,-26.8,,,,
2026-05-24 18:53:29,-2278.47951,-0.00227847951,-37.9746585,111.564972,30.0388883116883,uV,29.8,14.8,40.0,993.7,4.18,219.0,265.0,-26.8,,,,
2026-05-24 18:54:29,-2283.62554,-0.00228362554,-38.06042566666667,111.529221,29.94602857142857,uV,29.7,14.8,40.0,993.7,3.17,199.0,263.0,-26.9,,,,
2026-05-24 18:55:29,-2264.45496,-0.00226445496,-37.740916,111.517075,29.914480519480545,uV,29.8,15.0,40.0,993.8,3.19,251.0,260.0,-26.8,,,,
2026-05-24 18:56:29,-2779.85632,-0.00277985632,-46.33093866666666,111.54882,29.996935064935105,uV,30.0,15.1,40.0,993.8,0.18,299.0,256.0,-26.9,,,,
2026-05-24 18:57:29,-3713.64923,-0.00371364923,-61.89415383333333,111.646568,30.250825974026007,uV,30.1,14.9,39.0,993.9,1.29,200.0,253.0,-26.8,,,,
2026-05-24 18:58:29,-2888.33934,-0.0028883393399999997,-48.138988999999995,111.615158,30.169241558441538,uV,30.0,14.9,39.0,993.9,1.57,209.0,249.0,-27.3,,,,
2026-05-24 18:59:29,-2469.48609,-0.00246948609,-41.1581015,111.582253,30.08377402597402,uV,30.0,14.9,40.0,993.9,2.36,281.0,246.0,-27.7,,,,
2026-05-24 19:00:29,-2971.85755,-0.00297185755,-49.53095916666667,111.598969,30.127192207792188,uV,30.1,15.2,40.0,993.9,1.36,205.0,242.0,-27.4,,,,
2026-05-24 19:01:29,-3074.60502,-0.0030746050199999997,-51.243416999999994,111.634674,30.219932467532466,uV,29.9,15.2,41.0,993.9,2.82,198.0,240.0,-26.8,,,,
2026-05-24 19:02:29,-2150.44338,-0.00215044338,-35.840723,111.563347,30.034667532467505,uV,29.9,15.3,41.0,993.8,0.76,110.0,236.0,-27.4,,,,
2026-05-24 19:03:29,-2833.55033,-0.0028335503299999998,-47.22583883333333,111.581459,30.0817116883117,uV,30.0,15.2,40.0,993.9,1.84,209.0,233.0,-27.7,,,,
2026-05-24 19:04:29,-3825.14135,-0.0038251413499999997,-63.752355833333326,111.658165,30.280948051948016,uV,30.0,14.7,39.0,993.9,3.23,254.0,231.0,-27.5,,,,
2026-05-24 19:05:29,-2386.16043,-0.0023861604299999996,-39.76934049999999,111.571503,30.05585194805196,uV,29.8,14.8,40.0,993.8,3.36,241.0,228.0,-27.9,,,,
2026-05-24 19:06:29,-2060.89672,-0.00206089672,-34.348278666666666,111.480339,29.819062337662352,uV,29.6,14.9,40.0,993.8,3.13,241.0,225.0,-27.7,,,,
2026-05-24 19:07:29,-2718.15713,-0.00271815713,-45.302618833333334,111.482635,29.825025974025966,uV,29.6,15.0,41.0,993.9,2.52,230.0,222.0,-27.5,,,,
2026-05-24 19:08:29,-2858.18777,-0.00285818777,-47.63646283333333,111.48777,29.838363636363656,uV,29.9,15.3,41.0,993.8,1.17,270.0,219.0,-27.6,,,,
2026-05-24 19:09:30,-3344.48065,-0.00334448065,-55.741344166666664,111.550148,30.000384415584367,uV,29.9,15.0,40.0,993.9,3.18,213.0,217.0,-27.4,,,,
2026-05-24 19:10:30,-2955.76197,-0.00295576197,-49.2626995,111.548271,29.99550909090909,uV,29.7,15.0,40.0,993.9,2.39,198.0,214.0,-27.3,,,,
2026-05-24 19:11:30,-2570.78093,-0.0025707809299999997,-42.84634883333333,111.51757,29.91576623376623,uV,29.8,15.2,41.0,993.9,1.64,265.0,211.0,-26.9,,,,
2026-05-24 19:12:30,-2727.21797,-0.00272721797,-45.45363283333334,111.498016,29.864976623376624,uV,29.6,14.7,40.0,993.9,3.55,204.0,209.0,-27.0,,,,
2026-05-24 19:13:30,-2522.27718,-0.00252227718,-42.037953,111.449516,29.73900259740258,uV,29.5,14.8,40.0,993.9,3.08,223.0,206.0,-27.2,,,,
2026-05-24 19:14:30,-3196.42713,-0.00319642713,-53.273785499999995,111.467972,29.78694025974027,uV,29.7,15.0,40.0,993.9,0.9,202.0,202.0,-27.6,,,,
2026-05-24 19:15:30,-3023.82186,-0.00302382186,-50.397031,111.486343,29.83465714285714,uV,29.6,14.6,40.0,993.9,2.22,198.0,200.0,-27.3,,,,
2026-05-24 19:16:30,-2705.75657,-0.00270575657,-45.09594283333333,111.454926,29.753054545454543,uV,29.6,14.8,40.0,993.9,1.46,152.0,198.0,-27.7,,,,
2026-05-24 19:17:30,-3016.26581,-0.0030162658099999995,-50.271096833333324,111.463058,29.774176623376633,uV,29.6,15.1,41.0,993.9,2.34,213.0,195.0,-27.9,,,,
2026-05-24 19:18:30,-3080.79505,-0.00308079505,-51.346584166666666,111.461136,29.769184415584427,uV,29.6,15.0,41.0,993.9,1.68,260.0,191.0,-28.2,,,,
2026-05-24 19:19:30,-3363.99488,-0.00336399488,-56.06658133333333,111.467216,29.78497662337663,uV,29.6,14.9,40.0,994.0,1.03,188.0,187.0,-28.4,,,,
2026-05-24 19:20:30,-3284.07786,-0.00328407786,-54.73463099999999,111.473236,29.800612987013007,uV,29.7,15.0,40.0,994.0,1.97,234.0,184.0,-28.4,,,,
2026-05-24 19:21:30,-3756.70684,-0.0037567068399999995,-62.611780666666654,111.524826,29.934612987012983,uV,29.9,15.0,40.0,994.0,1.89,293.0,181.0,-28.5,,,,
2026-05-24 19:22:30,-2954.3445,-0.0029543445,-49.239075,111.486092,29.834005194805172,uV,29.9,15.1,40.0,993.9,1.2,220.0,178.0,-28.2,,,,
2026-05-24 19:23:30,-4086.37756,-0.00408637756,-68.10629266666666,111.545303,29.987800000000018,uV,30.1,15.1,40.0,994.0,2.0,238.0,176.0,-28.4,,,,
2026-05-24 19:24:30,-3183.23169,-0.0031832316899999998,-53.0538615,111.53019,29.948545454545442,uV,29.8,15.2,41.0,993.9,2.49,222.0,172.0,-28.2,,,,
2026-05-24 19:25:30,-2683.91659,-0.0026839165899999995,-44.73194316666666,111.470116,29.79250909090911,uV,29.6,14.8,40.0,993.9,1.94,247.0,170.0,-28.7,,,,
2026-05-24 19:26:30,-3063.60563,-0.0030636056299999997,-51.060093833333326,111.459396,29.764664935064904,uV,29.7,15.1,41.0,993.9,3.33,239.0,166.0,-29.0,,,,
2026-05-24 19:27:30,-3267.68681,-0.00326768681,-54.46144683333333,111.471954,29.797283116883133,uV,29.6,14.9,40.0,993.9,2.21,196.0,164.0,-29.1,,,,
2026-05-24 19:28:30,-2824.73397,-0.0028247339700000003,-47.078899500000006,111.411469,29.64017922077924,uV,29.5,14.9,41.0,993.9,3.56,242.0,161.0,-29.0,,,,
2026-05-24 19:29:30,-2909.21144,-0.00290921144,-48.48685733333333,111.392899,29.591945454545456,uV,29.5,14.9,41.0,993.9,2.36,237.0,157.0,-29.1,,,,
2026-05-24 19:30:30,-2936.46241,-0.00293646241,-48.94104016666667,111.375893,29.547774025974064,uV,29.5,14.9,41.0,994.0,0.31,117.0,155.0,-29.7,,,,
2026-05-24 19:31:30,-3316.47042,-0.00331647042,-55.27450699999999,111.390816,29.586535064935074,uV,29.5,14.7,40.0,994.0,1.91,200.0,153.0,-28.8,,,,
2026-05-24 19:32:30,-3364.97067,-0.00336497067,-56.0828445,111.387115,29.576922077922084,uV,29.5,14.9,41.0,994.0,3.68,234.0,151.0,-29.1,,,,
2026-05-24 19:33:30,-2999.18302,-0.00299918302,-49.98638366666666,111.379677,29.557602597402596,uV,29.4,14.7,40.0,994.0,4.47,242.0,148.0,-29.4,,,,
2026-05-24 19:34:30,-2931.22255,-0.00293122255,-48.85370916666666,111.351227,29.483706493506485,uV,29.4,14.8,41.0,994.0,2.36,241.0,146.0,-29.4,,,,
2026-05-24 19:35:30,-3178.17228,-0.0031781722799999997,-52.96953799999999,111.347969,29.47524415584419,uV,29.2,14.5,40.0,994.0,2.84,189.0,144.0,-29.3,,,,
2026-05-24 19:36:30,-3027.52899,-0.0030275289899999998,-50.4588165,111.325203,29.416111688311673,uV,29.2,14.6,40.0,994.0,3.24,222.0,141.0,-29.0,,,,
2026-05-24 19:37:30,-3311.9414,-0.0033119414,-55.19902333333333,111.319298,29.400774025974023,uV,29.3,14.7,40.0,994.0,1.68,214.0,138.0,-29.3,,,,
2026-05-24 19:38:30,-3568.11308,-0.00356811308,-59.46855133333333,111.351158,29.483527272727258,uV,29.5,14.7,40.0,994.0,1.27,253.0,136.0,-28.7,,,,
2026-05-24 19:39:30,-3481.63047,-0.0034816304699999997,-58.027174499999994,111.360786,29.508535064935096,uV,29.4,14.8,40.0,994.0,1.52,236.0,133.0,-29.0,,,,
2026-05-24 19:40:30,-3214.19095,-0.00321419095,-53.569849166666664,111.337318,29.44757922077921,uV,29.4,14.8,41.0,994.0,0.94,215.0,131.0,-29.2,,,,
2026-05-24 19:41:30,-4002.79323,-0.00400279323,-66.7132205,111.369904,29.532218181818173,uV,29.5,14.9,41.0,994.0,1.37,229.0,128.0,-29.7,,,,
2026-05-24 19:42:30,-3511.47423,-0.0035114742299999996,-58.52457049999999,111.378349,29.55415324675327,uV,29.3,14.4,40.0,994.0,3.08,209.0,125.0,-29.4,,,,
2026-05-24 19:43:30,-3246.30481,-0.00324630481,-54.10508016666667,111.344765,29.46692207792205,uV,29.3,14.6,40.0,994.0,1.43,201.0,123.0,-29.5,,,,
2026-05-24 19:44:30,-3563.70234,-0.0035637023399999997,-59.39503899999999,111.342964,29.462244155844125,uV,29.4,14.5,40.0,994.0,0.5,161.0,119.0,-29.6,,,,
2026-05-24 19:45:30,-4005.712919999999,-0.004005712919999999,-66.76188199999997,111.369011,29.529898701298716,uV,29.4,14.6,40.0,994.0,1.32,208.0,116.0,-29.6,,,,
2026-05-24 19:46:30,-3345.68555,-0.00334568555,-55.761425833333334,111.335739,29.44347792207792,uV,29.3,14.6,40.0,994.0,1.39,201.0,114.0,-29.5,,,,
2026-05-24 19:47:30,-3389.39507,-0.00338939507,-56.48991783333333,111.316353,29.393124675324678,uV,29.2,14.6,41.0,994.0,2.46,240.0,111.0,-29.6,,,,
2026-05-24 19:48:30,-3670.95135,-0.0036709513499999995,-61.18252249999999,111.305374,29.364607792207796,uV,29.3,14.6,40.0,994.0,1.3,151.0,108.0,-29.8,,,,
2026-05-24 19:49:30,-4081.06158,-0.00408106158,-68.017693,111.342621,29.46135324675321,uV,29.3,14.4,40.0,994.0,1.88,198.0,106.0,-29.9,,,,
2026-05-24 19:50:30,-3869.39174,-0.00386939174,-64.48986233333333,111.342346,29.460638961038995,uV,29.3,14.5,40.0,994.0,2.42,216.0,104.0,-29.8,,,,
2026-05-24 19:51:30,-3203.80228,-0.0032038022799999997,-53.39670466666666,111.295479,29.338906493506514,uV,29.2,14.3,40.0,994.0,2.04,190.0,102.0,-30.3,,,,
2026-05-24 19:52:30,-3470.05785,-0.00347005785,-57.8342975,111.285713,29.31354025974028,uV,29.2,14.0,39.0,994.0,3.29,223.0,99.0,-30.1,,,,
2026-05-24 19:53:30,-3564.93588,-0.00356493588,-59.415597999999996,111.276131,29.28865194805195,uV,29.2,14.3,40.0,994.0,1.55,224.0,97.0,-30.1,,,,
2026-05-24 19:54:30,-3837.51723,-0.00383751723,-63.958620499999995,111.294754,29.337023376623364,uV,29.2,14.1,39.0,994.0,1.97,206.0,95.0,-29.9,,,,
2026-05-24 19:55:30,-4026.079549999999,-0.004026079549999999,-67.1013258333333,111.302536,29.357236363636353,uV,29.3,14.0,39.0,994.0,2.98,201.0,92.0,-30.0,,,,
2026-05-24 19:56:30,-3742.62547,-0.0037426254699999997,-62.37709116666666,111.30146,29.35444155844158,uV,29.2,14.0,39.0,994.0,2.17,196.0,89.0,-29.9,,,,
2026-05-24 19:57:30,-3966.252320000001,-0.00396625232,-66.10420533333334,111.314377,29.387992207792202,uV,29.3,14.1,39.0,994.0,1.15,195.0,87.0,-30.3,,,,
2026-05-24 19:58:30,-4068.82027,-0.00406882027,-67.81367116666667,111.335197,29.442070129870093,uV,29.3,14.2,39.0,994.0,1.37,220.0,85.0,-30.3,,,,
2026-05-24 19:59:30,-4072.33648,-0.00407233648,-67.87227466666667,111.330742,29.430498701298685,uV,29.3,14.3,40.0,994.0,0.73,223.0,82.0,-30.4,,,,
2026-05-24 20:00:30,-3796.29503,-0.00379629503,-63.27158383333334,111.317482,29.396057142857146,uV,29.3,14.4,40.0,994.0,2.29,176.0,80.0,-30.8,,,,
