"TIME","TEMP","DEWPOINT","RH","PRESS","SPEED","DIR","SOLARRAD","CHECKSUM","SOURCE_FILE"
"Thu 30 April 2026 21:14:41","+016.3","+007.5","056","0991.7","002.58","347","0000","20","20260430_meteo.log"
"Thu 30 April 2026 21:15:41","+016.3","+007.5","056","0991.7","002.07","346","0000","2B","20260430_meteo.log"
"Thu 30 April 2026 21:16:41","+016.3","+007.5","056","0991.8","002.38","338","0000","21","20260430_meteo.log"
"Thu 30 April 2026 21:17:41","+016.3","+007.5","056","0991.8","002.58","351","0000","28","20260430_meteo.log"
"Thu 30 April 2026 21:18:41","+016.3","+007.6","056","0991.8","001.51","336","0000","20","20260430_meteo.log"
"Thu 30 April 2026 21:19:41","+016.3","+007.6","056","0991.8","001.16","341","0000","23","20260430_meteo.log"
"Thu 30 April 2026 21:20:41","+016.3","+007.5","056","0991.8","002.15","335","0000","23","20260430_meteo.log"
"Thu 30 April 2026 21:21:41","+016.4","+007.8","057","0991.8","000.46","355","0000","2A","20260430_meteo.log"
"Thu 30 April 2026 21:22:41","+016.3","+007.6","056","0991.8","002.13","348","0000","2C","20260430_meteo.log"
"Thu 30 April 2026 21:23:41","+016.3","+007.6","056","0991.8","001.77","339","0000","2B","20260430_meteo.log"
"Thu 30 April 2026 21:24:41","+016.3","+007.6","056","0991.8","000.89","029","0000","29","20260430_meteo.log"
"Thu 30 April 2026 21:25:41","+016.3","+007.6","056","0991.8","001.95","326","0000","29","20260430_meteo.log"
"Thu 30 April 2026 21:26:41","+016.2","+007.7","056","0991.8","001.08","339","0000","23","20260430_meteo.log"
"Thu 30 April 2026 21:27:41","+016.2","+007.6","056","0991.8","001.00","070","0000","24","20260430_meteo.log"
"Thu 30 April 2026 21:28:41","+016.2","+007.7","057","0991.9","001.45","336","0000","25","20260430_meteo.log"
"Thu 30 April 2026 21:29:41","+016.1","+007.7","057","0991.8","000.93","307","0000","2F","20260430_meteo.log"
"Thu 30 April 2026 21:30:41","+016.1","+007.7","057","0991.9","001.59","337","0000","2A","20260430_meteo.log"
"Thu 30 April 2026 21:31:41","+016.1","+007.7","057","0991.9","002.02","350","0000","26","20260430_meteo.log"
"Thu 30 April 2026 21:32:41","+016.2","+007.8","057","0991.9","001.83","330","0000","26","20260430_meteo.log"
"Thu 30 April 2026 21:33:41","+016.1","+007.7","057","0991.9","001.06","330","0000","27","20260430_meteo.log"
"Thu 30 April 2026 21:34:41","+016.1","+007.8","057","0991.9","001.82","347","0000","24","20260430_meteo.log"
"Thu 30 April 2026 21:35:41","+016.1","+007.7","057","0991.9","002.49","351","0000","28","20260430_meteo.log"
"Thu 30 April 2026 21:36:41","+016.1","+007.9","058","0991.9","001.09","340","0000","2E","20260430_meteo.log"
"Thu 30 April 2026 21:37:41","+016.1","+007.8","058","0991.9","001.52","338","0000","2E","20260430_meteo.log"
"Thu 30 April 2026 21:38:41","+016.1","+007.8","058","0992.0","001.33","334","0000","2F","20260430_meteo.log"
"Thu 30 April 2026 21:39:41","+016.1","+007.9","058","0992.0","001.77","339","0000","23","20260430_meteo.log"
"Thu 30 April 2026 21:40:41","+016.1","+007.9","058","0992.0","001.42","331","0000","2D","20260430_meteo.log"
"Thu 30 April 2026 21:41:41","+016.0","+007.9","058","0992.0","001.25","347","0000","2C","20260430_meteo.log"
"Thu 30 April 2026 21:42:41","+016.0","+007.9","058","0992.0","000.86","336","0000","22","20260430_meteo.log"
"Thu 30 April 2026 21:43:41","+016.0","+007.8","058","0992.0","002.02","343","0000","2F","20260430_meteo.log"
"Thu 30 April 2026 21:44:41","+016.1","+008.1","059","0992.0","001.11","010","0000","2D","20260430_meteo.log"
"Thu 30 April 2026 21:45:41","+016.1","+007.9","058","0992.0","001.50","357","0000","2E","20260430_meteo.log"
"Thu 30 April 2026 21:46:41","+016.0","+007.9","058","0992.0","000.63","025","0000","28","20260430_meteo.log"
"Thu 30 April 2026 21:47:41","+016.0","+007.9","058","0992.0","000.78","019","0000","2D","20260430_meteo.log"
"Thu 30 April 2026 21:48:41","+016.0","+008.0","058","0992.0","001.00","335","0000","28","20260430_meteo.log"
"Thu 30 April 2026 21:49:41","+016.0","+008.1","059","0992.0","000.36","096","0000","26","20260430_meteo.log"
"Thu 30 April 2026 21:50:41","+016.0","+008.0","058","0992.0","000.83","319","0000","2C","20260430_meteo.log"
"Thu 30 April 2026 21:51:41","+016.0","+008.1","059","0992.0","001.07","328","0000","23","20260430_meteo.log"
"Thu 30 April 2026 21:52:41","+016.0","+008.0","058","0992.1","000.93","011","0001","26","20260430_meteo.log"
"Thu 30 April 2026 21:53:41","+016.0","+008.0","059","0992.1","001.29","001","0001","26","20260430_meteo.log"
"Thu 30 April 2026 21:54:41","+016.0","+008.0","059","0992.1","000.87","336","0001","24","20260430_meteo.log"
"Thu 30 April 2026 21:55:41","+016.0","+008.0","059","0992.1","000.72","040","0001","2C","20260430_meteo.log"
"Thu 30 April 2026 21:56:41","+016.0","+008.1","059","0992.1","000.59","357","0002","22","20260430_meteo.log"
"Thu 30 April 2026 21:57:41","+016.0","+008.2","059","0992.1","000.67","008","0002","25","20260430_meteo.log"
"Thu 30 April 2026 21:58:41","+016.0","+008.1","059","0992.1","000.08","266","0002","25","20260430_meteo.log"
"Thu 30 April 2026 21:59:41","+016.0","+008.0","058","0992.1","000.55","359","0002","20","20260430_meteo.log"
"Thu 30 April 2026 22:00:42","+016.0","+008.0","059","0992.2","000.90","063","0002","21","20260430_meteo.log"
"Thu 30 April 2026 22:01:42","+016.0","+008.0","059","0992.1","000.52","314","0002","2F","20260430_meteo.log"
"Thu 30 April 2026 22:02:42","+015.9","+008.2","060","0992.2","000.66","315","0001","2B","20260430_meteo.log"
"Thu 30 April 2026 22:03:42","+015.9","+008.0","059","0992.2","000.67","313","0002","27","20260430_meteo.log"
"Thu 30 April 2026 22:04:42","+015.9","+008.0","059","0992.2","000.91","327","0002","29","20260430_meteo.log"
"Thu 30 April 2026 22:05:42","+015.9","+008.1","059","0992.2","000.94","009","0001","21","20260430_meteo.log"
"Thu 30 April 2026 22:06:42","+015.9","+008.0","059","0992.2","000.59","066","0002","2B","20260430_meteo.log"
"Thu 30 April 2026 22:07:42","+015.9","+008.0","059","0992.2","001.03","044","0002","25","20260430_meteo.log"
"Thu 30 April 2026 22:08:42","+015.9","+008.3","060","0992.2","000.59","037","0002","26","20260430_meteo.log"
"Thu 30 April 2026 22:09:42","+015.9","+008.1","059","0992.2","000.87","025","0002","2E","20260430_meteo.log"
"Thu 30 April 2026 22:10:42","+015.9","+008.2","060","0992.2","001.01","018","0002","26","20260430_meteo.log"
"Thu 30 April 2026 22:11:42","+015.9","+008.1","059","0992.3","000.48","018","0002","22","20260430_meteo.log"
"Thu 30 April 2026 22:12:42","+015.9","+008.1","059","0992.3","000.37","308","0002","28","20260430_meteo.log"
"Thu 30 April 2026 22:13:42","+015.9","+008.2","060","0992.3","000.51","061","0002","2D","20260430_meteo.log"
"Thu 30 April 2026 22:14:42","+015.9","+008.0","059","0992.3","001.11","054","0002","26","20260430_meteo.log"
"Thu 30 April 2026 22:15:42","+015.9","+008.2","060","0992.3","000.66","015","0002","2A","20260430_meteo.log"
"Thu 30 April 2026 22:16:42","+015.9","+008.3","060","0992.3","000.30","284","0002","22","20260430_meteo.log"
"Thu 30 April 2026 22:17:42","+016.0","+008.2","060","0992.3","000.17","072","0002","27","20260430_meteo.log"
"Thu 30 April 2026 22:18:42","+016.0","+008.2","060","0992.4","000.12","253","0002","24","20260430_meteo.log"
"Thu 30 April 2026 22:19:42","+016.0","+008.1","059","0992.4","000.93","350","0002","26","20260430_meteo.log"
"Thu 30 April 2026 22:20:42","+015.9","+008.1","059","0992.4","000.11","291","0002","2A","20260430_meteo.log"
"Thu 30 April 2026 22:21:42","+015.9","+008.1","059","0992.4","000.46","311","0002","21","20260430_meteo.log"
"Thu 30 April 2026 22:22:42","+015.9","+008.1","059","0992.4","000.68","337","0003","28","20260430_meteo.log"
"Thu 30 April 2026 22:23:42","+015.9","+008.1","060","0992.4","000.30","055","0003","28","20260430_meteo.log"
"Thu 30 April 2026 22:24:42","+015.8","+008.2","060","0992.5","000.73","038","0002","26","20260430_meteo.log"
"Thu 30 April 2026 22:25:42","+015.8","+008.2","060","0992.5","000.51","032","0002","2C","20260430_meteo.log"
"Thu 30 April 2026 22:26:42","+015.8","+008.1","060","0992.5","000.47","347","0002","29","20260430_meteo.log"
"Thu 30 April 2026 22:27:42","+015.8","+008.3","060","0992.5","000.60","313","0003","2E","20260430_meteo.log"
"Thu 30 April 2026 22:28:42","+015.8","+008.3","061","0992.5","000.42","034","0003","29","20260430_meteo.log"
"Thu 30 April 2026 22:29:42","+015.9","+008.4","060","0992.5","000.54","321","0003","2E","20260430_meteo.log"
"Thu 30 April 2026 22:30:42","+015.9","+008.3","060","0992.5","000.39","037","0002","27","20260430_meteo.log"
"Thu 30 April 2026 22:31:42","+015.9","+008.3","060","0992.5","000.63","334","0002","28","20260430_meteo.log"
"Thu 30 April 2026 22:32:42","+015.9","+008.2","060","0992.5","000.61","001","0002","2E","20260430_meteo.log"
"Thu 30 April 2026 22:33:42","+016.0","+008.3","060","0992.5","000.38","322","0002","2B","20260430_meteo.log"
"Thu 30 April 2026 22:34:42","+015.9","+008.3","060","0992.6","000.54","026","0002","2F","20260430_meteo.log"
"Thu 30 April 2026 22:35:42","+015.9","+008.3","060","0992.6","000.28","024","0002","26","20260430_meteo.log"
"Thu 30 April 2026 22:36:42","+016.0","+008.4","060","0992.6","000.55","315","0002","20","20260430_meteo.log"
"Thu 30 April 2026 22:37:42","+015.9","+008.3","060","0992.6","000.50","340","0002","28","20260430_meteo.log"
"Thu 30 April 2026 22:38:42","+015.9","+008.2","060","0992.6","000.69","350","0002","22","20260430_meteo.log"
"Thu 30 April 2026 22:39:42","+015.9","+008.2","060","0992.6","000.56","336","0002","2E","20260430_meteo.log"
"Thu 30 April 2026 22:40:42","+015.8","+008.2","060","0992.6","000.98","357","0001","29","20260430_meteo.log"
"Thu 30 April 2026 22:41:42","+015.8","+008.2","060","0992.6","000.63","342","0001","29","20260430_meteo.log"
"Thu 30 April 2026 22:42:42","+015.8","+008.2","060","0992.6","001.08","337","0001","27","20260430_meteo.log"
"Thu 30 April 2026 22:43:42","+015.7","+008.1","060","0992.6","000.75","001","0001","26","20260430_meteo.log"
"Thu 30 April 2026 22:44:42","+015.7","+008.0","060","0992.5","001.15","348","0001","2D","20260430_meteo.log"
"Thu 30 April 2026 22:45:42","+015.7","+008.1","060","0992.6","000.88","335","0001","20","20260430_meteo.log"
"Thu 30 April 2026 22:46:42","+015.6","+008.1","060","0992.6","000.73","329","0000","29","20260430_meteo.log"
"Thu 30 April 2026 22:47:42","+015.6","+008.2","061","0992.6","000.97","351","0000","2E","20260430_meteo.log"
"Thu 30 April 2026 22:48:42","+015.6","+008.1","061","0992.6","000.83","339","0000","26","20260430_meteo.log"
"Thu 30 April 2026 22:49:42","+015.6","+008.1","061","0992.6","001.07","339","0000","2B","20260430_meteo.log"
"Thu 30 April 2026 22:50:42","+015.6","+008.2","061","0992.6","000.64","338","0000","2D","20260430_meteo.log"
"Thu 30 April 2026 22:51:42","+015.6","+008.3","061","0992.6","000.45","334","0000","23","20260430_meteo.log"
"Thu 30 April 2026 22:52:42","+015.6","+008.2","061","0992.6","000.78","342","0001","2C","20260430_meteo.log"
"Thu 30 April 2026 22:53:42","+015.6","+008.3","061","0992.7","000.54","352","0001","23","20260430_meteo.log"
"Thu 30 April 2026 22:54:42","+015.6","+008.3","061","0992.7","000.54","339","0001","2E","20260430_meteo.log"
"Thu 30 April 2026 22:55:42","+015.6","+008.2","061","0992.7","000.66","343","0001","23","20260430_meteo.log"
"Thu 30 April 2026 22:56:42","+015.6","+008.3","062","0992.7","000.60","333","0001","20","20260430_meteo.log"
"Thu 30 April 2026 22:57:42","+015.6","+008.2","061","0992.7","000.38","333","0001","2F","20260430_meteo.log"
"Thu 30 April 2026 22:58:42","+015.7","+008.4","062","0992.7","000.42","359","0002","29","20260430_meteo.log"
"Thu 30 April 2026 22:59:42","+015.6","+008.4","062","0992.7","000.47","359","0002","2D","20260430_meteo.log"
"Thu 30 April 2026 23:00:42","+015.6","+008.2","061","0992.7","001.06","351","0002","24","20260430_meteo.log"
"Thu 30 April 2026 23:01:42","+015.6","+008.1","061","0992.7","000.15","110","0003","22","20260430_meteo.log"
"Thu 30 April 2026 23:02:42","+015.7","+008.3","061","0992.7","000.96","000","0003","2A","20260430_meteo.log"
"Thu 30 April 2026 23:03:42","+015.7","+008.6","062","0992.7","000.86","028","0003","27","20260430_meteo.log"
"Thu 30 April 2026 23:04:42","+015.8","+008.4","061","0992.7","000.79","000","0003","23","20260430_meteo.log"
"Thu 30 April 2026 23:05:42","+015.8","+008.3","061","0992.6","000.82","006","0003","27","20260430_meteo.log"
"Thu 30 April 2026 23:06:42","+015.8","+008.4","061","0992.7","000.78","359","0002","2C","20260430_meteo.log"
"Thu 30 April 2026 23:07:42","+015.8","+008.5","062","0992.6","000.68","349","0002","2F","20260430_meteo.log"
"Thu 30 April 2026 23:08:42","+015.8","+008.2","060","0992.7","000.47","321","0003","29","20260430_meteo.log"
"Thu 30 April 2026 23:09:42","+015.8","+008.4","061","0992.7","000.83","346","0002","26","20260430_meteo.log"
"Thu 30 April 2026 23:10:42","+015.8","+008.4","061","0992.7","000.26","053","0003","2F","20260430_meteo.log"
"Thu 30 April 2026 23:11:42","+015.8","+008.5","061","0992.7","000.56","308","0002","25","20260430_meteo.log"
"Thu 30 April 2026 23:12:42","+015.8","+008.2","060","0992.7","000.54","336","0003","2D","20260430_meteo.log"
"Thu 30 April 2026 23:13:42","+015.8","+008.2","060","0992.7","000.10","290","0002","21","20260430_meteo.log"
"Thu 30 April 2026 23:14:42","+015.8","+008.4","061","0992.7","000.26","037","0002","2C","20260430_meteo.log"
"Thu 30 April 2026 23:15:42","+015.8","+008.5","061","0992.7","000.25","300","0003","28","20260430_meteo.log"
"Thu 30 April 2026 23:16:42","+015.9","+008.3","060","0992.7","000.60","004","0003","28","20260430_meteo.log"
"Thu 30 April 2026 23:17:42","+015.8","+008.3","061","0992.7","001.06","010","0002","2D","20260430_meteo.log"
"Thu 30 April 2026 23:18:42","+015.8","+008.4","061","0992.6","000.44","104","0002","28","20260430_meteo.log"
"Thu 30 April 2026 23:19:42","+015.8","+008.2","060","0992.6","000.96","329","0002","2D","20260430_meteo.log"
"Thu 30 April 2026 23:20:42","+015.8","+008.2","060","0992.6","000.73","014","0002","2B","20260430_meteo.log"
"Thu 30 April 2026 23:21:42","+015.8","+008.1","060","0992.7","000.94","003","0002","26","20260430_meteo.log"
"Thu 30 April 2026 23:22:42","+015.8","+008.4","061","0992.7","000.70","337","0002","2C","20260430_meteo.log"
"Thu 30 April 2026 23:23:42","+015.8","+008.4","061","0992.6","000.49","009","0002","29","20260430_meteo.log"
"Thu 30 April 2026 23:24:42","+015.8","+008.4","061","0992.7","000.43","352","0002","2F","20260430_meteo.log"
"Thu 30 April 2026 23:25:42","+015.8","+008.2","060","0992.7","000.76","005","0002","2F","20260430_meteo.log"
"Thu 30 April 2026 23:26:42","+015.8","+008.4","061","0992.6","000.73","312","0002","29","20260430_meteo.log"
"Thu 30 April 2026 23:27:42","+015.9","+008.4","061","0992.7","000.31","323","0002","2D","20260430_meteo.log"
"Thu 30 April 2026 23:28:42","+015.9","+008.5","061","0992.7","000.50","310","0002","2B","20260430_meteo.log"
"Thu 30 April 2026 23:29:42","+015.8","+008.4","061","0992.7","000.28","340","0002","21","20260430_meteo.log"
"Thu 30 April 2026 23:30:42","+015.8","+008.4","061","0992.7","000.92","028","0002","2D","20260430_meteo.log"
"Thu 30 April 2026 23:31:42","+015.8","+008.5","061","0992.7","000.35","342","0002","2E","20260430_meteo.log"
"Thu 30 April 2026 23:32:42","+015.8","+008.6","062","0992.7","000.72","033","0002","28","20260430_meteo.log"
"Thu 30 April 2026 23:33:42","+015.9","+008.5","061","0992.7","000.20","000","0002","2E","20260430_meteo.log"
"Thu 30 April 2026 23:34:42","+015.8","+008.3","060","0992.7","000.41","358","0002","21","20260430_meteo.log"
"Thu 30 April 2026 23:35:42","+015.9","+008.7","062","0992.7","000.52","029","0002","21","20260430_meteo.log"
"Thu 30 April 2026 23:36:42","+015.9","+008.5","061","0992.7","000.32","350","0002","2B","20260430_meteo.log"
"Thu 30 April 2026 23:37:42","+015.9","+008.3","061","0992.7","000.54","045","0002","2A","20260430_meteo.log"
"Thu 30 April 2026 23:38:42","+015.8","+008.3","061","0992.7","000.59","328","0002","2E","20260430_meteo.log"
"Thu 30 April 2026 23:39:42","+015.9","+008.4","061","0992.7","000.53","312","0001","28","20260430_meteo.log"
"Thu 30 April 2026 23:40:42","+015.8","+008.4","061","0992.7","000.55","359","0002","23","20260430_meteo.log"
"Thu 30 April 2026 23:41:42","+015.8","+008.5","061","0992.7","000.37","338","0001","22","20260430_meteo.log"
"Thu 30 April 2026 23:42:42","+015.8","+008.4","061","0992.7","000.58","339","0001","2B","20260430_meteo.log"
"Thu 30 April 2026 23:43:42","+015.8","+008.5","061","0992.7","000.71","002","0001","2A","20260430_meteo.log"
"Thu 30 April 2026 23:44:42","+015.8","+008.6","062","0992.7","000.65","012","0001","2E","20260430_meteo.log"
"Thu 30 April 2026 23:45:42","+015.8","+008.5","061","0992.8","000.69","334","0001","2A","20260430_meteo.log"
"Thu 30 April 2026 23:46:42","+015.8","+008.5","061","0992.8","000.81","332","0001","2A","20260430_meteo.log"
"Thu 30 April 2026 23:47:42","+015.8","+008.5","061","0992.8","000.56","352","0001","26","20260430_meteo.log"
"Thu 30 April 2026 23:48:42","+015.8","+008.6","062","0992.8","000.34","008","0001","2E","20260430_meteo.log"
"Thu 30 April 2026 23:49:42","+015.8","+008.6","062","0992.8","000.46","345","0001","21","20260430_meteo.log"
"Thu 30 April 2026 23:50:42","+015.8","+008.6","062","0992.8","000.20","342","0001","26","20260430_meteo.log"
"Thu 30 April 2026 23:51:42","+015.8","+008.4","061","0992.8","000.60","028","0001","2C","20260430_meteo.log"
"Thu 30 April 2026 23:52:42","+015.9","+008.5","061","0992.8","000.82","005","0001","2F","20260430_meteo.log"
"Thu 30 April 2026 23:53:42","+015.9","+008.6","061","0992.8","000.41","342","0001","23","20260430_meteo.log"
"Thu 30 April 2026 23:54:42","+015.9","+008.5","061","0992.8","000.59","327","0001","2A","20260430_meteo.log"
"Thu 30 April 2026 23:55:42","+015.9","+008.4","061","0992.8","000.06","247","0001","26","20260430_meteo.log"
"Thu 30 April 2026 23:56:42","+015.9","+008.3","061","0992.8","000.34","296","0001","2C","20260430_meteo.log"
"Thu 30 April 2026 23:57:42","+015.8","+008.3","061","0992.8","000.94","341","0001","2C","20260430_meteo.log"
"Thu 30 April 2026 23:58:42","+015.8","+008.4","061","0992.8","000.09","338","0001","21","20260430_meteo.log"
"Thu 30 April 2026 23:59:42","+015.9","+008.7","062","0992.8","000.92","051","0001","2E","20260430_meteo.log"
"Fri 01 May 2026 00:00:42","+015.8","+008.5","061","0992.7","000.27","352","0001","2F","20260430_meteo.log"
"Fri 01 May 2026 00:01:42","+015.8","+008.5","061","0992.7","000.76","010","0001","2E","20260430_meteo.log"
