"HEAT_FLUX_V","PT100_VENT_OHM","DATE","TIME","SOURCE_FILE"
"-3613.664070000000","103.876236000000","02/05/2026","05:07:22","20260430_RAFT.txt"
"-3964.837170000000","103.896606000000","02/05/2026","05:08:22","20260430_RAFT.txt"
"-3576.919900000000","103.868179000000","02/05/2026","05:09:22","20260430_RAFT.txt"
"-3643.380940000000","103.874321000000","02/05/2026","05:10:22","20260430_RAFT.txt"
"-3784.550120000000","103.876999000000","02/05/2026","05:11:22","20260430_RAFT.txt"
"-3599.283050000000","103.860970000000","02/05/2026","05:12:22","20260430_RAFT.txt"
"-3727.477280000000","103.877563000000","02/05/2026","05:13:22","20260430_RAFT.txt"
"-3823.179750000000","103.891548000000","02/05/2026","05:14:22","20260430_RAFT.txt"
"-3813.032760000000","103.897400000000","02/05/2026","05:15:22","20260430_RAFT.txt"
"-3452.046080000000","103.867439000000","02/05/2026","05:16:22","20260430_RAFT.txt"
"-3132.304640000000","103.814186000000","02/05/2026","05:17:22","20260430_RAFT.txt"
"-3606.062850000000","103.822098000000","02/05/2026","05:18:22","20260430_RAFT.txt"
"-3754.653040000000","103.822006000000","02/05/2026","05:19:22","20260430_RAFT.txt"
"-3766.137180000000","103.827248000000","02/05/2026","05:20:22","20260430_RAFT.txt"
"-3784.906580000000","103.837959000000","02/05/2026","05:21:22","20260430_RAFT.txt"
"-3664.095890000000","103.839012000000","02/05/2026","05:22:22","20260430_RAFT.txt"
"-3850.567850000000","103.841148000000","02/05/2026","05:23:22","20260430_RAFT.txt"
"-3702.847290000000","103.834900000000","02/05/2026","05:24:22","20260430_RAFT.txt"
"-3779.021560000000","103.839012000000","02/05/2026","05:25:22","20260430_RAFT.txt"
"-3777.136790000000","103.844742000000","02/05/2026","05:26:22","20260430_RAFT.txt"
"-3743.440610000000","103.839935000000","02/05/2026","05:27:22","20260430_RAFT.txt"
"-3898.559840000000","103.854599000000","02/05/2026","05:28:22","20260430_RAFT.txt"
"-3809.758230000000","103.866470000000","02/05/2026","05:29:22","20260430_RAFT.txt"
"-3899.912120000000","103.886070000000","02/05/2026","05:30:22","20260430_RAFT.txt"
"-3815.526610000000","103.892975000000","02/05/2026","05:31:22","20260430_RAFT.txt"
"-3716.640410000000","103.891167000000","02/05/2026","05:32:22","20260430_RAFT.txt"
"-3906.488420000000","103.912598000000","02/05/2026","05:33:22","20260430_RAFT.txt"
"-3687.407120000000","103.904305000000","02/05/2026","05:34:22","20260430_RAFT.txt"
"-3590.339100000000","103.882256000000","02/05/2026","05:35:22","20260430_RAFT.txt"
"-3869.970790000000","103.896904000000","02/05/2026","05:36:22","20260430_RAFT.txt"
"-3747.228300000000","103.900452000000","02/05/2026","05:37:22","20260430_RAFT.txt"
"-3788.230480000000","103.907890000000","02/05/2026","05:38:22","20260430_RAFT.txt"
"-3848.258410000000","103.909561000000","02/05/2026","05:39:22","20260430_RAFT.txt"
"-3824.884070000000","103.913666000000","02/05/2026","05:40:22","20260430_RAFT.txt"
"-3868.342610000000","103.925003000000","02/05/2026","05:41:22","20260430_RAFT.txt"
"-3885.415620000000","103.935051000000","02/05/2026","05:42:22","20260430_RAFT.txt"
"-3657.645080000000","103.915848000000","02/05/2026","05:43:22","20260430_RAFT.txt"
"-3691.411810000000","103.915276000000","02/05/2026","05:44:22","20260430_RAFT.txt"
"-3837.917700000000","103.922691000000","02/05/2026","05:45:22","20260430_RAFT.txt"
"-3715.772880000000","103.917419000000","02/05/2026","05:46:22","20260430_RAFT.txt"
"-3727.372500000000","103.917786000000","02/05/2026","05:47:22","20260430_RAFT.txt"
"-3821.866120000000","103.928200000000","02/05/2026","05:48:22","20260430_RAFT.txt"
"-3902.807370000000","103.950188000000","02/05/2026","05:49:22","20260430_RAFT.txt"
"-3710.162590000000","103.936646000000","02/05/2026","05:50:22","20260430_RAFT.txt"
"-3680.787510000000","103.930702000000","02/05/2026","05:51:22","20260430_RAFT.txt"
"-3629.349870000000","103.914139000000","02/05/2026","05:52:22","20260430_RAFT.txt"
"-3729.047490000000","103.919846000000","02/05/2026","05:53:22","20260430_RAFT.txt"
"-3564.577080000000","103.904442000000","02/05/2026","05:54:22","20260430_RAFT.txt"
"-3558.629890000000","103.892189000000","02/05/2026","05:55:22","20260430_RAFT.txt"
"-3553.848710000000","103.883118000000","02/05/2026","05:56:22","20260430_RAFT.txt"
"-3695.198330000000","103.876038000000","02/05/2026","05:57:22","20260430_RAFT.txt"
"-3761.040510000000","103.876556000000","02/05/2026","05:58:22","20260430_RAFT.txt"
"-3723.419500000000","103.877403000000","02/05/2026","05:59:22","20260430_RAFT.txt"
"-3772.774940000000","103.881371000000","02/05/2026","06:00:22","20260430_RAFT.txt"
"-3712.977520000000","103.880554000000","02/05/2026","06:01:22","20260430_RAFT.txt"
"-3726.358290000000","103.880020000000","02/05/2026","06:02:22","20260430_RAFT.txt"
"-3762.738080000000","103.882065000000","02/05/2026","06:03:22","20260430_RAFT.txt"
"-3717.830640000000","103.882088000000","02/05/2026","06:04:22","20260430_RAFT.txt"
"-3686.793380000000","103.874718000000","02/05/2026","06:05:22","20260430_RAFT.txt"
"-3612.644040000000","103.857407000000","02/05/2026","06:06:22","20260430_RAFT.txt"
"-3670.466600000000","103.855301000000","02/05/2026","06:07:23","20260430_RAFT.txt"
"-3627.282800000000","103.858574000000","02/05/2026","06:08:23","20260430_RAFT.txt"
"-3605.147820000000","103.852478000000","02/05/2026","06:09:23","20260430_RAFT.txt"
"-3516.457970000000","103.848579000000","02/05/2026","06:10:23","20260430_RAFT.txt"
"-3719.521450000000","103.852974000000","02/05/2026","06:11:23","20260430_RAFT.txt"
"-3679.746530000000","103.853569000000","02/05/2026","06:12:23","20260430_RAFT.txt"
"-3868.535630000000","103.861885000000","02/05/2026","06:13:23","20260430_RAFT.txt"
"-3739.560950000000","103.865486000000","02/05/2026","06:14:23","20260430_RAFT.txt"
"-3697.033970000000","103.864922000000","02/05/2026","06:15:23","20260430_RAFT.txt"
"-3519.403050000000","103.849159000000","02/05/2026","06:16:23","20260430_RAFT.txt"
"-3465.523480000000","103.832161000000","02/05/2026","06:17:23","20260430_RAFT.txt"
"-3495.968180000000","103.820168000000","02/05/2026","06:18:23","20260430_RAFT.txt"
"-3641.711080000000","103.820679000000","02/05/2026","06:19:23","20260430_RAFT.txt"
"-3709.315560000000","103.828644000000","02/05/2026","06:20:23","20260430_RAFT.txt"
"-3619.883440000000","103.829483000000","02/05/2026","06:21:23","20260430_RAFT.txt"
"-3447.758030000000","103.825912000000","02/05/2026","06:22:23","20260430_RAFT.txt"
"-3365.667540000000","103.810150000000","02/05/2026","06:23:23","20260430_RAFT.txt"
"-3309.682710000000","103.797417000000","02/05/2026","06:24:23","20260430_RAFT.txt"
"-3435.639430000000","103.796593000000","02/05/2026","06:25:23","20260430_RAFT.txt"
"-3525.232200000000","103.797455000000","02/05/2026","06:26:23","20260430_RAFT.txt"
"-3342.584240000000","103.793213000000","02/05/2026","06:27:23","20260430_RAFT.txt"
"-3326.783660000000","103.786461000000","02/05/2026","06:28:23","20260430_RAFT.txt"
"-3447.968050000000","103.789230000000","02/05/2026","06:29:23","20260430_RAFT.txt"
"-3632.479810000000","103.794418000000","02/05/2026","06:30:23","20260430_RAFT.txt"
"-3376.555860000000","103.776772000000","02/05/2026","06:31:23","20260430_RAFT.txt"
"-3620.901840000000","103.783287000000","02/05/2026","06:32:23","20260430_RAFT.txt"
"-3519.881050000000","103.782402000000","02/05/2026","06:33:23","20260430_RAFT.txt"
"-3462.807040000000","103.779739000000","02/05/2026","06:34:23","20260430_RAFT.txt"
"-3439.390330000000","103.779762000000","02/05/2026","06:35:23","20260430_RAFT.txt"
"-3421.382980000000","103.776260000000","02/05/2026","06:36:23","20260430_RAFT.txt"
"-3450.530810000000","103.762329000000","02/05/2026","06:37:23","20260430_RAFT.txt"
"-3284.269010000000","103.748413000000","02/05/2026","06:38:23","20260430_RAFT.txt"
"-3420.927330000000","103.744881000000","02/05/2026","06:39:23","20260430_RAFT.txt"
"-3457.278250000000","103.741646000000","02/05/2026","06:40:23","20260430_RAFT.txt"
"-3391.979960000000","103.734810000000","02/05/2026","06:41:23","20260430_RAFT.txt"
"-3484.184620000000","103.729462000000","02/05/2026","06:42:23","20260430_RAFT.txt"
"-3634.436990000000","103.743309000000","02/05/2026","06:43:23","20260430_RAFT.txt"
"-3364.346690000000","103.728615000000","02/05/2026","06:44:23","20260430_RAFT.txt"
"-3329.289610000000","103.715179000000","02/05/2026","06:45:23","20260430_RAFT.txt"
"-3728.008360000000","103.740677000000","02/05/2026","06:46:23","20260430_RAFT.txt"
"-3485.061460000000","103.734322000000","02/05/2026","06:47:23","20260430_RAFT.txt"
"-3587.361660000000","103.741982000000","02/05/2026","06:48:23","20260430_RAFT.txt"
"-3399.008650000000","103.738998000000","02/05/2026","06:49:23","20260430_RAFT.txt"
"-3617.911830000000","103.754097000000","02/05/2026","06:50:23","20260430_RAFT.txt"
"-3592.309310000000","103.769058000000","02/05/2026","06:51:23","20260430_RAFT.txt"
"-3540.031840000000","103.768852000000","02/05/2026","06:52:23","20260430_RAFT.txt"
"-3577.664730000000","103.773239000000","02/05/2026","06:53:23","20260430_RAFT.txt"
"-3639.631670000000","103.773476000000","02/05/2026","06:54:23","20260430_RAFT.txt"
"-3566.565920000000","103.777725000000","02/05/2026","06:55:23","20260430_RAFT.txt"
"-3740.656190000000","103.799850000000","02/05/2026","06:56:23","20260430_RAFT.txt"
"-3636.461680000000","103.809303000000","02/05/2026","06:57:23","20260430_RAFT.txt"
"-3560.862740000000","103.807922000000","02/05/2026","06:58:23","20260430_RAFT.txt"
"-3454.564140000000","103.797981000000","02/05/2026","06:59:23","20260430_RAFT.txt"
"-3446.623450000000","103.795609000000","02/05/2026","07:00:23","20260430_RAFT.txt"
"-3649.783090000000","103.810768000000","02/05/2026","07:01:23","20260430_RAFT.txt"
"-3500.687890000000","103.813553000000","02/05/2026","07:02:23","20260430_RAFT.txt"
"-3357.261190000000","103.803246000000","02/05/2026","07:03:23","20260430_RAFT.txt"
"-3243.444250000000","103.787010000000","02/05/2026","07:04:23","20260430_RAFT.txt"
"-3204.718460000000","103.767136000000","02/05/2026","07:05:23","20260430_RAFT.txt"
"-3385.757790000000","103.763878000000","02/05/2026","07:06:23","20260430_RAFT.txt"
"-3276.820990000000","103.754410000000","02/05/2026","07:07:23","20260430_RAFT.txt"
"-3175.264920000000","103.750526000000","02/05/2026","07:08:23","20260430_RAFT.txt"
"-2926.028100000000","103.718231000000","02/05/2026","07:09:23","20260430_RAFT.txt"
"-3155.050330000000","103.713135000000","02/05/2026","07:10:23","20260430_RAFT.txt"
"-3093.921810000000","103.702080000000","02/05/2026","07:11:23","20260430_RAFT.txt"
"-3193.211970000000","103.694641000000","02/05/2026","07:12:23","20260430_RAFT.txt"
"-3490.055680000000","103.723114000000","02/05/2026","07:13:23","20260430_RAFT.txt"
"-3409.610130000000","103.736572000000","02/05/2026","07:14:24","20260430_RAFT.txt"
"-3328.698450000000","103.738014000000","02/05/2026","07:15:24","20260430_RAFT.txt"
"-3414.368960000000","103.753326000000","02/05/2026","07:16:24","20260430_RAFT.txt"
"-3466.435940000000","103.775223000000","02/05/2026","07:17:24","20260430_RAFT.txt"
"-3449.525680000000","103.785446000000","02/05/2026","07:18:24","20260430_RAFT.txt"
"-3280.576780000000","103.790939000000","02/05/2026","07:19:24","20260430_RAFT.txt"
"-3191.080410000000","103.792389000000","02/05/2026","07:20:24","20260430_RAFT.txt"
"-2960.524750000000","103.774193000000","02/05/2026","07:21:24","20260430_RAFT.txt"
"-3083.715450000000","103.773468000000","02/05/2026","07:22:24","20260430_RAFT.txt"
"-3069.689960000000","103.779366000000","02/05/2026","07:23:24","20260430_RAFT.txt"
"-2974.759790000000","103.775002000000","02/05/2026","07:24:24","20260430_RAFT.txt"
"-3051.532670000000","103.777672000000","02/05/2026","07:25:24","20260430_RAFT.txt"
"-2837.431150000000","103.769600000000","02/05/2026","07:26:24","20260430_RAFT.txt"
"-3076.285590000000","103.775406000000","02/05/2026","07:27:24","20260430_RAFT.txt"
"-2964.406270000000","103.773170000000","02/05/2026","07:28:24","20260430_RAFT.txt"
"-2863.373370000000","103.762566000000","02/05/2026","07:29:24","20260430_RAFT.txt"
"-2871.104280000000","103.761124000000","02/05/2026","07:30:24","20260430_RAFT.txt"
"-2990.628590000000","103.780319000000","02/05/2026","07:31:24","20260430_RAFT.txt"
"-2914.436630000000","103.796135000000","02/05/2026","07:32:24","20260430_RAFT.txt"
"-3146.902430000000","103.816185000000","02/05/2026","07:33:24","20260430_RAFT.txt"
"-3011.605700000000","103.817917000000","02/05/2026","07:34:24","20260430_RAFT.txt"
"-2811.360870000000","103.811729000000","02/05/2026","07:35:24","20260430_RAFT.txt"
"-2854.986810000000","103.810226000000","02/05/2026","07:36:24","20260430_RAFT.txt"
"-2964.709420000000","103.817421000000","02/05/2026","07:37:24","20260430_RAFT.txt"
"-2855.716740000000","103.818634000000","02/05/2026","07:38:24","20260430_RAFT.txt"
"-3137.644150000000","103.845589000000","02/05/2026","07:39:24","20260430_RAFT.txt"
"-3659.317970000000","103.912018000000","02/05/2026","07:40:24","20260430_RAFT.txt"
"-3097.732320000000","103.906036000000","02/05/2026","07:41:24","20260430_RAFT.txt"
"-3083.847700000000","103.912750000000","02/05/2026","07:42:24","20260430_RAFT.txt"
"-2720.035850000000","103.889420000000","02/05/2026","07:43:24","20260430_RAFT.txt"
"-4095.729910000000","103.998497000000","02/05/2026","07:44:24","20260430_RAFT.txt"
"-3564.395010000000","104.056831000000","02/05/2026","07:45:24","20260430_RAFT.txt"
"-2694.827740000000","104.052757000000","02/05/2026","07:46:24","20260430_RAFT.txt"
"-2280.432030000000","104.009399000000","02/05/2026","07:47:24","20260430_RAFT.txt"
"-2312.793860000000","103.975906000000","02/05/2026","07:48:24","20260430_RAFT.txt"
"-2934.845400000000","104.006683000000","02/05/2026","07:49:24","20260430_RAFT.txt"
"-3153.660570000000","104.053307000000","02/05/2026","07:50:24","20260430_RAFT.txt"
"-2924.644620000000","104.069344000000","02/05/2026","07:51:24","20260430_RAFT.txt"
"-2598.204180000000","104.040817000000","02/05/2026","07:52:24","20260430_RAFT.txt"
"-2263.044710000000","104.011604000000","02/05/2026","07:53:24","20260430_RAFT.txt"
"-2666.678510000000","103.993248000000","02/05/2026","07:54:24","20260430_RAFT.txt"
"-3180.489880000000","104.047485000000","02/05/2026","07:55:24","20260430_RAFT.txt"
"-2617.552880000000","104.040703000000","02/05/2026","07:56:24","20260430_RAFT.txt"
"-2862.120510000000","104.074326000000","02/05/2026","07:57:24","20260430_RAFT.txt"
"-2247.440630000000","104.037506000000","02/05/2026","07:58:24","20260430_RAFT.txt"
"-2419.547880000000","104.027153000000","02/05/2026","07:59:24","20260430_RAFT.txt"
"-3092.554400000000","104.067230000000","02/05/2026","08:00:24","20260430_RAFT.txt"
"-2277.588700000000","104.029869000000","02/05/2026","08:01:24","20260430_RAFT.txt"
"-2676.636910000000","104.066750000000","02/05/2026","08:02:24","20260430_RAFT.txt"
"-2233.723880000000","104.042625000000","02/05/2026","08:03:24","20260430_RAFT.txt"
"-2620.793880000000","104.065636000000","02/05/2026","08:04:24","20260430_RAFT.txt"
"-2830.079520000000","104.107521000000","02/05/2026","08:05:24","20260430_RAFT.txt"
"-2370.138420000000","104.094879000000","02/05/2026","08:06:24","20260430_RAFT.txt"
"-2460.280200000000","104.095169000000","02/05/2026","08:07:24","20260430_RAFT.txt"
"-2594.868650000000","104.107399000000","02/05/2026","08:08:24","20260430_RAFT.txt"
"-2784.953920000000","104.138481000000","02/05/2026","08:09:24","20260430_RAFT.txt"
"-2838.504040000000","104.164780000000","02/05/2026","08:10:24","20260430_RAFT.txt"
"-2760.237080000000","104.189316000000","02/05/2026","08:11:24","20260430_RAFT.txt"
"-2561.055120000000","104.201477000000","02/05/2026","08:12:24","20260430_RAFT.txt"
"-2326.551130000000","104.206245000000","02/05/2026","08:13:24","20260430_RAFT.txt"
"-2302.846870000000","104.209381000000","02/05/2026","08:14:24","20260430_RAFT.txt"
"-2356.321780000000","104.239052000000","02/05/2026","08:15:24","20260430_RAFT.txt"
"-2363.218930000000","104.267036000000","02/05/2026","08:16:24","20260430_RAFT.txt"
"-2767.581030000000","104.312553000000","02/05/2026","08:17:24","20260430_RAFT.txt"
"-1996.342790000000","104.304718000000","02/05/2026","08:18:24","20260430_RAFT.txt"
"-1804.831200000000","104.315338000000","02/05/2026","08:19:24","20260430_RAFT.txt"
"-2025.567000000000","104.332283000000","02/05/2026","08:20:24","20260430_RAFT.txt"
"-2383.447490000000","104.381126000000","02/05/2026","08:21:24","20260430_RAFT.txt"
"-2155.161460000000","104.384712000000","02/05/2026","08:22:25","20260430_RAFT.txt"
"-2308.858330000000","104.433365000000","02/05/2026","08:23:25","20260430_RAFT.txt"
"-3610.252170000000","104.573959000000","02/05/2026","08:24:25","20260430_RAFT.txt"
"-1441.009580000000","104.533104000000","02/05/2026","08:25:25","20260430_RAFT.txt"
"-1370.604380000000","104.487885000000","02/05/2026","08:26:25","20260430_RAFT.txt"
"-2508.098490000000","104.537483000000","02/05/2026","08:27:25","20260430_RAFT.txt"
"-2228.110800000000","104.568138000000","02/05/2026","08:28:25","20260430_RAFT.txt"
"-2416.645640000000","104.605949000000","02/05/2026","08:29:25","20260430_RAFT.txt"
"-2383.311980000000","104.651260000000","02/05/2026","08:30:25","20260430_RAFT.txt"
"-1933.075840000000","104.675148000000","02/05/2026","08:31:25","20260430_RAFT.txt"
"-1801.472970000000","104.696587000000","02/05/2026","08:32:25","20260430_RAFT.txt"
"-2196.775980000000","104.760292000000","02/05/2026","08:33:25","20260430_RAFT.txt"
"-2687.500090000000","104.844551000000","02/05/2026","08:34:25","20260430_RAFT.txt"
"-1733.293870000000","104.864204000000","02/05/2026","08:35:25","20260430_RAFT.txt"
"-665.899890000000","104.763695000000","02/05/2026","08:36:25","20260430_RAFT.txt"
"-3522.141140000000","104.896759000000","02/05/2026","08:37:25","20260430_RAFT.txt"
"-900.994171000000","104.810936000000","02/05/2026","08:38:25","20260430_RAFT.txt"
