MERGE_DATE,MERGE_TIMESTAMP,SOURCE_DATASET,SOURCE_ROW_NUMBER,RAFT_HEAT_FLUX_V,RAFT_PT100_VENT_OHM,RAFT_DATE,RAFT_TIME,RAFT_SOURCE_FILE,METEO_TIME,METEO_TEMP,METEO_DEWPOINT,METEO_RH,METEO_PRESS,METEO_SPEED,METEO_DIR,METEO_SOLARRAD,METEO_CHECKSUM,METEO_SOURCE_FILE,IR_RECORD_TYPE,IR_TIMESTAMP,IR_TEMPERATURE_C,IR_ELAPSED_TIME,IR_TPROC,IR_TINT,IR_TBOX,IR_TAVG,IR_T_2C,IR_T_1C,IR_ATTENUATION,IR_EPS,IR_VALUE,IR_VCC,IR_TAMB,IR_TACT,IR_COMPRESSION_IDX,IR_TIME_ABSOLUTE,IR_IMAGE_IDX,IR_IMAGE_VALUE,IR_SESSION_DATE,IR_SESSION_TIME,IR_UNIT,IR_RESOLUTION,IR_VALUES_COUNT,IR_SNAPSHOT_TRIGGER,IR_MEASUREMENT_TRIGGER,IR_SOURCE_FILES,IR_SOURCE_FILE_COUNT
03/05/26,03/05/26 13:59:54.000,RAFT,17974,1036.374130000000,108.121147000000,03/05/2026,13:59:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:00:43.000,METEO,18164,,,,,,Sun 03 May 2026 14:00:43,+020.8,+008.6,045,0986.7,002.47,177,0385,27,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:00:51.000,IR,16727,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:00:51.000,-2.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:00:54.000,RAFT,17975,548.776472000000,108.040443000000,03/05/2026,14:00:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:01:43.000,METEO,18165,,,,,,Sun 03 May 2026 14:01:43,+020.8,+008.6,045,0986.9,001.60,192,0389,28,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:01:51.000,IR,16728,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:01:51.000,-3.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:01:54.000,RAFT,17976,17.810531100000,108.078468000000,03/05/2026,14:01:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:02:43.000,METEO,18166,,,,,,Sun 03 May 2026 14:02:43,+020.9,+008.0,043,0986.9,001.66,188,0399,25,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:02:51.000,IR,16729,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:02:51.000,-4.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:02:54.000,RAFT,17977,359.121419000000,108.079903000000,03/05/2026,14:02:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:03:43.000,METEO,18167,,,,,,Sun 03 May 2026 14:03:43,+021.0,+008.5,044,0986.9,000.80,179,0410,2E,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:03:51.000,IR,16730,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:03:51.000,-4.30,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:03:54.000,RAFT,17978,-1182.234960000000,108.151817000000,03/05/2026,14:03:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:04:43.000,METEO,18168,,,,,,Sun 03 May 2026 14:04:43,+021.2,+008.5,044,0986.9,001.38,247,0417,27,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:04:51.000,IR,16731,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:04:51.000,-4.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:04:54.000,RAFT,17979,-1207.350750000000,108.250076000000,03/05/2026,14:04:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:05:43.000,METEO,18169,,,,,,Sun 03 May 2026 14:05:43,+021.3,+008.2,043,0986.9,000.57,196,0426,23,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:05:51.000,IR,16732,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:05:51.000,-5.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:05:54.000,RAFT,17980,318.322534000000,108.222214000000,03/05/2026,14:05:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:06:43.000,METEO,18170,,,,,,Sun 03 May 2026 14:06:43,+021.4,+008.4,043,0986.9,000.81,130,0432,20,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:06:51.000,IR,16733,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:06:51.000,-6.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:06:54.000,RAFT,17981,-28.895248800000,108.262146000000,03/05/2026,14:06:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:07:43.000,METEO,18171,,,,,,Sun 03 May 2026 14:07:43,+021.7,+008.8,043,0986.9,000.47,136,0439,28,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:07:51.000,IR,16734,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:07:51.000,-6.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:07:54.000,RAFT,17982,-1456.183500000000,108.372505000000,03/05/2026,14:07:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:08:43.000,METEO,18172,,,,,,Sun 03 May 2026 14:08:43,+021.5,+008.6,043,0986.8,000.88,178,0450,23,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:08:51.000,IR,16735,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:08:51.000,-6.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:08:54.000,RAFT,17983,545.324874000000,108.289230000000,03/05/2026,14:08:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:09:43.000,METEO,18173,,,,,,Sun 03 May 2026 14:09:43,+021.3,+008.5,044,0986.8,001.10,208,0456,23,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:09:51.000,IR,16736,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:09:51.000,-6.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:09:54.000,RAFT,17984,2239.709020000000,108.154770000000,03/05/2026,14:09:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:10:43.000,METEO,18174,,,,,,Sun 03 May 2026 14:10:43,+020.9,+008.2,044,0986.8,001.73,210,0464,22,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:10:51.000,IR,16737,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:10:51.000,-6.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:10:54.000,RAFT,17985,1922.475760000000,108.040108000000,03/05/2026,14:10:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:11:43.000,METEO,18175,,,,,,Sun 03 May 2026 14:11:43,+021.1,+008.8,045,0986.8,002.66,192,0471,2A,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:11:51.000,IR,16738,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:11:51.000,-6.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:11:54.000,RAFT,17986,-458.973664000000,108.138161000000,03/05/2026,14:11:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:12:43.000,METEO,18176,,,,,,Sun 03 May 2026 14:12:43,+020.9,+008.7,045,0986.8,001.57,190,0474,2A,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:12:52.000,IR,16739,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:12:52.000,-6.90,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:12:54.000,RAFT,17987,985.330553000000,108.082047000000,03/05/2026,14:12:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:13:43.000,METEO,18177,,,,,,Sun 03 May 2026 14:13:43,+021.1,+008.9,045,0986.8,001.26,140,0476,24,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:13:51.000,IR,16740,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:13:51.000,-6.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:13:54.000,RAFT,17988,-1018.070970000000,108.173882000000,03/05/2026,14:13:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:14:43.000,METEO,18178,,,,,,Sun 03 May 2026 14:14:43,+021.0,+008.2,043,0986.8,001.18,180,0479,26,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:14:52.000,IR,16741,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:14:52.000,-7.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:14:54.000,RAFT,17989,773.542735000000,108.118011000000,03/05/2026,14:14:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:15:43.000,METEO,18179,,,,,,Sun 03 May 2026 14:15:43,+021.0,+008.1,043,0986.8,001.97,173,0477,20,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:15:51.000,IR,16742,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:15:51.000,-7.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:15:54.000,RAFT,17990,577.930768000000,108.099869000000,03/05/2026,14:15:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:16:43.000,METEO,18180,,,,,,Sun 03 May 2026 14:16:43,+020.8,+008.1,043,0986.8,001.54,174,0478,2E,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:16:51.000,IR,16743,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:16:51.000,-8.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:16:54.000,RAFT,17991,861.833978000000,108.034065000000,03/05/2026,14:16:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:17:43.000,METEO,18181,,,,,,Sun 03 May 2026 14:17:43,+021.0,+008.4,044,0986.8,001.01,159,0478,2A,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:17:52.000,IR,16744,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:17:52.000,-8.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:17:54.000,RAFT,17992,-1171.434880000000,108.183815000000,03/05/2026,14:17:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:18:43.000,METEO,18182,,,,,,Sun 03 May 2026 14:18:43,+021.5,+008.8,044,0986.8,000.34,270,0480,2B,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:18:51.000,IR,16745,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:18:51.000,-7.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:18:54.000,RAFT,17993,-2166.817900000000,108.379082000000,03/05/2026,14:18:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:19:43.000,METEO,18183,,,,,,Sun 03 May 2026 14:19:43,+021.8,+008.7,043,0986.9,000.75,258,0480,20,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:19:51.000,IR,16746,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:19:51.000,-7.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:19:54.000,RAFT,17994,178.473638000000,108.401863000000,03/05/2026,14:19:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:20:43.000,METEO,18184,,,,,,Sun 03 May 2026 14:20:43,+021.6,+008.6,043,0986.8,000.70,090,0473,21,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:20:52.000,IR,16747,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:20:52.000,-8.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:20:54.000,RAFT,17995,-445.894868000000,108.412361000000,03/05/2026,14:20:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:21:43.000,METEO,18185,,,,,,Sun 03 May 2026 14:21:43,+022.0,+008.9,043,0986.9,001.11,155,0467,21,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:21:51.000,IR,16748,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:21:51.000,-8.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:21:54.000,RAFT,17996,-1659.584700000000,108.555405000000,03/05/2026,14:21:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:22:43.000,METEO,18186,,,,,,Sun 03 May 2026 14:22:43,+022.1,+008.6,042,0986.8,000.79,122,0465,22,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:22:51.000,IR,16749,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:22:51.000,-8.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:22:54.000,RAFT,17997,-1.207962100000,108.553169000000,03/05/2026,14:22:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:23:43.000,METEO,18187,,,,,,Sun 03 May 2026 14:23:43,+022.0,+008.7,042,0986.8,001.13,164,0467,2F,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:23:52.000,IR,16750,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:23:52.000,-9.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:23:54.000,RAFT,17998,1271.807470000000,108.489204000000,03/05/2026,14:23:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:24:43.000,METEO,18188,,,,,,Sun 03 May 2026 14:24:43,+022.0,+009.0,043,0986.8,001.53,204,0471,2E,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:24:51.000,IR,16751,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:24:51.000,-9.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:24:54.000,RAFT,17999,-274.994934000000,108.546936000000,03/05/2026,14:24:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:25:43.000,METEO,18189,,,,,,Sun 03 May 2026 14:25:43,+021.9,+008.7,042,0986.8,000.90,280,0462,23,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:25:52.000,IR,16752,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:25:52.000,-9.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:25:54.000,RAFT,18000,1702.298760000000,108.362007000000,03/05/2026,14:25:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:26:43.000,METEO,18190,,,,,,Sun 03 May 2026 14:26:43,+021.9,+008.9,043,0986.7,000.54,276,0451,22,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:26:51.000,IR,16753,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:26:51.000,-9.20,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:26:54.000,RAFT,18001,-449.037616000000,108.398590000000,03/05/2026,14:26:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:27:43.000,METEO,18191,,,,,,Sun 03 May 2026 14:27:43,+022.0,+008.8,042,0986.8,000.72,182,0445,2E,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:27:51.000,IR,16754,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:27:51.000,-8.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:27:54.000,RAFT,18002,287.860370000000,108.428864000000,03/05/2026,14:27:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:28:43.000,METEO,18192,,,,,,Sun 03 May 2026 14:28:43,+021.9,+008.8,043,0986.7,000.33,031,0444,27,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:28:51.000,IR,16755,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:28:51.000,-9.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:28:54.000,RAFT,18003,-689.882261000000,108.429413000000,03/05/2026,14:28:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:29:43.000,METEO,18193,,,,,,Sun 03 May 2026 14:29:43,+022.1,+008.7,042,0986.8,000.54,127,0441,2F,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:29:52.000,IR,16756,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:29:52.000,-8.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:29:54.000,RAFT,18004,-57.961275200000,108.432938000000,03/05/2026,14:29:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:30:43.000,METEO,18194,,,,,,Sun 03 May 2026 14:30:43,+022.0,+008.9,043,0986.7,002.14,175,0441,2F,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:30:51.000,IR,16757,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:30:51.000,-7.60,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:30:54.000,RAFT,18005,-446.033489000000,108.393494000000,03/05/2026,14:30:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:31:43.000,METEO,18195,,,,,,Sun 03 May 2026 14:31:43,+021.3,+008.5,044,0986.7,001.81,193,0442,20,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:31:51.000,IR,16758,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:31:51.000,-7.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:31:54.000,RAFT,18006,1838.289900000000,108.192886000000,03/05/2026,14:31:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:32:43.000,METEO,18196,,,,,,Sun 03 May 2026 14:32:43,+021.1,+008.3,043,0986.6,001.67,198,0443,20,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:32:51.000,IR,16759,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:32:51.000,-7.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:32:54.000,RAFT,18007,1575.580910000000,108.094017000000,03/05/2026,14:32:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:33:43.000,METEO,18197,,,,,,Sun 03 May 2026 14:33:43,+021.4,+008.7,044,0986.6,001.29,149,0441,22,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:33:51.000,IR,16760,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:33:51.000,-7.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:33:54.000,RAFT,18008,-1220.510110000000,108.228233000000,03/05/2026,14:33:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:34:43.000,METEO,18198,,,,,,Sun 03 May 2026 14:34:43,+021.5,+008.9,044,0986.6,000.99,136,0441,2F,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:34:52.000,IR,16761,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:34:52.000,-7.10,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:34:54.000,RAFT,18009,-725.261983000000,108.260330000000,03/05/2026,14:34:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:35:43.000,METEO,18199,,,,,,Sun 03 May 2026 14:35:43,+021.8,+009.0,044,0986.6,000.69,210,0440,23,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:35:51.000,IR,16762,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:35:51.000,-7.50,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:35:54.000,RAFT,18010,-1505.912980000000,108.350204000000,03/05/2026,14:35:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:36:43.000,METEO,18200,,,,,,Sun 03 May 2026 14:36:43,+021.4,+008.5,043,0986.5,001.54,200,0442,23,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:36:52.000,IR,16763,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:36:52.000,-8.00,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:36:54.000,RAFT,18011,1016.109250000000,108.218758000000,03/05/2026,14:36:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:37:43.000,METEO,18201,,,,,,Sun 03 May 2026 14:37:43,+021.3,+008.7,044,0986.6,001.58,198,0441,2F,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:37:52.000,IR,16764,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:37:52.000,-7.80,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:37:54.000,RAFT,18012,319.296669000000,108.206169000000,03/05/2026,14:37:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:38:43.000,METEO,18202,,,,,,Sun 03 May 2026 14:38:43,+021.5,+008.8,044,0986.6,002.10,216,0449,24,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:38:52.000,IR,16765,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:38:52.000,-7.70,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
03/05/26,03/05/26 14:38:54.000,RAFT,18013,-49.378144500000,108.227707000000,03/05/2026,14:38:54,20260430_RAFT.txt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:39:43.000,METEO,18203,,,,,,Sun 03 May 2026 14:39:43,+021.3,+008.5,043,0986.6,002.11,193,0453,2C,20260430_meteo.log,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/26,03/05/26 14:39:52.000,IR,16766,,,,,,,,,,,,,,,,SIMPLE_TXT,2026-05-03 14:39:52.000,-7.40,,,,,,,,,,,,,,,,,,,,degC,,,,,20260430-IR-new.txt,1
