"RECORD_TYPE","TIMESTAMP","TEMPERATURE_C","ELAPSED_TIME","TPROC","TINT","TBOX","TAVG","T_2C","T_1C","ATTENUATION","EPS","VALUE","VCC","TAMB","TACT","COMPRESSION_IDX","TIME_ABSOLUTE","IMAGE_IDX","IMAGE_VALUE","SESSION_DATE","SESSION_TIME","UNIT","RESOLUTION","VALUES_COUNT","SNAPSHOT_TRIGGER","MEASUREMENT_TRIGGER","SOURCE_FILES","SOURCE_FILE_COUNT"
"SIMPLE_TXT","2026-04-28 18:41:52.000","7.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:42:52.000","7.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:43:52.000","6.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:44:52.000","6.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:45:52.000","5.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:46:52.000","6.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:47:52.000","7.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:48:52.000","8.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:49:52.000","9.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:50:52.000","9.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:51:52.000","9.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:52:52.000","9.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:53:52.000","11.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:54:52.000","10.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:55:52.000","10.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:56:52.000","10.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:57:52.000","10.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:58:52.000","9.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 18:59:52.000","8.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:00:52.000","7.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:01:52.000","8.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:02:52.000","8.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:03:52.000","9.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:04:52.000","9.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:05:52.000","8.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:06:52.000","9.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:07:52.000","9.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:08:52.000","10.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:09:52.000","10.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:10:52.000","10.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:11:52.000","10.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:12:52.000","8.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:13:52.000","9.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:14:52.000","10.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:15:52.000","9.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:16:52.000","9.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:17:52.000","10.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:18:52.000","9.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:19:52.000","9.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:20:52.000","9.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:21:52.000","9.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:22:52.000","13.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:23:52.000","13.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:24:52.000","12.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:25:52.000","10.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:26:52.000","10.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:27:52.000","11.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:28:52.000","10.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:29:52.000","11.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:30:52.000","11.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:31:52.000","10.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:32:52.000","10.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:33:52.000","11.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:34:52.000","11.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:35:52.000","11.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:36:52.000","11.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:37:52.000","12.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:38:52.000","11.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:39:52.000","11.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:40:52.000","11.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:41:52.000","11.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:42:52.000","12.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:43:52.000","12.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:44:52.000","12.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:45:52.000","11.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:46:52.000","11.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:47:52.000","11.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:48:52.000","10.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:49:52.000","11.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:50:52.000","10.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:51:52.000","11.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:52:52.000","11.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:53:52.000","11.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:54:52.000","12.20","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:55:52.000","11.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:56:52.000","11.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:57:52.000","11.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:58:52.000","11.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 19:59:52.000","11.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:00:52.000","11.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:01:52.000","11.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:02:52.000","11.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:03:52.000","12.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:04:52.000","12.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:05:52.000","12.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:06:52.000","13.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:07:52.000","12.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:08:52.000","12.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:09:52.000","12.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:10:52.000","12.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:11:52.000","12.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:12:52.000","12.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:13:52.000","12.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:14:52.000","12.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:15:52.000","12.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:16:52.000","12.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:17:52.000","12.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:18:52.000","12.70","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:19:52.000","12.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:20:52.000","12.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:21:52.000","12.50","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:22:52.000","12.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:23:52.000","12.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:24:52.000","13.10","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:25:52.000","13.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:26:52.000","12.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:27:52.000","13.00","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:28:52.000","12.90","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:29:52.000","12.80","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:30:52.000","12.60","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:31:52.000","12.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:32:52.000","12.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:33:52.000","12.30","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
"SIMPLE_TXT","2026-04-28 20:34:52.000","11.40","","","","","","","","","","","","","","","","","","","","degC","","","","","20260428-IR-new2.txt","1"
