[Connect DataFile][2.1]
Date:	23/04/2026
Time:	09:02:07
Unit:	°C
Resolution:	60,000/0,100
Values:	12
SnapshotTrigger:	0	0,0
MeasurementTrigger:	0	0,0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
026:09:00,000	-50,0	25,9	25,8	-50,0	0,0	0,0	0,0	0,950	0,000	5019,704	0,0	-50,0		11:11:07:724		
026:10:00,000	-50,0	26,2	25,8	-50,0	0,0	0,0	0,0	0,950	0,000	5020,110	0,0	-50,0		11:12:07:724		
026:11:00,000	-50,0	27,0	26,0	-50,0	0,0	0,0	0,0	0,950	0,000	5020,435	0,0	-50,0		11:13:07:724		
026:12:00,000	-50,0	26,9	26,2	-50,0	0,0	0,0	0,0	0,950	0,000	5021,139	0,0	-50,0		11:14:07:724		
026:13:00,000	-50,0	26,2	26,0	-50,0	0,0	0,0	0,0	0,950	0,000	5019,371	0,0	-50,0		11:15:07:724		
026:14:00,000	-50,0	25,7	25,5	-50,0	0,0	0,0	0,0	0,950	0,000	5020,250	0,0	-50,0		11:16:07:724		
026:15:00,000	-50,0	25,7	25,4	-50,0	0,0	0,0	0,0	0,950	0,000	5020,629	0,0	-50,0		11:17:07:724		
026:16:00,000	-50,0	25,9	25,4	-50,0	0,0	0,0	0,0	0,950	0,000	5019,798	0,0	-50,0		11:18:07:724		
026:17:00,000	-50,0	25,4	25,3	-50,0	0,0	0,0	0,0	0,950	0,000	5018,843	0,0	-50,0		11:19:07:724		
026:18:00,000	-50,0	24,8	24,9	-50,0	0,0	0,0	0,0	0,950	0,000	5018,528	0,0	-50,0		11:20:07:724		
026:19:00,000	-50,0	24,5	24,6	-50,0	0,0	0,0	0,0	0,950	0,000	5022,083	0,0	-50,0		11:21:07:724		
026:20:00,000	-50,0	24,7	24,6	-50,0	0,0	0,0	0,0	0,950	0,000	5020,083	0,0	-50,0		11:22:07:724		
026:21:00,000	-50,0	25,1	24,6	-50,0	0,0	0,0	0,0	0,950	0,000	5018,879	0,0	-50,0		11:23:07:724		
026:22:00,000	-50,0	25,5	24,7	-50,0	0,0	0,0	0,0	0,950	0,000	5019,296	0,0	-50,0		11:24:07:724		
026:23:00,000	-50,0	25,6	24,8	-50,0	0,0	0,0	0,0	0,950	0,000	5020,477	0,0	-50,0		11:25:07:724		
026:24:00,000	-50,0	26,2	25,3	-50,0	0,0	0,0	0,0	0,950	0,000	5019,787	0,0	-50,0		11:26:07:724		
026:25:00,000	-50,0	27,0	25,9	-50,0	0,0	0,0	0,0	0,950	0,000	5020,815	0,0	-50,0		11:27:07:724		
026:26:00,000	-50,0	27,2	26,3	-50,0	0,0	0,0	0,0	0,950	0,000	5021,435	0,0	-50,0		11:28:07:724		
026:27:00,000	-50,0	27,2	26,5	-50,0	0,0	0,0	0,0	0,950	0,000	5020,981	0,0	-50,0		11:29:07:724		
026:28:00,000	-50,0	26,7	26,5	-50,0	0,0	0,0	0,0	0,950	0,000	5020,778	0,0	-50,0		11:30:07:724		
026:29:00,000	-50,0	26,2	26,3	-50,0	0,0	0,0	0,0	0,950	0,000	5020,898	0,0	-50,0		11:31:07:724		
026:30:00,000	-50,0	26,3	26,3	-50,0	0,0	0,0	0,0	0,950	0,000	5019,898	0,0	-50,0		11:32:07:724		
026:31:00,000	-50,0	26,1	26,1	-50,0	0,0	0,0	0,0	0,950	0,000	5019,667	0,0	-50,0		11:33:07:724		
026:32:00,000	-50,0	26,1	26,0	-50,0	0,0	0,0	0,0	0,950	0,000	5020,257	0,0	-50,0		11:34:07:724		
026:33:00,000	-50,0	26,4	26,0	-50,0	0,0	0,0	0,0	0,950	0,000	5019,583	0,0	-50,0		11:35:07:724		
026:34:00,000	-50,0	27,1	26,2	-50,0	0,0	0,0	0,0	0,950	0,000	5020,222	0,0	-50,0		11:36:07:724		
026:35:00,000	-50,0	27,1	26,5	-50,0	0,0	0,0	0,0	0,950	0,000	5021,486	0,0	-50,0		11:37:07:724		
026:36:00,000	-50,0	26,1	26,2	-50,0	0,0	0,0	0,0	0,950	0,000	5021,000	0,0	-50,0		11:38:07:724		
026:37:00,000	-50,0	26,4	26,0	-50,0	0,0	0,0	0,0	0,950	0,000	5020,833	0,0	-50,0		11:39:07:724		
026:38:00,000	-50,0	26,9	26,2	-50,0	0,0	0,0	0,0	0,950	0,000	5020,963	0,0	-50,0		11:40:07:724		
026:39:00,000	-50,0	26,5	26,2	-50,0	0,0	0,0	0,0	0,950	0,000	5021,139	0,0	-50,0		11:41:07:724		
026:40:00,000	-50,0	26,0	26,1	-50,0	0,0	0,0	0,0	0,950	0,000	5019,593	0,0	-50,0		11:42:07:724		
026:41:00,000	-50,0	25,1	25,3	-50,0	0,0	0,0	0,0	0,950	0,000	5019,593	0,0	-50,0		11:43:07:724		
026:42:00,000	-50,0	24,9	25,1	-50,0	0,0	0,0	0,0	0,950	0,000	5019,477	0,0	-50,0		11:44:07:724		
026:43:00,000	-50,0	24,8	24,9	-50,0	0,0	0,0	0,0	0,950	0,000	5017,648	0,0	-50,0		11:45:07:724		
026:44:00,000	-50,0	24,8	24,8	-50,0	0,0	0,0	0,0	0,950	0,000	5017,685	0,0	-50,0		11:46:07:724		
026:45:00,000	-50,0	25,2	24,8	-50,0	0,0	0,0	0,0	0,950	0,000	5020,167	0,0	-50,0		11:47:07:724		
026:46:00,000	-50,0	25,6	25,0	-50,0	0,0	0,0	0,0	0,950	0,000	5020,574	0,0	-50,0		11:48:07:724		
026:47:00,000	-50,0	25,5	25,1	-50,0	0,0	0,0	0,0	0,950	0,000	5020,065	0,0	-50,0		11:49:07:724		
026:48:00,000	-50,0	25,5	25,1	-50,0	0,0	0,0	0,0	0,950	0,000	5019,944	0,0	-50,0		11:50:07:724		
026:49:00,000	-50,0	26,2	25,6	-50,0	0,0	0,0	0,0	0,950	0,000	5021,037	0,0	-50,0		11:51:07:724		
026:50:00,000	-50,0	26,4	25,9	-50,0	0,0	0,0	0,0	0,950	0,000	5021,167	0,0	-50,0		11:52:07:724		
026:51:00,000	-50,0	26,4	26,1	-50,0	0,0	0,0	0,0	0,950	0,000	5020,111	0,0	-50,0		11:53:07:724		
026:52:00,000	-50,0	25,8	26,0	-50,0	0,0	0,0	0,0	0,950	0,000	5020,157	0,0	-50,0		11:54:07:724		
026:53:00,000	-50,0	25,8	25,9	-50,0	0,0	0,0	0,0	0,950	0,000	5020,398	0,0	-50,0		11:55:07:724		
026:54:00,000	-50,0	25,3	25,5	-50,0	0,0	0,0	0,0	0,950	0,000	5022,339	0,0	-50,0		11:56:07:724		
026:55:00,000	-50,0	24,8	24,9	-50,0	0,0	0,0	0,0	0,950	0,000	5019,481	0,0	-50,0		11:57:07:724		
026:56:00,000	-50,0	24,8	24,8	-50,0	0,0	0,0	0,0	0,950	0,000	5019,741	0,0	-50,0		11:58:07:724		
026:57:00,000	-50,0	25,3	24,8	-50,0	0,0	0,0	0,0	0,950	0,000	5019,954	0,0	-50,0		11:59:07:724		
026:58:00,000	-50,0	25,6	24,9	-50,0	0,0	0,0	0,0	0,950	0,000	5020,303	0,0	-50,0		12:00:07:724		
026:59:00,000	-50,0	26,2	25,5	-50,0	0,0	0,0	0,0	0,950	0,000	5021,046	0,0	-50,0		12:01:07:724		
027:00:00,000	-50,0	26,4	25,8	-50,0	0,0	0,0	0,0	0,950	0,000	5020,889	0,0	-49,9		12:02:07:724		
027:01:00,000	-50,0	26,6	26,0	-50,0	0,0	0,0	0,0	0,950	0,000	5021,602	0,0	-49,9		12:03:07:724		
027:02:00,000	-49,9	26,8	26,3	-49,9	0,0	0,0	0,0	0,950	0,000	5021,676	0,0	-49,9		12:04:07:724		
027:03:00,000	-50,0	26,5	26,3	-50,0	0,0	0,0	0,0	0,950	0,000	5021,935	0,0	-50,0		12:05:07:724		
027:04:00,000	-50,0	26,4	26,3	-50,0	0,0	0,0	0,0	0,950	0,000	5020,889	0,0	-49,9		12:06:07:724		
027:05:00,000	-50,0	26,4	26,3	-50,0	0,0	0,0	0,0	0,950	0,000	5021,593	0,0	-50,0		12:07:07:724		
027:06:00,000	-50,0	26,4	26,3	-50,0	0,0	0,0	0,0	0,950	0,000	5022,028	0,0	-49,9		12:08:07:724		
027:07:00,000	-50,0	26,3	26,3	-50,0	0,0	0,0	0,0	0,950	0,000	5021,550	0,0	-50,0		12:09:07:724		
027:08:00,000	-50,0	25,8	26,2	-50,0	0,0	0,0	0,0	0,950	0,000	5020,355	0,0	-50,0		12:10:07:724		
027:09:00,000	-50,0	25,9	26,1	-50,0	0,0	0,0	0,0	0,950	0,000	5020,917	0,0	-50,0		12:11:07:724		
027:10:00,000	-50,0	26,4	26,1	-50,0	0,0	0,0	0,0	0,950	0,000	5020,926	0,0	-50,0		12:12:07:724		
027:11:00,000	-50,0	26,8	26,3	-50,0	0,0	0,0	0,0	0,950	0,000	5020,806	0,0	-50,0		12:13:07:724		
027:12:00,000	-50,0	26,9	26,6	-50,0	0,0	0,0	0,0	0,950	0,000	5022,111	0,0	-50,0		12:14:07:724		
027:13:00,000	-50,0	27,3	26,8	-50,0	0,0	0,0	0,0	0,950	0,000	5021,065	0,0	-50,0		12:15:07:724		
027:14:00,000	-49,9	27,6	27,0	-49,9	0,0	0,0	0,0	0,950	0,000	5022,111	0,0	-49,9		12:16:07:724		
027:15:00,000	-50,0	27,5	27,1	-50,0	0,0	0,0	0,0	0,950	0,000	5022,435	0,0	-49,9		12:17:07:724		
027:16:00,000	-49,9	28,1	27,4	-49,9	0,0	0,0	0,0	0,950	0,000	5023,472	0,0	-49,9		12:18:07:724		
027:17:00,000	-49,9	28,8	28,1	-49,9	0,0	0,0	0,0	0,950	0,000	5024,148	0,0	-49,9		12:19:07:724		
027:18:00,000	-50,0	29,0	28,4	-50,0	0,0	0,0	0,0	0,950	0,000	5024,583	0,0	-50,0		12:20:07:724		
027:19:00,000	-50,0	28,9	28,5	-50,0	0,0	0,0	0,0	0,950	0,000	5025,074	0,0	-50,0		12:21:07:724		
027:20:00,000	-50,0	28,8	28,5	-50,0	0,0	0,0	0,0	0,950	0,000	5024,743	0,0	-50,0		12:22:07:724		
027:21:00,000	-50,0	28,0	28,2	-50,0	0,0	0,0	0,0	0,950	0,000	5024,121	0,0	-49,9		12:23:07:724		
027:22:00,000	-49,9	27,5	27,8	-49,9	0,0	0,0	0,0	0,950	0,000	5022,748	0,0	-49,9		12:24:07:724		
027:23:00,000	-49,9	27,3	27,5	-49,9	0,0	0,0	0,0	0,950	0,000	5021,973	0,0	-49,9		12:25:07:724		
027:24:00,000	-50,0	27,1	27,3	-50,0	0,0	0,0	0,0	0,950	0,000	5024,954	0,0	-49,9		12:26:07:724		
027:25:00,000	-50,0	27,8	27,4	-50,0	0,0	0,0	0,0	0,950	0,000	5022,935	0,0	-50,0		12:27:07:724		
027:26:00,000	-50,0	28,4	27,9	-50,0	0,0	0,0	0,0	0,950	0,000	5024,907	0,0	-50,0		12:28:07:724		
027:27:00,000	-50,0	28,8	28,2	-50,0	0,0	0,0	0,0	0,950	0,000	5023,824	0,0	-50,0		12:29:07:724		
027:28:00,000	-49,9	28,6	28,2	-49,9	0,0	0,0	0,0	0,950	0,000	5023,981	0,0	-49,9		12:30:07:724		
027:29:00,000	-49,9	28,3	28,2	-49,9	0,0	0,0	0,0	0,950	0,000	5024,973	0,0	-50,0		12:31:07:724		
027:30:00,000	-49,9	27,5	27,8	-49,9	0,0	0,0	0,0	0,950	0,000	5022,685	0,0	-49,9		12:32:07:724		
027:31:00,000	-50,0	27,1	27,3	-50,0	0,0	0,0	0,0	0,950	0,000	5022,083	0,0	-50,0		12:33:07:724		
027:32:00,000	-50,0	27,3	27,3	-50,0	0,0	0,0	0,0	0,950	0,000	5021,972	0,0	-50,0		12:34:07:724		
027:33:00,000	-50,0	27,5	27,3	-50,0	0,0	0,0	0,0	0,950	0,000	5022,629	0,0	-50,0		12:35:07:724		
027:34:00,000	-50,0	27,5	27,3	-50,0	0,0	0,0	0,0	0,950	0,000	5022,815	0,0	-50,0		12:36:07:724		
027:35:00,000	-50,0	27,4	27,3	-50,0	0,0	0,0	0,0	0,950	0,000	5022,367	0,0	-50,0		12:37:07:724		
027:36:00,000	-50,0	26,9	27,2	-50,0	0,0	0,0	0,0	0,950	0,000	5022,519	0,0	-50,0		12:38:07:724		
027:37:00,000	-50,0	26,4	26,7	-50,0	0,0	0,0	0,0	0,950	0,000	5021,676	0,0	-50,0		12:39:07:724		
027:38:00,000	-49,9	26,7	26,7	-49,9	0,0	0,0	0,0	0,950	0,000	5021,481	0,0	-49,9		12:40:07:724		
027:39:00,000	-49,9	27,4	26,8	-49,9	0,0	0,0	0,0	0,950	0,000	5022,657	0,0	-49,8		12:41:07:724		
027:40:00,000	-50,0	27,8	27,2	-50,0	0,0	0,0	0,0	0,950	0,000	5021,824	0,0	-50,0		12:42:07:724		
027:41:00,000	-50,0	27,5	27,2	-50,0	0,0	0,0	0,0	0,950	0,000	5021,528	0,0	-50,0		12:43:07:724		
027:42:00,000	-50,0	27,2	27,2	-50,0	0,0	0,0	0,0	0,950	0,000	5021,472	0,0	-50,0		12:44:07:724		
027:43:00,000	-50,0	27,1	27,2	-50,0	0,0	0,0	0,0	0,950	0,000	5022,287	0,0	-50,0		12:45:07:724		
027:44:00,000	-50,0	27,3	27,2	-50,0	0,0	0,0	0,0	0,950	0,000	5022,185	0,0	-49,9		12:46:07:724		
027:45:00,000	-49,7	27,4	27,2	-49,7	0,0	0,0	0,0	0,950	0,000	5022,602	0,0	-49,7		12:47:07:724		
027:46:00,000	-49,8	26,8	27,0	-49,8	0,0	0,0	0,0	0,950	0,000	5022,129	0,0	-49,7		12:48:07:724		
027:47:00,000	-49,9	26,7	26,9	-49,9	0,0	0,0	0,0	0,950	0,000	5021,546	0,0	-49,9		12:49:07:724		
027:48:00,000	-50,0	26,8	26,9	-50,0	0,0	0,0	0,0	0,950	0,000	5021,667	0,0	-49,9		12:50:07:724		
027:49:00,000	-49,8	26,6	26,8	-49,8	0,0	0,0	0,0	0,950	0,000	5021,926	0,0	-49,8		12:51:07:724		
027:50:00,000	-49,9	26,0	26,3	-49,9	0,0	0,0	0,0	0,950	0,000	5021,704	0,0	-49,9		12:52:07:724		
027:51:00,000	-49,9	26,5	26,2	-49,9	0,0	0,0	0,0	0,950	0,000	5021,731	0,0	-49,9		12:53:07:724		
027:52:00,000	-49,6	27,5	26,9	-49,6	0,0	0,0	0,0	0,950	0,000	5022,621	0,0	-49,5		12:54:07:724		
027:53:00,000	-49,8	27,8	27,3	-49,8	0,0	0,0	0,0	0,950	0,000	5022,963	0,0	-49,8		12:55:07:724		
027:54:00,000	-50,0	28,4	27,8	-50,0	0,0	0,0	0,0	0,950	0,000	5027,565	0,0	-50,0		12:56:07:724		
027:55:00,000	-50,0	28,1	28,0	-50,0	0,0	0,0	0,0	0,950	0,000	5024,509	0,0	-50,0		12:57:07:724		
027:56:00,000	-50,0	28,1	28,0	-50,0	0,0	0,0	0,0	0,950	0,000	5025,769	0,0	-50,0		12:58:07:724		
027:57:00,000	-50,0	28,8	28,2	-50,0	0,0	0,0	0,0	0,950	0,000	5025,761	0,0	-50,0		12:59:07:724		
027:58:00,000	-50,0	28,7	28,3	-49,9	0,0	0,0	0,0	0,950	0,000	5024,602	0,0	-49,9		13:00:07:724		
027:59:00,000	-50,0	28,1	28,1	-50,0	0,0	0,0	0,0	0,950	0,000	5025,241	0,0	-50,0		13:01:07:724		
028:00:00,000	-50,0	28,4	28,1	-50,0	0,0	0,0	0,0	0,950	0,000	5024,000	0,0	-50,0		13:02:07:724		
028:01:00,000	-50,0	28,7	28,2	-50,0	0,0	0,0	0,0	0,950	0,000	5024,991	0,0	-50,0		13:03:07:724		
028:02:00,000	-50,0	28,7	28,3	-50,0	0,0	0,0	0,0	0,950	0,000	5024,716	0,0	-50,0		13:04:07:724		
028:03:00,000	-50,0	28,5	28,3	-50,0	0,0	0,0	0,0	0,950	0,000	5025,574	0,0	-49,9		13:05:07:724		
028:04:00,000	-50,0	28,3	28,3	-50,0	0,0	0,0	0,0	0,950	0,000	5024,185	0,0	-50,0		13:06:07:724		
028:05:00,000	-50,0	28,2	28,2	-50,0	0,0	0,0	0,0	0,950	0,000	5030,148	0,0	-50,0		13:07:07:724		
028:06:00,000	-50,0	28,1	28,2	-50,0	0,0	0,0	0,0	0,950	0,000	5024,259	0,0	-50,0		13:08:07:724		
028:07:00,000	-50,0	28,2	28,2	-50,0	0,0	0,0	0,0	0,950	0,000	5023,907	0,0	-50,0		13:09:07:724		
028:08:00,000	-50,0	28,6	28,3	-50,0	0,0	0,0	0,0	0,950	0,000	5024,185	0,0	-50,0		13:10:07:724		
028:09:00,000	-50,0	28,0	28,2	-50,0	0,0	0,0	0,0	0,950	0,000	5022,991	0,0	-50,0		13:11:07:724		
028:10:00,000	-50,0	27,8	27,9	-50,0	0,0	0,0	0,0	0,950	0,000	5021,796	0,0	-50,0		13:12:07:724		
028:11:00,000	-50,0	28,6	28,0	-50,0	0,0	0,0	0,0	0,950	0,000	5024,009	0,0	-49,9		13:13:07:724		
028:12:00,000	-49,9	29,4	28,6	-49,9	0,0	0,0	0,0	0,950	0,000	5031,611	0,0	-49,9		13:14:07:724		
028:13:00,000	-49,8	29,6	28,9	-49,8	0,0	0,0	0,0	0,950	0,000	5027,546	0,0	-49,8		13:15:07:724		
028:14:00,000	-50,0	29,0	28,9	-49,9	0,0	0,0	0,0	0,950	0,000	5026,083	0,0	-49,8		13:16:07:724		
028:15:00,000	-50,0	28,8	28,9	-50,0	0,0	0,0	0,0	0,950	0,000	5025,759	0,0	-49,9		13:17:07:724		
028:16:00,000	-49,8	28,2	28,6	-49,8	0,0	0,0	0,0	0,950	0,000	5025,611	0,0	-49,8		13:18:07:724		
028:17:00,000	-49,8	27,6	27,8	-49,8	0,0	0,0	0,0	0,950	0,000	5022,639	0,0	-49,8		13:19:07:724		
028:18:00,000	-49,8	28,1	27,8	-49,8	0,0	0,0	0,0	0,950	0,000	5023,231	0,0	-49,8		13:20:07:724		
028:19:00,000	-49,8	28,5	28,1	-49,9	0,0	0,0	0,0	0,950	0,000	5024,743	0,0	-49,8		13:21:07:724		
028:20:00,000	-49,9	28,5	28,1	-49,9	0,0	0,0	0,0	0,950	0,000	5026,250	0,0	-49,9		13:22:07:724		
028:21:00,000	-49,9	29,0	28,4	-49,9	0,0	0,0	0,0	0,950	0,000	5026,213	0,0	-50,0		13:23:07:724		
028:22:00,000	-49,9	29,0	28,6	-49,9	0,0	0,0	0,0	0,950	0,000	5025,926	0,0	-49,9		13:24:07:724		
028:23:00,000	-50,0	28,4	28,5	-50,0	0,0	0,0	0,0	0,950	0,000	5025,324	0,0	-49,9		13:25:07:724		
028:24:00,000	-50,0	28,2	28,3	-50,0	0,0	0,0	0,0	0,950	0,000	5025,266	0,0	-49,9		13:26:07:724		
028:25:00,000	-50,0	28,2	28,3	-50,0	0,0	0,0	0,0	0,950	0,000	5024,398	0,0	-50,0		13:27:07:724		
028:26:00,000	-49,9	29,0	28,4	-49,9	0,0	0,0	0,0	0,950	0,000	5025,454	0,0	-49,9		13:28:07:724		
028:27:00,000	-50,0	29,2	28,7	-50,0	0,0	0,0	0,0	0,950	0,000	5025,509	0,0	-49,9		13:29:07:724		
028:28:00,000	-50,0	29,1	28,7	-50,0	0,0	0,0	0,0	0,950	0,000	5026,315	0,0	-50,0		13:30:07:724		
028:29:00,000	-50,0	28,2	28,5	-50,0	0,0	0,0	0,0	0,950	0,000	5025,278	0,0	-49,9		13:31:07:724		
028:30:00,000	-50,0	27,5	27,8	-50,0	0,0	0,0	0,0	0,950	0,000	5024,944	0,0	-49,9		13:32:07:724		
028:31:00,000	-49,9	27,8	27,7	-49,9	0,0	0,0	0,0	0,950	0,000	5028,111	0,0	-49,9		13:33:07:724		
028:32:00,000	-49,9	27,5	27,6	-49,9	0,0	0,0	0,0	0,950	0,000	5022,704	0,0	-49,9		13:34:07:724		
028:33:00,000	-50,0	26,7	27,0	-50,0	0,0	0,0	0,0	0,950	0,000	5022,713	0,0	-50,0		13:35:07:724		
028:34:00,000	-50,0	26,8	26,9	-50,0	0,0	0,0	0,0	0,950	0,000	5022,065	0,0	-50,0		13:36:07:724		
028:35:00,000	-50,0	27,1	26,9	-50,0	0,0	0,0	0,0	0,950	0,000	5023,593	0,0	-50,0		13:37:07:724		
028:36:00,000	-50,0	27,6	27,1	-50,0	0,0	0,0	0,0	0,950	0,000	5024,055	0,0	-50,0		13:38:07:724		
028:37:00,000	-50,0	28,0	27,5	-50,0	0,0	0,0	0,0	0,950	0,000	5024,093	0,0	-50,0		13:39:07:724		
028:38:00,000	-50,0	28,2	27,8	-50,0	0,0	0,0	0,0	0,950	0,000	5024,565	0,0	-50,0		13:40:07:724		
028:39:00,000	-50,0	29,1	28,5	-50,0	0,0	0,0	0,0	0,950	0,000	5026,028	0,0	-50,0		13:41:07:724		
028:40:00,000	-50,0	29,7	29,1	-50,0	0,0	0,0	0,0	0,950	0,000	5027,343	0,0	-50,0		13:42:07:724		
028:41:00,000	-50,0	29,7	29,2	-50,0	0,0	0,0	0,0	0,950	0,000	5025,787	0,0	-50,0		13:43:07:724		
028:42:00,000	-50,0	30,2	29,6	-50,0	0,0	0,0	0,0	0,950	0,000	5026,602	0,0	-50,0		13:44:07:724		
028:43:00,000	-50,0	30,4	29,8	-50,0	0,0	0,0	0,0	0,950	0,000	5027,888	0,0	-50,0		13:45:07:724		
028:44:00,000	-50,0	30,3	29,8	-50,0	0,0	0,0	0,0	0,950	0,000	5027,371	0,0	-50,0		13:46:07:724		
028:45:00,000	-50,0	30,5	29,9	-50,0	0,0	0,0	0,0	0,950	0,000	5027,583	0,0	-50,0		13:47:07:724		
028:46:00,000	-50,0	30,4	30,1	-50,0	0,0	0,0	0,0	0,950	0,000	5027,574	0,0	-50,0		13:48:07:724		
028:47:00,000	-50,0	28,7	29,0	-50,0	0,0	0,0	0,0	0,950	0,000	5025,787	0,0	-50,0		13:49:07:724		
028:48:00,000	-50,0	28,1	28,2	-50,0	0,0	0,0	0,0	0,950	0,000	5024,111	0,0	-50,0		13:50:07:724		
028:49:00,000	-49,9	28,6	28,1	-49,9	0,0	0,0	0,0	0,950	0,000	5024,306	0,0	-49,9		13:51:07:724		
028:50:00,000	-50,0	28,4	28,2	-50,0	0,0	0,0	0,0	0,950	0,000	5024,761	0,0	-50,0		13:52:07:724		
028:51:00,000	-50,0	27,9	28,0	-50,0	0,0	0,0	0,0	0,950	0,000	5025,046	0,0	-50,0		13:53:07:724		
028:52:00,000	-50,0	27,8	27,8	-50,0	0,0	0,0	0,0	0,950	0,000	5023,500	0,0	-50,0		13:54:07:724		
028:53:00,000	-50,0	28,1	27,9	-50,0	0,0	0,0	0,0	0,950	0,000	5023,194	0,0	-50,0		13:55:07:724		
028:54:00,000	-50,0	28,7	28,2	-50,0	0,0	0,0	0,0	0,950	0,000	5025,889	0,0	-50,0		13:56:07:724		
028:55:00,000	-50,0	29,3	28,6	-50,0	0,0	0,0	0,0	0,950	0,000	5025,629	0,0	-50,0		13:57:07:724		
028:56:00,000	-50,0	29,6	29,0	-50,0	0,0	0,0	0,0	0,950	0,000	5026,973	0,0	-50,0		13:58:07:724		
028:57:00,000	-50,0	30,0	29,4	-50,0	0,0	0,0	0,0	0,950	0,000	5026,657	0,0	-50,0		13:59:07:724		
028:58:00,000	-50,0	30,3	29,8	-50,0	0,0	0,0	0,0	0,950	0,000	5026,371	0,0	-50,0		14:00:07:724		
028:59:00,000	-50,0	29,2	29,5	-50,0	0,0	0,0	0,0	0,950	0,000	5026,991	0,0	-50,0		14:01:07:724		
029:00:00,000	-50,0	28,6	28,8	-50,0	0,0	0,0	0,0	0,950	0,000	5026,796	0,0	-50,0		14:02:07:724		
029:01:00,000	-50,0	28,4	28,6	-50,0	0,0	0,0	0,0	0,950	0,000	5027,481	0,0	-50,0		14:03:07:724		
029:02:00,000	-50,0	28,5	28,5	-50,0	0,0	0,0	0,0	0,950	0,000	5024,826	0,0	-49,9		14:04:07:724		
029:03:00,000	-49,9	28,1	28,2	-49,9	0,0	0,0	0,0	0,950	0,000	5024,454	0,0	-49,9		14:05:07:724		
029:04:00,000	-49,9	27,4	27,6	-49,9	0,0	0,0	0,0	0,950	0,000	5022,729	0,0	-49,9		14:06:07:724		
029:05:00,000	-49,9	27,2	27,2	-49,9	0,0	0,0	0,0	0,950	0,000	5022,241	0,0	-49,8		14:07:07:724		
029:06:00,000	-49,5	27,7	27,2	-49,6	0,0	0,0	0,0	0,950	0,000	5023,741	0,0	-49,3		14:08:07:724		
029:07:00,000	-49,5	27,8	27,3	-49,5	0,0	0,0	0,0	0,950	0,000	5023,486	0,0	-49,4		14:09:07:724		
029:08:00,000	-49,7	27,7	27,3	-49,7	0,0	0,0	0,0	0,950	0,000	5022,796	0,0	-49,5		14:10:07:724		
029:09:00,000	-49,9	27,7	27,3	-49,9	0,0	0,0	0,0	0,950	0,000	5023,129	0,0	-50,0		14:11:07:724		
029:10:00,000	-49,9	28,3	27,6	-49,9	0,0	0,0	0,0	0,950	0,000	5024,519	0,0	-49,9		14:12:07:724		
029:11:00,000	-50,0	28,4	27,8	-50,0	0,0	0,0	0,0	0,950	0,000	5024,259	0,0	-50,0		14:13:07:724		
029:12:00,000	-49,9	28,8	28,1	-49,9	0,0	0,0	0,0	0,950	0,000	5025,111	0,0	-50,0		14:14:07:724		
029:13:00,000	-50,0	28,4	28,2	-49,9	0,0	0,0	0,0	0,950	0,000	5025,275	0,0	-49,9		14:15:07:724		
029:14:00,000	-50,0	28,5	28,2	-50,0	0,0	0,0	0,0	0,950	0,000	5025,991	0,0	-50,0		14:16:07:724		
029:15:00,000	-50,0	28,6	28,3	-50,0	0,0	0,0	0,0	0,950	0,000	5025,093	0,0	-50,0		14:17:07:724		
029:16:00,000	-50,0	28,0	28,1	-50,0	0,0	0,0	0,0	0,950	0,000	5025,862	0,0	-50,0		14:18:07:724		
029:17:00,000	-50,0	28,4	28,0	-50,0	0,0	0,0	0,0	0,950	0,000	5024,704	0,0	-49,9		14:19:07:724		
029:18:00,000	-49,9	28,1	28,0	-49,9	0,0	0,0	0,0	0,950	0,000	5025,148	0,0	-49,9		14:20:07:724		
029:19:00,000	-50,0	27,6	27,7	-50,0	0,0	0,0	0,0	0,950	0,000	5023,121	0,0	-50,0		14:21:07:724		
029:20:00,000	-50,0	27,8	27,6	-50,0	0,0	0,0	0,0	0,950	0,000	5023,787	0,0	-50,0		14:22:07:724		
029:21:00,000	-50,0	28,5	27,8	-50,0	0,0	0,0	0,0	0,950	0,000	5023,787	0,0	-50,0		14:23:07:724		
029:22:00,000	-50,0	28,1	28,0	-50,0	0,0	0,0	0,0	0,950	0,000	5025,074	0,0	-50,0		14:24:07:724		
029:23:00,000	-50,0	27,1	27,4	-50,0	0,0	0,0	0,0	0,950	0,000	5022,296	0,0	-50,0		14:25:07:724		
029:24:00,000	-50,0	27,3	27,2	-50,0	0,0	0,0	0,0	0,950	0,000	5022,835	0,0	-50,0		14:26:07:724		
029:25:00,000	-49,9	28,2	27,5	-49,9	0,0	0,0	0,0	0,950	0,000	5023,231	0,0	-49,9		14:27:07:724		
029:26:00,000	-50,0	27,8	27,6	-50,0	0,0	0,0	0,0	0,950	0,000	5023,574	0,0	-50,0		14:28:07:724		
029:27:00,000	-50,0	28,0	27,6	-50,0	0,0	0,0	0,0	0,950	0,000	5024,241	0,0	-50,0		14:29:07:724		
029:28:00,000	-50,0	28,5	27,8	-50,0	0,0	0,0	0,0	0,950	0,000	5023,629	0,0	-50,0		14:30:07:724		
