[Connect DataFile][2.1]
Date:	23/04/2026
Time:	09:02:07
Unit:	°C
Resolution:	60,000/0,100
Values:	12
SnapshotTrigger:	0	0,0
MeasurementTrigger:	0	0,0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
019:57:00,000	-50,0	9,3	10,6	-50,0	0,0	0,0	0,0	0,950	0,000	5001,731	0,0	-50,0		04:59:07:724		
019:58:00,000	-50,0	9,2	10,5	-50,0	0,0	0,0	0,0	0,950	0,000	5001,129	0,0	-50,0		05:00:07:724		
019:59:00,000	-50,0	9,1	10,4	-50,0	0,0	0,0	0,0	0,950	0,000	5001,324	0,0	-50,0		05:01:07:724		
020:00:00,000	-50,0	9,1	10,4	-50,0	0,0	0,0	0,0	0,950	0,000	5001,371	0,0	-50,0		05:02:07:724		
020:01:00,000	-50,0	9,0	10,4	-50,0	0,0	0,0	0,0	0,950	0,000	5000,574	0,0	-50,0		05:03:07:724		
020:02:00,000	-50,0	9,0	10,3	-50,0	0,0	0,0	0,0	0,950	0,000	5000,676	0,0	-50,0		05:04:07:724		
020:03:00,000	-50,0	9,0	10,3	-50,0	0,0	0,0	0,0	0,950	0,000	5000,907	0,0	-50,0		05:05:07:724		
020:04:00,000	-50,0	9,0	10,3	-50,0	0,0	0,0	0,0	0,950	0,000	5000,463	0,0	-50,0		05:06:07:724		
020:05:00,000	-50,0	8,9	10,3	-50,0	0,0	0,0	0,0	0,950	0,000	5002,750	0,0	-50,0		05:07:07:724		
020:06:00,000	-50,0	8,9	10,3	-50,0	0,0	0,0	0,0	0,950	0,000	5000,287	0,0	-50,0		05:08:07:724		
020:07:00,000	-50,0	8,9	10,3	-50,0	0,0	0,0	0,0	0,950	0,000	5001,083	0,0	-50,0		05:09:07:724		
020:08:00,000	-50,0	9,0	10,3	-50,0	0,0	0,0	0,0	0,950	0,000	5000,826	0,0	-50,0		05:10:07:724		
020:09:00,000	-50,0	9,0	10,3	-50,0	0,0	0,0	0,0	0,950	0,000	5000,278	0,0	-50,0		05:11:07:724		
020:10:00,000	-50,0	9,0	10,3	-50,0	0,0	0,0	0,0	0,950	0,000	5000,722	0,0	-50,0		05:12:07:724		
020:11:00,000	-50,0	9,0	10,3	-50,0	0,0	0,0	0,0	0,950	0,000	5001,296	0,0	-50,0		05:13:07:724		
020:12:00,000	-50,0	9,0	10,3	-50,0	0,0	0,0	0,0	0,950	0,000	5000,722	0,0	-50,0		05:14:07:724		
020:13:00,000	-50,0	9,0	10,3	-50,0	0,0	0,0	0,0	0,950	0,000	5000,881	0,0	-50,0		05:15:07:724		
020:14:00,000	-50,0	9,0	10,3	-50,0	0,0	0,0	0,0	0,950	0,000	5000,546	0,0	-50,0		05:16:07:724		
020:15:00,000	-50,0	9,0	10,3	-50,0	0,0	0,0	0,0	0,950	0,000	5002,252	0,0	-50,0		05:17:07:724		
020:16:00,000	-50,0	9,0	10,3	-50,0	0,0	0,0	0,0	0,950	0,000	5000,898	0,0	-50,0		05:18:07:724		
020:17:00,000	-50,0	9,0	10,3	-50,0	0,0	0,0	0,0	0,950	0,000	5001,128	0,0	-50,0		05:19:07:724		
020:18:00,000	-50,0	8,9	10,2	-50,0	0,0	0,0	0,0	0,950	0,000	5000,602	0,0	-50,0		05:20:07:724		
020:19:00,000	-50,0	8,9	10,2	-50,0	0,0	0,0	0,0	0,950	0,000	5000,963	0,0	-50,0		05:21:07:724		
020:20:00,000	-50,0	8,9	10,2	-50,0	0,0	0,0	0,0	0,950	0,000	5003,750	0,0	-50,0		05:22:07:724		
020:21:00,000	-50,0	8,8	10,2	-50,0	0,0	0,0	0,0	0,950	0,000	5001,241	0,0	-50,0		05:23:07:724		
020:22:00,000	-50,0	8,8	10,1	-50,0	0,0	0,0	0,0	0,950	0,000	5001,110	0,0	-50,0		05:24:07:724		
020:23:00,000	-50,0	8,8	10,1	-50,0	0,0	0,0	0,0	0,950	0,000	5000,611	0,0	-50,0		05:25:07:724		
020:24:00,000	-50,0	8,8	10,1	-50,0	0,0	0,0	0,0	0,950	0,000	5000,815	0,0	-50,0		05:26:07:724		
020:25:00,000	-50,0	8,8	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5000,972	0,0	-50,0		05:27:07:724		
020:26:00,000	-50,0	8,8	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	4999,500	0,0	-50,0		05:28:07:724		
020:27:00,000	-50,0	8,8	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5000,945	0,0	-50,0		05:29:07:724		
020:28:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5000,796	0,0	-50,0		05:30:07:724		
020:29:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5000,981	0,0	-50,0		05:31:07:724		
020:30:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	4999,917	0,0	-50,0		05:32:07:724		
020:31:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5001,037	0,0	-50,0		05:33:07:724		
020:32:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5000,315	0,0	-50,0		05:34:07:724		
020:33:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5000,879	0,0	-50,0		05:35:07:724		
020:34:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5000,315	0,0	-50,0		05:36:07:724		
020:35:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5000,509	0,0	-50,0		05:37:07:724		
020:36:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	4999,759	0,0	-50,0		05:38:07:724		
020:37:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5001,148	0,0	-50,0		05:39:07:724		
020:38:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5001,491	0,0	-50,0		05:40:07:724		
020:39:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5001,694	0,0	-50,0		05:41:07:724		
020:40:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5000,477	0,0	-50,0		05:42:07:724		
020:41:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5000,602	0,0	-50,0		05:43:07:724		
020:42:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5000,565	0,0	-50,0		05:44:07:724		
020:43:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5000,629	0,0	-50,0		05:45:07:724		
020:44:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5001,167	0,0	-50,0		05:46:07:724		
020:45:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5001,121	0,0	-50,0		05:47:07:724		
020:46:00,000	-50,0	8,8	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5000,083	0,0	-50,0		05:48:07:724		
020:47:00,000	-50,0	8,8	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5000,546	0,0	-50,0		05:49:07:724		
020:48:00,000	-50,0	8,8	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5000,019	0,0	-50,0		05:50:07:724		
020:49:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	4999,657	0,0	-50,0		05:51:07:724		
020:50:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	4999,769	0,0	-50,0		05:52:07:724		
020:51:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5000,725	0,0	-50,0		05:53:07:724		
020:52:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5000,250	0,0	-50,0		05:54:07:724		
020:53:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5000,750	0,0	-50,0		05:55:07:724		
020:54:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	4999,889	0,0	-50,0		05:56:07:724		
020:55:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5000,926	0,0	-50,0		05:57:07:724		
020:56:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5000,389	0,0	-50,0		05:58:07:724		
020:57:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5000,852	0,0	-50,0		05:59:07:724		
020:58:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5000,707	0,0	-50,0		06:00:07:724		
020:59:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5001,037	0,0	-50,0		06:01:07:724		
021:00:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	4999,352	0,0	-50,0		06:02:07:724		
021:01:00,000	-50,0	8,7	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	4999,731	0,0	-50,0		06:03:07:724		
021:02:00,000	-50,0	8,6	10,0	-50,0	0,0	0,0	0,0	0,950	0,000	5000,324	0,0	-50,0		06:04:07:724		
021:03:00,000	-50,0	8,6	9,9	-50,0	0,0	0,0	0,0	0,950	0,000	5000,676	0,0	-50,0		06:05:07:724		
021:04:00,000	-50,0	8,6	9,9	-50,0	0,0	0,0	0,0	0,950	0,000	4999,879	0,0	-50,0		06:06:07:724		
021:05:00,000	-50,0	8,6	9,9	-50,0	0,0	0,0	0,0	0,950	0,000	5000,398	0,0	-50,0		06:07:07:724		
021:06:00,000	-50,0	8,6	9,9	-50,0	0,0	0,0	0,0	0,950	0,000	4999,444	0,0	-50,0		06:08:07:724		
021:07:00,000	-50,0	8,6	9,9	-50,0	0,0	0,0	0,0	0,950	0,000	4999,596	0,0	-50,0		06:09:07:724		
021:08:00,000	-50,0	8,5	9,8	-50,0	0,0	0,0	0,0	0,950	0,000	5007,878	0,0	-50,0		06:10:07:724		
021:09:00,000	-50,0	8,5	9,8	-50,0	0,0	0,0	0,0	0,950	0,000	4999,798	0,0	-50,0		06:11:07:724		
021:10:00,000	-50,0	8,5	9,8	-50,0	0,0	0,0	0,0	0,950	0,000	5000,148	0,0	-50,0		06:12:07:724		
021:11:00,000	-50,0	8,5	9,8	-50,0	0,0	0,0	0,0	0,950	0,000	4999,648	0,0	-50,0		06:13:07:724		
021:12:00,000	-50,0	8,5	9,8	-50,0	0,0	0,0	0,0	0,950	0,000	5000,546	0,0	-50,0		06:14:07:724		
021:13:00,000	-50,0	8,5	9,8	-50,0	0,0	0,0	0,0	0,950	0,000	4999,833	0,0	-50,0		06:15:07:724		
021:14:00,000	-50,0	8,5	9,8	-50,0	0,0	0,0	0,0	0,950	0,000	5000,528	0,0	-50,0		06:16:07:724		
021:15:00,000	-50,0	8,5	9,8	-50,0	0,0	0,0	0,0	0,950	0,000	5000,778	0,0	-50,0		06:17:07:724		
021:16:00,000	-50,0	8,4	9,7	-50,0	0,0	0,0	0,0	0,950	0,000	5001,167	0,0	-50,0		06:18:07:724		
021:17:00,000	-50,0	8,4	9,7	-50,0	0,0	0,0	0,0	0,950	0,000	4999,926	0,0	-50,0		06:19:07:724		
021:18:00,000	-50,0	8,4	9,7	-50,0	0,0	0,0	0,0	0,950	0,000	5001,139	0,0	-50,0		06:20:07:724		
021:19:00,000	-50,0	8,3	9,7	-50,0	0,0	0,0	0,0	0,950	0,000	5000,858	0,0	-50,0		06:21:07:724		
021:20:00,000	-50,0	8,3	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	5000,178	0,0	-50,0		06:22:07:724		
021:21:00,000	-50,0	8,3	9,7	-50,0	0,0	0,0	0,0	0,950	0,000	5000,542	0,0	-50,0		06:23:07:724		
021:22:00,000	-50,0	8,3	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	5001,047	0,0	-50,0		06:24:07:724		
021:23:00,000	-50,0	8,3	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	5000,312	0,0	-50,0		06:25:07:724		
021:24:00,000	-50,0	8,3	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	5000,250	0,0	-50,0		06:26:07:724		
021:25:00,000	-50,0	8,4	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	5000,769	0,0	-50,0		06:27:07:724		
021:26:00,000	-50,0	8,4	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	4999,407	0,0	-50,0		06:28:07:724		
021:27:00,000	-50,0	8,4	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	4999,583	0,0	-50,0		06:29:07:724		
021:28:00,000	-50,0	8,4	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	5000,583	0,0	-50,0		06:30:07:724		
021:29:00,000	-50,0	8,5	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	5000,537	0,0	-50,0		06:31:07:724		
021:30:00,000	-50,0	8,5	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	5000,206	0,0	-50,0		06:32:07:724		
021:31:00,000	-50,0	8,5	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	4999,807	0,0	-50,0		06:33:07:724		
021:32:00,000	-50,0	8,5	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	4999,065	0,0	-50,0		06:34:07:724		
021:33:00,000	-50,0	8,5	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	4999,398	0,0	-50,0		06:35:07:724		
021:34:00,000	-50,0	8,5	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	4999,352	0,0	-50,0		06:36:07:724		
021:35:00,000	-50,0	8,6	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	5000,806	0,0	-50,0		06:37:07:724		
021:36:00,000	-50,0	8,6	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	4999,713	0,0	-50,0		06:38:07:724		
021:37:00,000	-50,0	8,6	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	5000,413	0,0	-50,0		06:39:07:724		
021:38:00,000	-50,0	8,6	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	5000,731	0,0	-50,0		06:40:07:724		
021:39:00,000	-50,0	8,6	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	5000,037	0,0	-50,0		06:41:07:724		
021:40:00,000	-50,0	8,6	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	5000,204	0,0	-50,0		06:42:07:724		
021:41:00,000	-50,0	8,7	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	4999,694	0,0	-50,0		06:43:07:724		
021:42:00,000	-50,0	8,7	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	5000,093	0,0	-50,0		06:44:07:724		
021:43:00,000	-50,0	8,7	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	5000,481	0,0	-50,0		06:45:07:724		
021:44:00,000	-50,0	8,8	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	5001,157	0,0	-50,0		06:46:07:724		
021:45:00,000	-50,0	8,8	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	5002,009	0,0	-50,0		06:47:07:724		
021:46:00,000	-50,0	8,8	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	5000,787	0,0	-50,0		06:48:07:724		
021:47:00,000	-50,0	8,8	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	5000,222	0,0	-50,0		06:49:07:724		
021:48:00,000	-50,0	8,9	9,6	-50,0	0,0	0,0	0,0	0,950	0,000	4999,750	0,0	-50,0		06:50:07:724		
021:49:00,000	-50,0	8,9	9,7	-50,0	0,0	0,0	0,0	0,950	0,000	5000,306	0,0	-50,0		06:51:07:724		
021:50:00,000	-50,0	8,9	9,7	-50,0	0,0	0,0	0,0	0,950	0,000	5000,685	0,0	-50,0		06:52:07:724		
021:51:00,000	-50,0	8,9	9,7	-50,0	0,0	0,0	0,0	0,950	0,000	5003,472	0,0	-50,0		06:53:07:724		
021:52:00,000	-50,0	8,9	9,7	-50,0	0,0	0,0	0,0	0,950	0,000	5000,769	0,0	-50,0		06:54:07:724		
021:53:00,000	-50,0	8,9	9,7	-50,0	0,0	0,0	0,0	0,950	0,000	5000,481	0,0	-50,0		06:55:07:724		
021:54:00,000	-50,0	9,1	9,7	-50,0	0,0	0,0	0,0	0,950	0,000	5001,147	0,0	-50,0		06:56:07:724		
021:55:00,000	-50,0	9,4	9,9	-50,0	0,0	0,0	0,0	0,950	0,000	5000,472	0,0	-50,0		06:57:07:724		
021:56:00,000	-50,0	9,9	10,3	-50,0	0,0	0,0	0,0	0,950	0,000	5001,519	0,0	-50,0		06:58:07:724		
021:57:00,000	-50,0	10,4	10,6	-50,0	0,0	0,0	0,0	0,950	0,000	5001,321	0,0	-50,0		06:59:07:724		
021:58:00,000	-50,0	10,7	10,8	-50,0	0,0	0,0	0,0	0,950	0,000	5001,269	0,0	-50,0		07:00:07:724		
021:59:00,000	-50,0	11,0	11,1	-50,0	0,0	0,0	0,0	0,950	0,000	5001,907	0,0	-50,0		07:01:07:724		
022:00:00,000	-50,0	11,3	11,3	-50,0	0,0	0,0	0,0	0,950	0,000	5002,454	0,0	-50,0		07:02:07:724		
022:01:00,000	-50,0	11,5	11,5	-50,0	0,0	0,0	0,0	0,950	0,000	5002,000	0,0	-50,0		07:03:07:724		
022:02:00,000	-50,0	11,7	11,6	-50,0	0,0	0,0	0,0	0,950	0,000	5002,463	0,0	-50,0		07:04:07:724		
022:03:00,000	-50,0	11,8	11,8	-50,0	0,0	0,0	0,0	0,950	0,000	5002,504	0,0	-50,0		07:05:07:724		
022:04:00,000	-50,0	12,0	11,9	-50,0	0,0	0,0	0,0	0,950	0,000	5002,159	0,0	-50,0		07:06:07:724		
022:05:00,000	-50,0	12,1	12,0	-50,0	0,0	0,0	0,0	0,950	0,000	5003,269	0,0	-50,0		07:07:07:724		
022:06:00,000	-50,0	12,1	12,1	-50,0	0,0	0,0	0,0	0,950	0,000	5003,176	0,0	-50,0		07:08:07:724		
022:07:00,000	-50,0	12,2	12,1	-50,0	0,0	0,0	0,0	0,950	0,000	5002,074	0,0	-50,0		07:09:07:724		
022:08:00,000	-50,0	12,3	12,2	-50,0	0,0	0,0	0,0	0,950	0,000	5002,917	0,0	-50,0		07:10:07:724		
022:09:00,000	-50,0	12,5	12,3	-50,0	0,0	0,0	0,0	0,950	0,000	5002,528	0,0	-50,0		07:11:07:724		
022:10:00,000	-50,0	12,7	12,5	-50,0	0,0	0,0	0,0	0,950	0,000	5004,167	0,0	-50,0		07:12:07:724		
022:11:00,000	-50,0	12,9	12,6	-50,0	0,0	0,0	0,0	0,950	0,000	5003,685	0,0	-50,0		07:13:07:724		
022:12:00,000	-50,0	13,0	12,8	-50,0	0,0	0,0	0,0	0,950	0,000	5003,926	0,0	-50,0		07:14:07:724		
022:13:00,000	-50,0	14,2	12,8	-50,0	0,0	0,0	0,0	0,950	0,000	5004,148	0,0	-50,0		07:15:07:724		
022:14:00,000	-50,0	13,3	13,0	-50,0	0,0	0,0	0,0	0,950	0,000	5004,211	0,0	-50,0		07:16:07:724		
022:15:00,000	-50,0	13,6	13,1	-50,0	0,0	0,0	0,0	0,950	0,000	5005,389	0,0	-50,0		07:17:07:724		
022:16:00,000	-50,0	13,7	13,2	-50,0	0,0	0,0	0,0	0,950	0,000	5005,491	0,0	-50,0		07:18:07:724		
022:17:00,000	-50,0	13,6	13,2	-50,0	0,0	0,0	0,0	0,950	0,000	5004,963	0,0	-50,0		07:19:07:724		
022:18:00,000	-50,0	13,6	13,2	-50,0	0,0	0,0	0,0	0,950	0,000	5004,667	0,0	-50,0		07:20:07:724		
022:19:00,000	-50,0	13,6	13,3	-50,0	0,0	0,0	0,0	0,950	0,000	5004,435	0,0	-50,0		07:21:07:724		
022:20:00,000	-50,0	13,7	13,3	-50,0	0,0	0,0	0,0	0,950	0,000	5005,685	0,0	-50,0		07:22:07:724		
022:21:00,000	-50,0	13,7	13,3	-50,0	0,0	0,0	0,0	0,950	0,000	5004,917	0,0	-50,0		07:23:07:724		
022:22:00,000	-50,0	13,8	13,4	-50,0	0,0	0,0	0,0	0,950	0,000	5005,037	0,0	-50,0		07:24:07:724		
022:23:00,000	-50,0	13,8	13,4	-50,0	0,0	0,0	0,0	0,950	0,000	5004,583	0,0	-50,0		07:25:07:724		
022:24:00,000	-50,0	13,8	13,4	-50,0	0,0	0,0	0,0	0,950	0,000	5005,019	0,0	-50,0		07:26:07:724		
022:25:00,000	-49,9	13,8	13,4	-49,8	0,0	0,0	0,0	0,950	0,000	5005,306	0,0	-49,9		07:27:07:724		
022:26:00,000	-50,0	14,0	13,4	-50,0	0,0	0,0	0,0	0,950	0,000	5005,074	0,0	-50,0		07:28:07:724		
022:27:00,000	-50,0	14,2	13,6	-50,0	0,0	0,0	0,0	0,950	0,000	5005,167	0,0	-50,0		07:29:07:724		
022:28:00,000	-50,0	14,5	13,8	-50,0	0,0	0,0	0,0	0,950	0,000	5005,148	0,0	-50,0		07:30:07:724		
022:29:00,000	-50,0	14,8	14,0	-50,0	0,0	0,0	0,0	0,950	0,000	5006,157	0,0	-50,0		07:31:07:724		
022:30:00,000	-50,0	15,1	14,2	-50,0	0,0	0,0	0,0	0,950	0,000	5004,861	0,0	-50,0		07:32:07:724		
022:31:00,000	-50,0	15,5	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5005,936	0,0	-50,0		07:33:07:724		
022:32:00,000	-50,0	15,3	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5006,083	0,0	-50,0		07:34:07:724		
022:33:00,000	-50,0	15,0	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5009,000	0,0	-50,0		07:35:07:724		
022:34:00,000	-50,0	14,9	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5004,889	0,0	-50,0		07:36:07:724		
022:35:00,000	-50,0	14,9	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5005,629	0,0	-50,0		07:37:07:724		
022:36:00,000	-50,0	14,9	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5005,806	0,0	-50,0		07:38:07:724		
022:37:00,000	-50,0	14,7	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5006,454	0,0	-50,0		07:39:07:724		
022:38:00,000	-50,0	14,6	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5006,101	0,0	-50,0		07:40:07:724		
022:39:00,000	-50,0	14,5	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5005,074	0,0	-50,0		07:41:07:724		
022:40:00,000	-50,0	14,4	14,4	-50,0	0,0	0,0	0,0	0,950	0,000	5005,352	0,0	-50,0		07:42:07:724		
022:41:00,000	-50,0	14,4	14,4	-50,0	0,0	0,0	0,0	0,950	0,000	5005,509	0,0	-50,0		07:43:07:724		
022:42:00,000	-50,0	14,5	14,4	-50,0	0,0	0,0	0,0	0,950	0,000	5004,879	0,0	-50,0		07:44:07:724		
022:43:00,000	-50,0	14,5	14,4	-50,0	0,0	0,0	0,0	0,950	0,000	5005,055	0,0	-50,0		07:45:07:724		
022:44:00,000	-50,0	14,3	14,3	-50,0	0,0	0,0	0,0	0,950	0,000	5005,639	0,0	-50,0		07:46:07:724		
022:45:00,000	-50,0	14,1	14,2	-50,0	0,0	0,0	0,0	0,950	0,000	5005,556	0,0	-50,0		07:47:07:724		
022:46:00,000	-50,0	14,0	14,1	-50,0	0,0	0,0	0,0	0,950	0,000	5004,852	0,0	-50,0		07:48:07:724		
022:47:00,000	-50,0	14,0	14,1	-50,0	0,0	0,0	0,0	0,950	0,000	5005,583	0,0	-50,0		07:49:07:724		
022:48:00,000	-50,0	14,0	14,0	-50,0	0,0	0,0	0,0	0,950	0,000	5004,954	0,0	-50,0		07:50:07:724		
022:49:00,000	-50,0	14,0	14,0	-50,0	0,0	0,0	0,0	0,950	0,000	5004,815	0,0	-50,0		07:51:07:724		
022:50:00,000	-50,0	13,8	13,9	-50,0	0,0	0,0	0,0	0,950	0,000	5003,935	0,0	-50,0		07:52:07:724		
022:51:00,000	-50,0	13,8	13,9	-50,0	0,0	0,0	0,0	0,950	0,000	5004,444	0,0	-50,0		07:53:07:724		
022:52:00,000	-50,0	13,9	13,9	-50,0	0,0	0,0	0,0	0,950	0,000	5004,899	0,0	-50,0		07:54:07:724		
022:53:00,000	-50,0	14,0	13,9	-50,0	0,0	0,0	0,0	0,950	0,000	5004,704	0,0	-50,0		07:55:07:724		
022:54:00,000	-50,0	13,9	13,9	-50,0	0,0	0,0	0,0	0,950	0,000	5004,973	0,0	-50,0		07:56:07:724		
022:55:00,000	-50,0	14,1	13,9	-50,0	0,0	0,0	0,0	0,950	0,000	5005,972	0,0	-50,0		07:57:07:724		
022:56:00,000	-50,0	14,3	13,9	-50,0	0,0	0,0	0,0	0,950	0,000	5005,560	0,0	-50,0		07:58:07:724		
022:57:00,000	-50,0	14,2	13,9	-50,0	0,0	0,0	0,0	0,950	0,000	5005,463	0,0	-50,0		07:59:07:724		
022:58:00,000	-50,0	14,4	13,9	-50,0	0,0	0,0	0,0	0,950	0,000	5005,148	0,0	-50,0		08:00:07:724		
022:59:00,000	-50,0	14,6	13,9	-50,0	0,0	0,0	0,0	0,950	0,000	5005,241	0,0	-50,0		08:01:07:724		
023:00:00,000	-50,0	15,0	14,1	-50,0	0,0	0,0	0,0	0,950	0,000	5005,312	0,0	-50,0		08:02:07:724		
023:01:00,000	-50,0	15,4	14,4	-50,0	0,0	0,0	0,0	0,950	0,000	5005,093	0,0	-50,0		08:03:07:724		
023:02:00,000	-50,0	15,4	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5007,028	0,0	-50,0		08:04:07:724		
023:03:00,000	-50,0	15,2	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5006,148	0,0	-50,0		08:05:07:724		
023:04:00,000	-50,0	15,0	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5005,509	0,0	-50,0		08:06:07:724		
023:05:00,000	-50,0	14,8	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5006,491	0,0	-50,0		08:07:07:724		
023:06:00,000	-50,0	14,8	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5005,769	0,0	-50,0		08:08:07:724		
023:07:00,000	-50,0	14,9	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5005,157	0,0	-50,0		08:09:07:724		
023:08:00,000	-50,0	15,1	14,5	-50,0	0,0	0,0	0,0	0,950	0,000	5005,611	0,0	-50,0		08:10:07:724		
023:09:00,000	-50,0	15,5	14,7	-50,0	0,0	0,0	0,0	0,950	0,000	5005,898	0,0	-50,0		08:11:07:724		
023:10:00,000	-50,0	15,6	14,8	-50,0	0,0	0,0	0,0	0,950	0,000	5006,083	0,0	-50,0		08:12:07:724		
023:11:00,000	-50,0	15,8	15,0	-50,0	0,0	0,0	0,0	0,950	0,000	5006,963	0,0	-50,0		08:13:07:724		
023:12:00,000	-50,0	16,0	15,2	-50,0	0,0	0,0	0,0	0,950	0,000	5006,639	0,0	-50,0		08:14:07:724		
023:13:00,000	-50,0	16,2	15,5	-50,0	0,0	0,0	0,0	0,950	0,000	5007,621	0,0	-50,0		08:15:07:724		
023:14:00,000	-50,0	16,2	15,5	-50,0	0,0	0,0	0,0	0,950	0,000	5007,241	0,0	-50,0		08:16:07:724		
023:15:00,000	-50,0	16,4	15,6	-50,0	0,0	0,0	0,0	0,950	0,000	5010,750	0,0	-50,0		08:17:07:724		
023:16:00,000	-50,0	16,4	15,6	-50,0	0,0	0,0	0,0	0,950	0,000	5007,231	0,0	-50,0		08:18:07:724		
