[Connect DataFile][2.1]
Date:	27/04/2026
Time:	10:11:33
Unit:	°C
Resolution:	60,000/0,100
Values:	12
SnapshotTrigger:	0	0,0
MeasurementTrigger:	0	0,0
Time	TProc	TInt	TBox	TAvg	T_2C	T_1C	Attenuation	Eps.	Value	Vcc	TAmb	TAct	CompressionIdx	Time absolute	ImageIdx	ImageValue
020:09:00,000	-1,8	15,8	16,8	-1,8	0,0	0,0	0,0	0,950	0,000	5010,422	0,0	-1,8		06:20:33:972		
020:10:00,000	-8,1	15,7	16,7	-8,1	0,0	0,0	0,0	0,950	0,000	5010,963	0,0	-8,2		06:21:33:972		
020:11:00,000	-8,1	15,7	16,7	-8,1	0,0	0,0	0,0	0,950	0,000	5010,333	0,0	-8,0		06:22:33:972		
020:12:00,000	-6,3	15,7	16,7	-6,3	0,0	0,0	0,0	0,950	0,000	5010,602	0,0	-6,1		06:23:33:972		
020:13:00,000	-7,6	15,7	16,6	-7,6	0,0	0,0	0,0	0,950	0,000	5010,615	0,0	-7,5		06:24:33:972		
020:14:00,000	-8,9	15,6	16,6	-8,9	0,0	0,0	0,0	0,950	0,000	5010,879	0,0	-8,7		06:25:33:972		
020:15:00,000	-4,3	15,6	16,6	-4,3	0,0	0,0	0,0	0,950	0,000	5010,769	0,0	-4,2		06:26:33:972		
020:16:00,000	-2,0	15,6	16,6	-2,0	0,0	0,0	0,0	0,950	0,000	5009,879	0,0	-1,9		06:27:33:972		
020:17:00,000	-2,5	15,6	16,6	-2,5	0,0	0,0	0,0	0,950	0,000	5010,907	0,0	-2,4		06:28:33:972		
020:18:00,000	-1,8	15,6	16,6	-1,8	0,0	0,0	0,0	0,950	0,000	5010,422	0,0	-1,6		06:29:33:972		
020:19:00,000	-4,4	15,6	16,6	-4,4	0,0	0,0	0,0	0,950	0,000	5010,324	0,0	-4,3		06:30:33:972		
020:20:00,000	-3,5	15,5	16,5	-3,5	0,0	0,0	0,0	0,950	0,000	5010,398	0,0	-3,4		06:31:33:972		
020:21:00,000	-13,3	15,5	16,5	-13,3	0,0	0,0	0,0	0,950	0,000	5010,371	0,0	-13,0		06:32:33:972		
020:22:00,000	-12,0	15,5	16,5	-12,0	0,0	0,0	0,0	0,950	0,000	5010,333	0,0	-12,1		06:33:33:972		
020:23:00,000	-14,6	15,5	16,5	-14,6	0,0	0,0	0,0	0,950	0,000	5009,722	0,0	-14,5		06:34:33:972		
020:24:00,000	-17,3	15,5	16,5	-17,3	0,0	0,0	0,0	0,950	0,000	5010,898	0,0	-17,2		06:35:33:972		
020:25:00,000	-18,6	15,4	16,5	-18,6	0,0	0,0	0,0	0,950	0,000	5010,685	0,0	-18,4		06:36:33:972		
020:26:00,000	-8,1	15,4	16,5	-8,1	0,0	0,0	0,0	0,950	0,000	5010,426	0,0	-8,0		06:37:33:972		
020:27:00,000	-15,1	15,6	16,5	-15,1	0,0	0,0	0,0	0,950	0,000	5009,546	0,0	-15,0		06:38:33:972		
020:28:00,000	-10,6	15,6	16,5	-10,6	0,0	0,0	0,0	0,950	0,000	5010,239	0,0	-10,4		06:39:33:972		
020:29:00,000	-6,5	15,6	16,5	-6,5	0,0	0,0	0,0	0,950	0,000	5010,111	0,0	-6,3		06:40:33:972		
020:30:00,000	-3,0	15,5	16,5	-3,0	0,0	0,0	0,0	0,950	0,000	5010,611	0,0	-2,8		06:41:33:972		
020:31:00,000	-16,7	15,5	16,5	-16,7	0,0	0,0	0,0	0,950	0,000	5010,056	0,0	-16,7		06:42:33:972		
020:32:00,000	-19,6	15,6	16,5	-19,6	0,0	0,0	0,0	0,950	0,000	5010,991	0,0	-19,4		06:43:33:972		
020:33:00,000	-12,2	15,6	16,5	-12,2	0,0	0,0	0,0	0,950	0,000	5010,407	0,0	-12,1		06:44:33:972		
020:34:00,000	-2,7	15,6	16,5	-2,7	0,0	0,0	0,0	0,950	0,000	5010,046	0,0	-2,5		06:45:33:972		
020:35:00,000	-0,1	15,7	16,5	-0,1	0,0	0,0	0,0	0,950	0,000	5010,176	0,0	-0,1		06:46:33:972		
020:36:00,000	-2,7	15,7	16,5	-2,7	0,0	0,0	0,0	0,950	0,000	5010,269	0,0	-2,7		06:47:33:972		
020:37:00,000	-0,7	15,7	16,5	-0,7	0,0	0,0	0,0	0,950	0,000	5009,852	0,0	-0,6		06:48:33:972		
020:38:00,000	-7,6	15,7	16,5	-7,6	0,0	0,0	0,0	0,950	0,000	5009,954	0,0	-7,6		06:49:33:972		
020:39:00,000	-19,5	15,7	16,5	-19,5	0,0	0,0	0,0	0,950	0,000	5010,611	0,0	-19,3		06:50:33:972		
020:40:00,000	-10,4	15,6	16,5	-10,4	0,0	0,0	0,0	0,950	0,000	5010,879	0,0	-10,3		06:51:33:972		
020:41:00,000	-6,7	15,6	16,5	-6,7	0,0	0,0	0,0	0,950	0,000	5010,046	0,0	-6,7		06:52:33:972		
020:42:00,000	-2,6	15,7	16,5	-2,6	0,0	0,0	0,0	0,950	0,000	5010,481	0,0	-2,4		06:53:33:972		
020:43:00,000	-0,1	15,6	16,5	-0,1	0,0	0,0	0,0	0,950	0,000	5010,556	0,0	0,0		06:54:33:972		
020:44:00,000	2,5	15,6	16,5	2,5	0,0	0,0	0,0	0,950	0,000	5014,110	0,0	2,6		06:55:33:972		
020:45:00,000	4,4	15,6	16,5	4,4	0,0	0,0	0,0	0,950	0,000	5010,398	0,0	4,6		06:56:33:972		
020:46:00,000	4,5	15,6	16,5	4,5	0,0	0,0	0,0	0,950	0,000	5009,713	0,0	4,6		06:57:33:972		
020:47:00,000	3,7	15,6	16,5	3,7	0,0	0,0	0,0	0,950	0,000	5010,444	0,0	3,9		06:58:33:972		
020:48:00,000	4,0	15,7	16,5	4,0	0,0	0,0	0,0	0,950	0,000	5010,593	0,0	4,1		06:59:33:972		
020:49:00,000	2,3	15,8	16,5	2,3	0,0	0,0	0,0	0,950	0,000	5010,454	0,0	2,5		07:00:33:972		
020:50:00,000	1,2	15,9	16,5	1,2	0,0	0,0	0,0	0,950	0,000	5010,704	0,0	1,3		07:01:33:972		
020:51:00,000	2,0	16,0	16,5	2,0	0,0	0,0	0,0	0,950	0,000	5010,523	0,0	2,1		07:02:33:972		
020:52:00,000	3,7	16,0	16,5	3,7	0,0	0,0	0,0	0,950	0,000	5011,121	0,0	3,8		07:03:33:972		
020:53:00,000	4,2	16,0	16,5	4,2	0,0	0,0	0,0	0,950	0,000	5010,528	0,0	4,2		07:04:33:972		
020:54:00,000	4,3	15,8	16,5	4,3	0,0	0,0	0,0	0,950	0,000	5011,194	0,0	4,3		07:05:33:972		
020:55:00,000	4,3	15,7	16,5	4,3	0,0	0,0	0,0	0,950	0,000	5010,806	0,0	4,4		07:06:33:972		
020:56:00,000	3,9	15,7	16,5	3,9	0,0	0,0	0,0	0,950	0,000	5010,639	0,0	3,9		07:07:33:972		
020:57:00,000	1,6	15,7	16,5	1,6	0,0	0,0	0,0	0,950	0,000	5010,621	0,0	1,5		07:08:33:972		
020:58:00,000	1,2	15,9	16,5	1,2	0,0	0,0	0,0	0,950	0,000	5010,241	0,0	1,4		07:09:33:972		
020:59:00,000	3,8	15,9	16,5	3,8	0,0	0,0	0,0	0,950	0,000	5010,704	0,0	4,0		07:10:33:972		
021:00:00,000	5,4	15,9	16,5	5,4	0,0	0,0	0,0	0,950	0,000	5010,750	0,0	5,6		07:11:33:972		
021:01:00,000	5,9	16,0	16,6	5,9	0,0	0,0	0,0	0,950	0,000	5010,871	0,0	6,0		07:12:33:972		
021:02:00,000	6,0	16,1	16,6	6,0	0,0	0,0	0,0	0,950	0,000	5012,250	0,0	5,9		07:13:33:972		
021:03:00,000	5,8	16,1	16,6	5,8	0,0	0,0	0,0	0,950	0,000	5010,269	0,0	5,9		07:14:33:972		
021:04:00,000	4,7	15,8	16,6	4,7	0,0	0,0	0,0	0,950	0,000	5012,542	0,0	4,7		07:15:33:972		
021:05:00,000	2,6	15,8	16,6	2,6	0,0	0,0	0,0	0,950	0,000	5011,315	0,0	2,6		07:16:33:972		
021:06:00,000	1,5	15,7	16,6	1,5	0,0	0,0	0,0	0,950	0,000	5010,963	0,0	1,7		07:17:33:972		
021:07:00,000	0,6	15,4	16,5	0,6	0,0	0,0	0,0	0,950	0,000	5010,352	0,0	0,8		07:18:33:972		
021:08:00,000	-0,9	15,4	16,5	-0,9	0,0	0,0	0,0	0,950	0,000	5010,422	0,0	-0,8		07:19:33:972		
021:09:00,000	-3,8	15,4	16,5	-3,8	0,0	0,0	0,0	0,950	0,000	5010,269	0,0	-3,7		07:20:33:972		
021:10:00,000	-7,3	15,4	16,5	-7,3	0,0	0,0	0,0	0,950	0,000	5010,750	0,0	-7,2		07:21:33:972		
021:11:00,000	-3,8	15,5	16,5	-3,8	0,0	0,0	0,0	0,950	0,000	5009,926	0,0	-3,8		07:22:33:972		
021:12:00,000	0,5	15,5	16,5	0,5	0,0	0,0	0,0	0,950	0,000	5010,731	0,0	0,6		07:23:33:972		
021:13:00,000	1,1	15,5	16,5	1,1	0,0	0,0	0,0	0,950	0,000	5009,444	0,0	1,1		07:24:33:972		
021:14:00,000	0,9	15,4	16,5	0,9	0,0	0,0	0,0	0,950	0,000	5010,908	0,0	1,0		07:25:33:972		
021:15:00,000	-1,4	15,4	16,5	-1,4	0,0	0,0	0,0	0,950	0,000	5009,722	0,0	-1,4		07:26:33:972		
021:16:00,000	-2,3	15,4	16,5	-2,3	0,0	0,0	0,0	0,950	0,000	5009,741	0,0	-2,2		07:27:33:972		
021:17:00,000	0,6	15,6	16,5	0,6	0,0	0,0	0,0	0,950	0,000	5009,574	0,0	0,8		07:28:33:972		
021:18:00,000	1,8	15,6	16,5	1,8	0,0	0,0	0,0	0,950	0,000	5010,528	0,0	1,9		07:29:33:972		
021:19:00,000	2,9	15,6	16,5	2,9	0,0	0,0	0,0	0,950	0,000	5010,917	0,0	3,1		07:30:33:972		
021:20:00,000	2,6	15,6	16,5	2,6	0,0	0,0	0,0	0,950	0,000	5010,935	0,0	2,7		07:31:33:972		
021:21:00,000	2,5	15,6	16,5	2,5	0,0	0,0	0,0	0,950	0,000	5011,481	0,0	2,5		07:32:33:972		
021:22:00,000	2,7	15,6	16,5	2,7	0,0	0,0	0,0	0,950	0,000	5011,407	0,0	2,8		07:33:33:972		
021:23:00,000	2,8	15,5	16,5	2,8	0,0	0,0	0,0	0,950	0,000	5010,296	0,0	2,8		07:34:33:972		
021:24:00,000	2,9	15,5	16,5	2,9	0,0	0,0	0,0	0,950	0,000	5010,741	0,0	3,0		07:35:33:972		
021:25:00,000	3,1	15,4	16,5	3,1	0,0	0,0	0,0	0,950	0,000	5011,083	0,0	3,1		07:36:33:972		
021:26:00,000	2,8	15,2	16,4	2,8	0,0	0,0	0,0	0,950	0,000	5013,519	0,0	2,8		07:37:33:972		
021:27:00,000	2,5	15,1	16,2	2,4	0,0	0,0	0,0	0,950	0,000	5010,404	0,0	2,5		07:38:33:972		
021:28:00,000	3,5	15,1	16,2	3,5	0,0	0,0	0,0	0,950	0,000	5009,083	0,0	3,6		07:39:33:972		
021:29:00,000	5,1	15,1	16,2	5,2	0,0	0,0	0,0	0,950	0,000	5009,796	0,0	5,3		07:40:33:972		
021:30:00,000	5,8	15,1	16,2	5,8	0,0	0,0	0,0	0,950	0,000	5009,926	0,0	5,9		07:41:33:972		
021:31:00,000	5,9	15,0	16,1	5,9	0,0	0,0	0,0	0,950	0,000	5010,119	0,0	5,9		07:42:33:972		
021:32:00,000	5,9	15,2	16,1	5,9	0,0	0,0	0,0	0,950	0,000	5010,787	0,0	6,0		07:43:33:972		
021:33:00,000	6,0	15,3	16,1	6,0	0,0	0,0	0,0	0,950	0,000	5010,472	0,0	6,1		07:44:33:972		
021:34:00,000	6,1	15,4	16,1	6,1	0,0	0,0	0,0	0,950	0,000	5010,213	0,0	6,1		07:45:33:972		
021:35:00,000	6,1	15,5	16,1	6,1	0,0	0,0	0,0	0,950	0,000	5010,139	0,0	6,3		07:46:33:972		
021:36:00,000	6,0	15,5	16,1	6,0	0,0	0,0	0,0	0,950	0,000	5008,741	0,0	6,1		07:47:33:972		
021:37:00,000	5,8	15,5	16,1	5,8	0,0	0,0	0,0	0,950	0,000	5010,615	0,0	5,9		07:48:33:972		
021:38:00,000	5,3	15,5	16,1	5,3	0,0	0,0	0,0	0,950	0,000	5010,074	0,0	5,4		07:49:33:972		
021:39:00,000	5,9	15,4	16,1	5,9	0,0	0,0	0,0	0,950	0,000	5010,296	0,0	6,0		07:50:33:972		
021:40:00,000	6,2	15,2	16,1	6,2	0,0	0,0	0,0	0,950	0,000	5010,621	0,0	6,3		07:51:33:972		
021:41:00,000	6,3	15,3	16,1	6,3	0,0	0,0	0,0	0,950	0,000	5009,991	0,0	6,4		07:52:33:972		
021:42:00,000	6,4	15,3	16,1	6,4	0,0	0,0	0,0	0,950	0,000	5009,917	0,0	6,5		07:53:33:972		
021:43:00,000	6,3	15,4	16,1	6,3	0,0	0,0	0,0	0,950	0,000	5010,000	0,0	6,5		07:54:33:972		
021:44:00,000	6,3	15,3	16,1	6,3	0,0	0,0	0,0	0,950	0,000	5010,000	0,0	6,4		07:55:33:972		
021:45:00,000	5,9	15,2	16,1	5,9	0,0	0,0	0,0	0,950	0,000	5009,481	0,0	6,1		07:56:33:972		
021:46:00,000	5,4	15,2	16,1	5,4	0,0	0,0	0,0	0,950	0,000	5009,633	0,0	5,5		07:57:33:972		
021:47:00,000	4,8	15,2	16,1	4,8	0,0	0,0	0,0	0,950	0,000	5010,694	0,0	4,8		07:58:33:972		
021:48:00,000	4,6	15,2	16,1	4,6	0,0	0,0	0,0	0,950	0,000	5011,250	0,0	4,8		07:59:33:972		
021:49:00,000	4,3	15,2	16,1	4,3	0,0	0,0	0,0	0,950	0,000	5010,037	0,0	4,4		08:00:33:972		
021:50:00,000	3,1	15,2	16,1	3,1	0,0	0,0	0,0	0,950	0,000	5010,204	0,0	3,2		08:01:33:972		
021:51:00,000	-0,6	15,3	16,1	-0,6	0,0	0,0	0,0	0,950	0,000	5010,139	0,0	-0,5		08:02:33:972		
021:52:00,000	-4,9	15,3	16,1	-4,9	0,0	0,0	0,0	0,950	0,000	5009,787	0,0	-4,8		08:03:33:972		
021:53:00,000	-0,4	15,3	16,1	-0,4	0,0	0,0	0,0	0,950	0,000	5010,266	0,0	-0,3		08:04:33:972		
021:54:00,000	3,1	15,2	16,1	3,2	0,0	0,0	0,0	0,950	0,000	5009,917	0,0	3,3		08:05:33:972		
021:55:00,000	3,2	15,0	16,1	3,2	0,0	0,0	0,0	0,950	0,000	5009,861	0,0	3,2		08:06:33:972		
021:56:00,000	5,5	14,8	16,1	5,5	0,0	0,0	0,0	0,950	0,000	5009,565	0,0	5,5		08:07:33:972		
021:57:00,000	4,6	14,5	15,8	4,6	0,0	0,0	0,0	0,950	0,000	5009,407	0,0	4,6		08:08:33:972		
021:58:00,000	4,6	14,4	15,6	4,6	0,0	0,0	0,0	0,950	0,000	5009,694	0,0	4,7		08:09:33:972		
021:59:00,000	5,2	14,2	15,4	5,2	0,0	0,0	0,0	0,950	0,000	5008,833	0,0	5,4		08:10:33:972		
022:00:00,000	5,5	14,0	15,2	5,5	0,0	0,0	0,0	0,950	0,000	5008,284	0,0	5,6		08:11:33:972		
022:01:00,000	3,4	13,7	15,0	3,4	0,0	0,0	0,0	0,950	0,000	5008,879	0,0	3,4		08:12:33:972		
022:02:00,000	3,7	13,7	14,9	3,7	0,0	0,0	0,0	0,950	0,000	5008,454	0,0	3,7		08:13:33:972		
022:03:00,000	6,1	13,7	14,9	6,1	0,0	0,0	0,0	0,950	0,000	5008,250	0,0	6,3		08:14:33:972		
022:04:00,000	5,9	13,6	14,9	5,9	0,0	0,0	0,0	0,950	0,000	5008,398	0,0	5,9		08:15:33:972		
022:05:00,000	5,8	13,7	14,9	5,8	0,0	0,0	0,0	0,950	0,000	5007,371	0,0	5,9		08:16:33:972		
022:06:00,000	6,7	13,6	14,9	6,7	0,0	0,0	0,0	0,950	0,000	5007,871	0,0	6,8		08:17:33:972		
022:07:00,000	7,0	13,5	14,8	7,0	0,0	0,0	0,0	0,950	0,000	5007,778	0,0	7,1		08:18:33:972		
022:08:00,000	7,0	13,5	14,7	7,0	0,0	0,0	0,0	0,950	0,000	5010,417	0,0	7,1		08:19:33:972		
022:09:00,000	6,6	13,6	14,7	6,6	0,0	0,0	0,0	0,950	0,000	5007,972	0,0	6,7		08:20:33:972		
022:10:00,000	4,7	13,7	14,7	4,7	0,0	0,0	0,0	0,950	0,000	5008,615	0,0	4,8		08:21:33:972		
022:11:00,000	2,0	13,9	14,7	2,0	0,0	0,0	0,0	0,950	0,000	5008,750	0,0	2,1		08:22:33:972		
022:12:00,000	0,9	13,8	14,7	0,9	0,0	0,0	0,0	0,950	0,000	5009,556	0,0	1,0		08:23:33:972		
022:13:00,000	-6,4	13,9	14,7	-6,4	0,0	0,0	0,0	0,950	0,000	5007,759	0,0	-6,3		08:24:33:972		
022:14:00,000	-10,1	14,1	14,8	-10,1	0,0	0,0	0,0	0,950	0,000	5008,213	0,0	-10,0		08:25:33:972		
022:15:00,000	-11,1	14,6	15,1	-11,1	0,0	0,0	0,0	0,950	0,000	5007,944	0,0	-10,9		08:26:33:972		
022:16:00,000	-11,5	15,0	15,4	-11,5	0,0	0,0	0,0	0,950	0,000	5009,621	0,0	-11,4		08:27:33:972		
022:17:00,000	-9,4	15,4	15,7	-9,4	0,0	0,0	0,0	0,950	0,000	5009,241	0,0	-9,3		08:28:33:972		
022:18:00,000	-5,3	15,5	16,0	-5,3	0,0	0,0	0,0	0,950	0,000	5010,477	0,0	-5,2		08:29:33:972		
022:19:00,000	-8,7	15,7	16,2	-8,7	0,0	0,0	0,0	0,950	0,000	5009,813	0,0	-8,6		08:30:33:972		
022:20:00,000	-6,3	15,7	16,3	-6,3	0,0	0,0	0,0	0,950	0,000	5010,056	0,0	-6,2		08:31:33:972		
022:21:00,000	-10,2	15,8	16,3	-10,2	0,0	0,0	0,0	0,950	0,000	5010,248	0,0	-10,0		08:32:33:972		
022:22:00,000	-11,7	15,7	16,4	-11,6	0,0	0,0	0,0	0,950	0,000	5010,861	0,0	-11,6		08:33:33:972		
022:23:00,000	-10,4	15,1	16,4	-10,4	0,0	0,0	0,0	0,950	0,000	5009,685	0,0	-10,4		08:34:33:972		
022:24:00,000	-13,0	15,1	16,4	-13,0	0,0	0,0	0,0	0,950	0,000	5008,617	0,0	-12,9		08:35:33:972		
022:25:00,000	-11,9	15,1	16,4	-11,9	0,0	0,0	0,0	0,950	0,000	5009,257	0,0	-11,8		08:36:33:972		
022:26:00,000	-9,3	15,2	16,4	-9,3	0,0	0,0	0,0	0,950	0,000	5010,083	0,0	-9,1		08:37:33:972		
022:27:00,000	-12,7	15,2	16,4	-12,7	0,0	0,0	0,0	0,950	0,000	5010,093	0,0	-12,5		08:38:33:972		
022:28:00,000	-15,6	15,6	16,4	-15,6	0,0	0,0	0,0	0,950	0,000	5010,639	0,0	-15,6		08:39:33:972		
022:29:00,000	-15,6	16,2	16,5	-15,6	0,0	0,0	0,0	0,950	0,000	5010,027	0,0	-15,5		08:40:33:972		
022:30:00,000	-15,9	16,8	16,8	-15,9	0,0	0,0	0,0	0,950	0,000	5010,759	0,0	-15,8		08:41:33:972		
022:31:00,000	-16,3	17,2	17,1	-16,3	0,0	0,0	0,0	0,950	0,000	5011,278	0,0	-16,1		08:42:33:972		
022:32:00,000	-16,4	17,4	17,3	-16,4	0,0	0,0	0,0	0,950	0,000	5011,194	0,0	-16,3		08:43:33:972		
022:33:00,000	-17,2	17,5	17,4	-17,2	0,0	0,0	0,0	0,950	0,000	5011,454	0,0	-16,9		08:44:33:972		
022:34:00,000	-19,2	17,0	17,4	-19,2	0,0	0,0	0,0	0,950	0,000	5010,121	0,0	-19,2		08:45:33:972		
022:35:00,000	-19,8	16,8	17,4	-19,8	0,0	0,0	0,0	0,950	0,000	5010,639	0,0	-19,6		08:46:33:972		
022:36:00,000	-20,7	17,0	17,4	-20,7	0,0	0,0	0,0	0,950	0,000	5010,806	0,0	-20,5		08:47:33:972		
022:37:00,000	-21,1	17,2	17,4	-21,1	0,0	0,0	0,0	0,950	0,000	5010,500	0,0	-20,9		08:48:33:972		
022:38:00,000	-21,3	17,1	17,4	-21,3	0,0	0,0	0,0	0,950	0,000	5010,871	0,0	-21,1		08:49:33:972		
022:39:00,000	-21,8	16,9	17,4	-21,8	0,0	0,0	0,0	0,950	0,000	5011,019	0,0	-21,6		08:50:33:972		
022:40:00,000	-22,6	17,1	17,4	-22,6	0,0	0,0	0,0	0,950	0,000	5011,367	0,0	-22,7		08:51:33:972		
022:41:00,000	-23,1	17,3	17,4	-23,1	0,0	0,0	0,0	0,950	0,000	5011,315	0,0	-22,9		08:52:33:972		
022:42:00,000	-23,9	17,2	17,4	-23,9	0,0	0,0	0,0	0,950	0,000	5011,833	0,0	-23,8		08:53:33:972		
022:43:00,000	-24,3	17,3	17,5	-24,3	0,0	0,0	0,0	0,950	0,000	5011,926	0,0	-24,1		08:54:33:972		
022:44:00,000	-25,9	17,3	17,5	-25,9	0,0	0,0	0,0	0,950	0,000	5011,879	0,0	-25,8		08:55:33:972		
022:45:00,000	-26,3	17,4	17,5	-26,3	0,0	0,0	0,0	0,950	0,000	5011,556	0,0	-26,0		08:56:33:972		
022:46:00,000	-26,9	18,1	17,8	-26,9	0,0	0,0	0,0	0,950	0,000	5011,028	0,0	-26,7		08:57:33:972		
022:47:00,000	-27,7	18,3	18,1	-27,7	0,0	0,0	0,0	0,950	0,000	5014,184	0,0	-27,5		08:58:33:972		
022:48:00,000	-28,2	18,3	18,2	-28,2	0,0	0,0	0,0	0,950	0,000	5017,426	0,0	-28,0		08:59:33:972		
022:49:00,000	-26,3	18,4	18,4	-26,4	0,0	0,0	0,0	0,950	0,000	5013,296	0,0	-26,1		09:00:33:972		
022:50:00,000	-25,5	18,0	18,4	-25,5	0,0	0,0	0,0	0,950	0,000	5013,417	0,0	-25,4		09:01:33:972		
022:51:00,000	-20,7	17,7	18,4	-20,7	0,0	0,0	0,0	0,950	0,000	5012,861	0,0	-20,6		09:02:33:972		
022:52:00,000	-14,7	17,7	18,4	-14,7	0,0	0,0	0,0	0,950	0,000	5013,213	0,0	-14,6		09:03:33:972		
022:53:00,000	-16,7	17,9	18,4	-16,7	0,0	0,0	0,0	0,950	0,000	5012,444	0,0	-16,5		09:04:33:972		
022:54:00,000	-22,0	17,9	18,4	-22,0	0,0	0,0	0,0	0,950	0,000	5012,889	0,0	-22,0		09:05:33:972		
022:55:00,000	-22,7	18,5	18,4	-22,7	0,0	0,0	0,0	0,950	0,000	5013,556	0,0	-22,6		09:06:33:972		
022:56:00,000	-26,9	18,7	18,6	-26,9	0,0	0,0	0,0	0,950	0,000	5012,861	0,0	-26,8		09:07:33:972		
022:57:00,000	-27,6	19,0	18,8	-27,6	0,0	0,0	0,0	0,950	0,000	5014,333	0,0	-27,6		09:08:33:972		
022:58:00,000	-30,1	19,0	19,0	-30,1	0,0	0,0	0,0	0,950	0,000	5015,333	0,0	-30,1		09:09:33:972		
022:59:00,000	-31,3	19,1	19,0	-31,3	0,0	0,0	0,0	0,950	0,000	5013,963	0,0	-31,1		09:10:33:972		
023:00:00,000	-32,4	19,1	19,1	-32,4	0,0	0,0	0,0	0,950	0,000	5014,685	0,0	-32,2		09:11:33:972		
023:01:00,000	-32,8	19,3	19,1	-32,8	0,0	0,0	0,0	0,950	0,000	5017,147	0,0	-32,6		09:12:33:972		
023:02:00,000	-32,9	19,5	19,3	-32,9	0,0	0,0	0,0	0,950	0,000	5015,636	0,0	-32,8		09:13:33:972		
023:03:00,000	-33,8	19,3	19,3	-33,8	0,0	0,0	0,0	0,950	0,000	5014,367	0,0	-33,6		09:14:33:972		
023:04:00,000	-33,7	19,4	19,3	-33,6	0,0	0,0	0,0	0,950	0,000	5015,121	0,0	-33,6		09:15:33:972		
023:05:00,000	-32,8	19,5	19,5	-32,8	0,0	0,0	0,0	0,950	0,000	5014,435	0,0	-32,7		09:16:33:972		
023:06:00,000	-33,1	19,2	19,5	-33,1	0,0	0,0	0,0	0,950	0,000	5013,879	0,0	-32,9		09:17:33:972		
023:07:00,000	-33,8	18,9	19,5	-33,8	0,0	0,0	0,0	0,950	0,000	5014,972	0,0	-33,7		09:18:33:972		
023:08:00,000	-34,3	19,0	19,4	-34,2	0,0	0,0	0,0	0,950	0,000	5014,477	0,0	-34,1		09:19:33:972		
023:09:00,000	-31,0	19,2	19,4	-31,0	0,0	0,0	0,0	0,950	0,000	5014,047	0,0	-30,8		09:20:33:972		
023:10:00,000	-27,5	19,4	19,4	-27,5	0,0	0,0	0,0	0,950	0,000	5014,898	0,0	-27,3		09:21:33:972		
023:11:00,000	-28,9	19,1	19,4	-28,9	0,0	0,0	0,0	0,950	0,000	5013,917	0,0	-28,7		09:22:33:972		
023:12:00,000	-31,6	18,4	19,2	-31,6	0,0	0,0	0,0	0,950	0,000	5014,463	0,0	-31,4		09:23:33:972		
023:13:00,000	-29,5	18,0	18,8	-29,5	0,0	0,0	0,0	0,950	0,000	5012,807	0,0	-29,3		09:24:33:972		
023:14:00,000	-28,3	17,8	18,7	-28,3	0,0	0,0	0,0	0,950	0,000	5013,472	0,0	-28,2		09:25:33:972		
023:15:00,000	-31,7	18,0	18,7	-31,7	0,0	0,0	0,0	0,950	0,000	5013,574	0,0	-31,5		09:26:33:972		
023:16:00,000	-32,4	18,1	18,7	-32,4	0,0	0,0	0,0	0,950	0,000	5013,778	0,0	-32,1		09:27:33:972		
023:17:00,000	-34,2	18,3	18,7	-34,2	0,0	0,0	0,0	0,950	0,000	5012,926	0,0	-34,2		09:28:33:972		
023:18:00,000	-33,8	19,1	18,8	-33,8	0,0	0,0	0,0	0,950	0,000	5014,046	0,0	-33,6		09:29:33:972		
023:19:00,000	-33,0	19,6	19,2	-33,0	0,0	0,0	0,0	0,950	0,000	5014,306	0,0	-32,8		09:30:33:972		
023:20:00,000	-30,6	20,4	19,7	-30,6	0,0	0,0	0,0	0,950	0,000	5014,991	0,0	-30,4		09:31:33:972		
023:21:00,000	-31,5	20,7	20,1	-31,5	0,0	0,0	0,0	0,950	0,000	5015,028	0,0	-31,3		09:32:33:972		
023:22:00,000	-29,6	21,2	20,5	-29,6	0,0	0,0	0,0	0,950	0,000	5015,611	0,0	-29,4		09:33:33:972		
023:23:00,000	-28,2	21,6	20,8	-28,2	0,0	0,0	0,0	0,950	0,000	5018,129	0,0	-28,1		09:34:33:972		
023:24:00,000	-29,9	22,2	21,3	-29,9	0,0	0,0	0,0	0,950	0,000	5017,815	0,0	-29,8		09:35:33:972		
023:25:00,000	-32,7	22,6	21,7	-32,7	0,0	0,0	0,0	0,950	0,000	5017,407	0,0	-32,6		09:36:33:972		
023:26:00,000	-33,9	22,7	22,1	-33,9	0,0	0,0	0,0	0,950	0,000	5018,542	0,0	-33,9		09:37:33:972		
023:27:00,000	-32,4	22,0	22,1	-32,4	0,0	0,0	0,0	0,950	0,000	5017,139	0,0	-32,2		09:38:33:972		
023:28:00,000	-30,3	21,5	21,9	-30,3	0,0	0,0	0,0	0,950	0,000	5016,685	0,0	-30,2		09:39:33:972		
023:29:00,000	-29,6	20,7	21,3	-29,6	0,0	0,0	0,0	0,950	0,000	5016,093	0,0	-29,5		09:40:33:972		
023:30:00,000	-24,2	20,3	21,0	-24,2	0,0	0,0	0,0	0,950	0,000	5016,629	0,0	-24,0		09:41:33:972		
023:31:00,000	-30,0	20,1	20,8	-30,0	0,0	0,0	0,0	0,950	0,000	5016,065	0,0	-29,8		09:42:33:972		
